YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2011,312,7,2432,51,52,56,35,5.6,4.9,-61.5,280.9,0.4,-2.3,-4.3,-3.9,-3.0,1.3,3.0,1.3,2.2,1.5,201411.0,6.5,374.0,3.2,-5.0,0.026,33357.0,0.9,4.0,1.1,1.9,0.004,1.68,1.12,2.84,8.5,4.6,0.0164,23,171,-17,9,177.7,274,-188,86,1.6,0.008477,999999.99,99999.99,99999.99,0.2,0.09,0.06,-1,2011-11-08 07:00:00
2011,312,8,2432,51,52,59,33,4.8,4.0,32.6,350.7,3.3,-0.5,2.2,0.5,2.2,0.8,2.6,0.8,1.2,2.2,194521.0,6.4,363.0,4.7,-2.2,0.028,36529.0,1.2,7.0,1.2,1.0,0.001,1.57,-0.8,3.73,9.6,4.7,0.013,23,171,-19,9,177.7,324,-222,102,1.8,0.008477,999999.99,99999.99,99999.99,0.19,0.1,0.06,-1,2011-11-08 08:00:00
2011,312,9,2432,51,52,57,31,6.0,4.3,71.2,306.3,0.8,-1.1,4.0,0.8,4.1,0.8,4.1,2.9,2.2,1.8,189408.0,5.9,378.0,4.1,-1.2,0.032,36828.0,0.7,6.0,0.8,0.9,0.0,1.59,-1.55,2.17,7.7,4.5,0.0203,17,171,-13,6,177.7,105,-61,44,0.8,0.008477,999999.99,99999.99,99999.99,0.17,0.08,0.05,-1,2011-11-08 09:00:00
2011,312,10,2432,51,52,60,36,7.7,7.2,45.2,347.3,5.0,-1.1,5.1,1.3,5.0,0.2,2.7,0.7,2.4,1.1,155973.0,5.8,381.0,2.6,-0.7,0.029,11621.0,0.4,3.0,0.8,0.8,0.003,1.57,-1.91,1.16,6.0,4.2,0.0335,17,171,-7,6,177.7,36,-9,27,0.3,0.008477,999999.99,99999.99,99999.99,0.17,0.08,0.05,-1,2011-11-08 10:00:00
2011,312,11,2432,51,52,61,37,7.0,4.0,-35.8,271.7,0.1,-3.2,-2.3,-3.9,-0.6,0.8,5.8,3.2,1.3,4.7,117520.0,4.9,384.0,1.8,-3.6,0.025,48471.0,0.9,6.0,0.8,1.4,0.01,1.33,0.23,1.02,6.1,4.4,0.0323,17,171,-7,6,177.7,37,-19,18,0.5,0.008477,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2011-11-08 11:00:00
2011,312,12,2432,51,52,57,35,7.4,7.2,-57.6,229.7,-2.5,-3.0,-6.1,-5.3,-4.2,0.1,1.5,1.0,0.7,0.8,74755.0,4.3,382.0,0.6,-4.5,0.018,21142.0,0.7,7.0,0.9,0.7,0.0,1.12,1.6,0.66,5.4,4.3,0.0415,23,171,-12,9,177.7,179,-133,46,1.5,0.008477,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1,2011-11-08 12:00:00
2011,312,13,2432,51,52,61,37,7.7,7.5,-69.3,218.8,-2.1,-1.7,-7.0,-4.4,-5.7,0.3,1.3,0.5,1.0,0.6,81068.0,4.1,381.0,2.7,-5.6,0.008,19322.0,0.5,3.0,1.1,0.7,0.0,1.03,2.17,0.6,5.0,4.1,0.0474,23,171,-16,9,177.7,311,-300,11,2.3,0.008477,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1,2011-11-08 13:00:00
2011,312,14,2432,51,52,59,36,7.1,6.5,-58.9,239.9,-1.7,-2.9,-5.6,-4.8,-4.1,0.5,2.8,1.0,1.3,2.3,111169.0,4.5,388.0,2.6,-5.6,0.032,20511.0,0.7,3.0,1.3,1.6,0.0,1.28,1.59,0.89,5.8,4.4,0.0354,23,171,-22,9,177.7,225,-199,26,2.2,0.008477,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1,2011-11-08 14:00:00
2011,312,15,2432,51,52,64,37,5.8,4.3,-11.8,252.9,-1.2,-4.0,-0.9,-4.1,0.5,0.3,3.8,1.7,1.2,3.2,162346.0,5.3,389.0,1.0,-3.4,0.017,27620.0,0.9,8.0,0.9,1.9,0.007,1.43,-0.19,1.91,7.7,4.7,0.02,23,171,-24,9,177.7,110,-70,40,1.0,0.008477,999999.99,99999.99,99999.99,0.19,0.08,0.06,-1,2011-11-08 15:00:00
2011,312,16,2432,51,52,58,36,5.6,4.1,-42.3,248.4,-1.1,-2.8,-2.7,-3.5,-1.8,0.5,3.8,1.0,2.2,2.9,154037.0,4.5,392.0,1.5,-4.7,0.03,32075.0,0.7,8.0,2.3,2.1,0.0,1.29,0.71,1.69,7.4,4.7,0.0216,23,171,-22,9,177.7,192,-125,67,1.6,0.008477,999999.99,99999.99,99999.99,0.16,0.08,0.05,-1,2011-11-08 16:00:00
2011,312,17,2432,51,52,12,2,5.1,4.5,-16.2,261.4,-0.7,-4.3,-1.3,-4.5,-0.2,0.2,2.2,0.5,1.2,1.8,9999999.0,4.7,394.0,-0.4,-3.4,9.999,9999999.0,0.1,3.0,0.1,0.2,9.999,1.46,0.08,999.99,8.4,99.9,0.017,23,171,-20,9,177.7,110,-67,43,0.7,0.008477,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1,2011-11-08 17:00:00
2011,312,18,2432,51,52,58,25,5.3,3.7,15.9,249.0,-1.3,-3.4,1.0,-3.1,1.7,0.3,3.7,1.6,1.4,3.0,156286.0,3.5,403.0,0.0,-2.5,0.017,24079.0,0.7,8.0,2.0,2.1,0.0,1.01,-0.69,1.48,7.1,4.7,0.0235,10,171,-20,4,177.7,84,-53,31,0.9,0.008477,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1,2011-11-08 18:00:00
2011,312,19,2432,51,52,63,39,4.9,4.2,58.0,248.1,-0.8,-2.1,3.6,-1.5,3.9,0.3,2.2,1.2,1.2,1.4,163806.0,3.4,405.0,1.4,-1.2,0.012,21707.0,0.4,9.0,1.5,1.6,0.002,0.98,-1.58,1.72,7.6,4.8,0.0205,10,171,-20,4,177.7,54,-22,32,0.1,0.008477,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1,2011-11-08 19:00:00
2011,312,20,2432,51,52,57,31,4.9,4.4,38.5,250.7,-1.1,-3.3,2.8,-2.9,3.2,0.2,1.9,1.1,0.9,1.3,147409.0,2.9,407.0,-1.0,-2.4,0.014,18892.0,0.3,9.0,1.1,1.8,0.002,0.85,-1.3,1.39,7.1,4.8,0.0238,10,171,-19,4,177.7,32,-21,11,0.1,0.008477,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1,2011-11-08 20:00:00
2011,312,21,2432,51,52,60,36,4.7,4.0,49.5,291.9,1.0,-2.4,3.0,-2.0,3.3,0.2,2.5,0.9,1.8,1.5,152041.0,3.1,393.0,-0.6,-3.4,0.013,24904.0,0.4,9.0,2.4,2.3,0.003,0.84,-1.3,1.64,7.4,4.7,0.022,0,171,-17,0,177.7,28,-19,8,0.1,0.008477,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2011-11-08 21:00:00
2011,312,22,2432,51,52,58,34,4.4,3.8,14.3,265.1,-0.3,-3.7,0.9,-3.6,1.3,0.3,1.9,0.7,0.8,1.6,153607.0,3.1,404.0,-2.1,-6.0,0.017,13688.0,0.2,6.0,0.9,1.8,0.0,0.9,-0.53,1.88,8.1,5.0,0.0182,0,171,-16,0,177.7,27,-18,9,0.2,0.008477,999999.99,99999.99,99999.99,0.18,0.08,0.06,-1,2011-11-08 22:00:00
2011,312,23,2432,51,52,61,32,4.0,3.3,68.2,300.4,0.6,-1.1,3.1,-0.7,3.2,0.2,2.0,1.2,1.4,0.8,149717.0,2.9,396.0,0.3,-2.8,9.999,33446.0,0.6,14.0,2.2,1.1,9.999,0.91,-1.27,2.1,8.4,5.0,0.0167,0,171,-16,0,177.7,24,-18,6,0.1,0.008477,999999.99,99999.99,99999.99,0.17,0.08,0.05,-1,2011-11-08 23:00:00
2011,313,0,2432,51,52,61,36,4.0,2.2,38.4,40.1,1.3,1.1,1.4,1.3,1.2,0.1,3.2,1.2,2.6,1.4,142669.0,3.1,392.0,3.1,-5.9,0.018,21943.0,0.3,11.0,3.6,1.8,0.0,0.85,-0.47,2.18,8.6,5.1,0.016,0,177,-17,0,176.7,22,-15,7,0.1,0.008619,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1,2011-11-09 00:00:00
2011,313,1,2432,51,52,53,27,3.9,3.1,18.9,290.8,1.0,-2.7,1.0,-2.5,1.4,0.1,2.3,1.4,1.6,1.1,127152.0,2.8,391.0,-2.7,-5.6,9.999,17139.0,0.4,15.0,1.7,1.6,9.999,0.86,-0.55,1.96,8.4,5.1,0.0169,0,177,-16,0,176.7,18,-13,5,0.1,0.008619,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2011-11-09 01:00:00
2011,313,2,2432,51,52,62,35,3.9,2.5,26.2,322.1,1.8,-1.4,1.1,-1.2,1.3,0.1,2.9,1.0,1.9,2.0,110927.0,2.7,382.0,-0.8,-5.2,0.01,14103.0,0.4,13.0,3.2,2.9,0.0,0.68,-0.5,1.77,8.0,5.1,0.0184,0,177,-15,0,176.7,17,-12,5,0.0,0.008619,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2011-11-09 02:00:00
2011,313,3,2432,51,52,56,33,4.1,3.8,30.2,323.8,2.6,-1.9,1.9,-1.4,2.3,0.1,1.5,0.5,0.9,1.0,86519.0,2.5,369.0,-1.9,-3.4,9.999,10405.0,0.3,9.0,1.5,1.8,9.999,0.68,-0.85,1.33,7.1,4.9,0.0235,0,177,-16,0,176.7,13,-9,4,-0.1,0.008619,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-11-09 03:00:00
2011,313,4,2432,51,52,63,37,3.9,3.3,24.0,316.1,2.2,-2.1,1.3,-1.6,1.8,0.1,2.0,1.1,0.8,1.4,85782.0,2.5,369.0,-2.2,-3.4,0.013,14189.0,0.4,13.0,1.1,1.7,0.0,0.6,-0.66,1.46,7.5,5.0,0.0213,0,177,-16,0,176.7,14,-11,3,-0.2,0.008619,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1,2011-11-09 04:00:00
2011,313,5,2432,51,52,58,35,4.5,4.4,-21.7,277.1,0.5,-4.0,-1.6,-4.3,-0.2,0.2,1.2,0.5,0.6,0.9,72741.0,2.9,385.0,-2.7,-6.4,0.013,7893.0,0.2,2.0,0.4,0.7,0.001,0.76,0.08,1.2,7.3,5.1,0.0224,0,177,-15,0,176.7,27,-13,14,-0.2,0.008619,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2011-11-09 05:00:00
2011,313,6,2432,51,52,63,38,4.7,4.2,33.2,257.0,-0.8,-3.4,2.3,-2.3,3.4,0.1,2.2,1.3,0.9,1.5,61860.0,3.0,391.0,-3.2,-2.4,0.013,13962.0,0.3,7.0,0.4,1.6,0.002,0.81,-1.33,1.07,7.2,5.2,0.0229,3,177,-13,2,176.7,35,-17,18,-0.1,0.008619,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1,2011-11-09 06:00:00
2011,313,7,2432,51,52,59,35,4.5,4.2,63.0,191.7,-1.9,-0.4,3.8,1.2,3.6,0.2,1.4,0.5,1.2,0.6,58057.0,2.9,398.0,-1.1,-0.3,0.012,11974.0,0.3,6.0,1.7,1.0,0.001,0.8,-1.43,1.11,7.5,5.4,0.021,3,177,-10,2,176.7,34,-17,16,-0.1,0.008619,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2011-11-09 07:00:00
2011,313,8,2432,51,52,57,35,4.4,3.7,59.2,232.0,-1.2,-1.5,3.2,0.0,3.5,0.3,2.3,0.8,1.5,1.6,61323.0,2.8,389.0,-2.4,-1.2,0.013,14444.0,0.4,8.0,1.7,1.8,0.001,0.74,-1.36,1.14,7.4,5.2,0.0217,3,177,-9,2,176.7,26,-15,11,-0.1,0.008619,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2011-11-09 08:00:00
2011,313,9,2432,51,52,59,34,4.5,4.0,47.0,231.0,-1.7,-2.1,2.9,-0.6,3.5,0.2,2.0,0.8,0.8,1.7,54574.0,2.8,394.0,-3.6,-2.2,0.013,12200.0,0.4,7.0,1.2,2.0,0.001,0.76,-1.38,1.05,7.3,5.3,0.0222,3,177,-7,2,176.7,24,-16,8,-0.1,0.008619,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2011-11-09 09:00:00
2011,313,10,2432,51,52,60,37,4.7,4.6,80.8,40.0,0.6,0.5,4.5,2.5,3.8,0.1,1.2,0.5,1.0,0.2,48288.0,2.4,371.0,-0.7,0.4,0.013,9523.0,0.3,8.0,1.5,0.8,0.001,0.58,-1.41,0.8,6.1,4.7,0.0318,3,177,-10,2,176.7,25,-20,6,-0.0,0.008619,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2011-11-09 10:00:00
2011,313,11,2432,51,52,61,37,4.5,3.9,85.7,16.2,0.3,0.1,3.9,1.8,3.4,0.3,2.2,0.8,1.8,1.0,56948.0,2.6,376.0,-2.3,-0.6,0.014,16070.0,0.5,6.0,2.0,1.7,0.004,0.65,-1.28,0.99,6.7,4.9,0.0262,3,177,-12,2,176.7,27,-22,5,0.0,0.008619,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2011-11-09 11:00:00
2011,313,12,2432,51,52,54,29,4.0,3.5,6.0,317.5,2.5,-2.3,0.4,-1.9,1.3,0.2,1.9,0.9,0.9,1.4,55791.0,2.5,353.0,-4.8,-4.2,0.023,20527.0,0.6,12.0,1.5,2.5,0.005,0.57,-0.46,1.2,7.0,4.9,0.0244,7,177,-13,3,176.7,31,-27,4,0.1,0.008619,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-11-09 12:00:00
2011,313,13,2432,51,52,55,33,4.2,4.0,5.0,331.6,3.5,-1.9,0.3,-1.6,1.0,0.1,1.2,0.2,0.4,1.1,40897.0,2.6,341.0,-4.6,-3.8,9.999,5917.0,0.3,5.0,0.9,2.3,9.999,0.6,-0.34,1.04,6.5,4.8,0.0278,7,177,-13,3,176.7,35,-32,3,0.2,0.008619,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2011-11-09 13:00:00
2011,313,14,2432,51,52,63,35,3.9,3.6,25.4,318.6,2.4,-2.1,1.5,-1.4,2.2,0.2,1.6,1.0,0.9,0.9,35788.0,2.3,347.0,-5.4,-1.3,0.022,15786.0,0.7,10.0,2.2,1.6,0.008,0.5,-0.76,1.03,6.7,4.9,0.0261,7,177,-9,3,176.7,36,-32,4,0.2,0.008619,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2011-11-09 14:00:00
2011,313,15,2432,51,52,59,33,3.6,3.3,-0.4,315.1,2.3,-2.3,0.0,-2.2,0.8,0.2,1.3,0.4,0.6,1.1,50539.0,2.6,348.0,-5.5,-3.8,0.023,13841.0,0.7,6.0,1.5,2.3,0.006,0.57,-0.28,1.49,7.8,5.2,0.0196,7,177,-6,3,176.7,43,-39,4,0.4,0.008619,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-11-09 15:00:00
2011,313,16,2432,51,52,58,31,3.2,2.9,-2.7,330.8,2.6,-1.4,-0.1,-1.4,0.3,0.1,1.3,0.5,0.6,1.0,57706.0,2.5,344.0,-4.2,-3.8,0.028,23369.0,1.0,7.0,2.2,1.8,0.003,0.55,-0.1,1.89,8.5,5.2,0.0165,7,177,-6,3,176.7,47,-43,4,0.5,0.008619,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2011-11-09 16:00:00
2011,313,17,2432,51,52,59,29,3.2,3.0,-3.5,16.6,2.8,0.8,-0.2,0.7,-0.4,0.1,1.1,0.3,0.8,0.7,51645.0,2.3,337.0,1.0,-4.2,0.03,17611.0,0.9,8.0,2.1,1.7,0.001,0.49,0.13,1.68,8.0,5.1,0.0187,7,177,-7,3,176.7,41,-38,3,0.6,0.008619,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1,2011-11-09 17:00:00
2011,313,18,2432,51,52,58,29,3.0,2.5,17.8,31.9,2.0,1.3,0.8,1.4,0.5,0.2,1.4,0.8,1.0,0.6,59721.0,2.6,342.0,0.8,-2.1,0.021,20381.0,0.9,12.0,2.2,1.4,0.007,0.55,-0.17,2.26,9.2,5.3,0.0141,0,177,-9,0,176.7,35,-31,3,0.3,0.008619,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-11-09 18:00:00
2011,313,19,2432,51,52,62,37,3.2,2.6,39.1,335.8,1.9,-0.8,1.7,-0.5,1.8,0.2,1.8,0.5,1.3,1.1,57687.0,2.6,341.0,-2.4,-0.6,0.022,21979.0,1.0,7.0,2.3,2.0,0.004,0.55,-0.61,1.97,8.6,5.2,0.0161,0,177,-10,0,176.7,26,-23,3,0.2,0.008619,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-11-09 19:00:00
2011,313,20,2432,51,52,56,28,2.9,2.4,30.0,12.5,2.0,0.4,1.2,0.6,1.1,0.2,1.6,0.7,1.4,0.4,55020.0,2.5,340.0,-1.1,-1.0,0.02,16952.0,1.1,12.0,2.9,1.2,0.006,0.52,-0.37,2.27,9.3,5.4,0.0138,0,177,-11,0,176.7,25,-22,4,0.2,0.008619,999999.99,99999.99,99999.99,0.15,0.08,0.07,-1,2011-11-09 20:00:00
2011,313,21,2432,51,52,57,30,3.4,3.3,17.0,348.7,3.1,-0.6,1.0,-0.5,1.1,0.3,0.7,0.3,0.6,0.2,41988.0,2.3,327.0,-3.0,-0.8,0.027,8949.0,0.9,7.0,1.1,0.8,0.001,0.46,-0.36,1.41,7.3,4.9,0.0224,0,177,-15,0,176.7,25,-22,3,0.1,0.008619,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-11-09 21:00:00
2011,313,22,2432,51,52,60,31,3.6,3.5,10.2,352.6,3.4,-0.4,0.6,-0.3,0.6,0.1,0.7,0.1,0.5,0.4,41473.0,2.7,327.0,-2.0,-1.1,0.028,10400.0,0.5,7.0,1.0,0.9,0.002,0.54,-0.2,1.47,7.5,5.0,0.0214,0,177,-15,0,176.7,23,-20,4,0.1,0.008619,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2011-11-09 22:00:00
2011,313,23,2432,51,52,62,39,3.3,3.3,-7.2,347.1,3.2,-0.7,-0.4,-0.7,-0.3,0.2,0.5,0.2,0.5,0.2,45933.0,2.7,325.0,-3.0,-2.1,0.029,16587.0,0.8,10.0,1.7,0.7,0.001,0.53,0.1,1.8,8.1,5.1,0.0182,0,177,-16,0,176.7,21,-17,5,0.2,0.008619,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-11-09 23:00:00
2011,314,0,2432,51,52,61,34,3.1,3.1,0.7,344.7,3.0,-0.8,0.0,-0.8,0.1,0.1,0.4,0.1,0.3,0.2,52106.0,2.9,328.0,-2.7,-1.1,0.025,15090.0,0.9,9.0,1.0,0.5,0.003,0.57,-0.03,2.27,9.0,5.2,0.0147,3,170,-16,2,175.2,21,-15,6,0.2,0.008639,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2011-11-10 00:00:00
2011,314,1,2432,51,52,62,30,2.7,2.5,-2.6,8.9,2.4,0.4,-0.1,0.4,-0.2,0.2,1.1,0.4,0.8,0.6,69283.0,3.6,337.0,-0.9,-1.1,0.022,15905.0,0.6,3.0,1.4,1.3,0.003,0.74,0.07,4.06,11.8,5.6,0.0085,3,170,-16,2,175.2,16,-12,5,0.1,0.008639,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2011-11-10 01:00:00
2011,314,2,2432,51,52,62,36,2.5,1.8,25.2,25.2,1.5,0.7,0.8,0.8,0.7,0.3,1.7,0.5,1.4,0.7,66352.0,4.1,342.0,-0.9,-0.6,0.015,9470.0,0.5,4.0,1.3,0.6,0.003,0.85,-0.24,5.31,13.8,5.9,0.0062,3,170,-13,2,175.2,17,-9,7,0.2,0.008639,999999.99,99999.99,99999.99,0.14,0.09,0.07,-1,2011-11-10 02:00:00
2011,314,3,2432,51,52,58,34,3.4,2.9,64.7,355.5,1.3,-0.1,2.7,0.5,2.7,0.4,1.7,0.8,1.4,0.5,50011.0,3.5,345.0,-1.6,1.1,0.013,13892.0,0.9,4.0,1.0,0.7,0.003,0.73,-0.93,2.25,9.5,5.5,0.0132,0,170,-10,0,175.2,11,-5,6,0.1,0.008639,999999.99,99999.99,99999.99,0.14,0.09,0.06,-1,2011-11-10 03:00:00
2011,314,4,2432,51,52,59,30,3.1,3.0,24.2,322.0,2.1,-1.7,1.2,-1.3,1.6,0.4,1.0,0.4,0.5,0.7,45533.0,3.2,340.0,-3.2,1.0,0.015,12911.0,1.0,4.0,1.2,0.9,0.002,0.65,-0.54,2.41,9.8,5.6,0.0124,0,170,-9,0,175.2,13,-7,6,-0.2,0.008639,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2011-11-10 04:00:00
2011,314,5,2432,51,52,61,28,3.2,3.1,0.3,333.9,2.8,-1.3,0.0,-1.2,0.4,0.3,0.7,0.3,0.3,0.6,48672.0,2.6,335.0,-3.4,-0.6,0.019,9440.0,1.2,8.0,1.4,1.1,0.004,0.52,-0.13,1.87,8.4,5.2,0.0167,0,170,-8,0,175.2,14,-8,6,-0.1,0.008639,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1,2011-11-10 05:00:00
2011,314,6,2432,51,52,62,32,3.3,3.1,21.6,346.3,2.8,-0.7,1.1,-0.2,1.3,0.2,1.1,0.5,0.8,0.5,57579.0,3.8,341.0,-1.5,1.2,0.015,6379.0,1.0,8.0,1.2,1.0,0.001,0.78,-0.44,2.7,10.1,5.5,0.0117,0,170,-6,0,175.2,19,-12,7,-0.1,0.008639,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1,2011-11-10 06:00:00
2011,314,7,2432,51,52,57,32,3.2,2.4,31.4,348.2,2.0,-0.4,1.3,0.2,1.4,0.2,2.0,0.8,1.4,1.2,58493.0,4.2,349.0,-0.8,1.3,0.013,12100.0,1.1,9.0,1.8,1.6,0.002,0.9,-0.49,3.19,11.2,5.8,0.0095,0,170,-5,0,175.2,22,-14,8,-0.1,0.008639,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-11-10 07:00:00
2011,314,8,2432,51,52,58,35,3.7,3.5,-20.1,356.1,3.2,-0.2,-1.2,-0.7,-1.0,0.1,1.4,0.5,1.2,0.5,44427.0,3.0,337.0,-1.2,-0.9,9.999,7222.0,0.7,6.0,1.7,1.2,9.999,0.68,0.34,1.58,7.9,5.1,0.0191,0,170,-5,0,175.2,28,-12,16,0.0,0.008639,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-11-10 08:00:00
2011,314,9,2432,51,52,64,36,3.7,2.8,36.7,334.4,2.0,-1.0,1.7,-0.1,2.0,0.2,2.4,1.2,1.2,1.7,52868.0,3.5,342.0,-1.7,2.5,0.009,10451.0,1.3,14.0,2.0,1.4,0.002,0.71,-0.68,1.93,8.6,5.3,0.0159,3,170,-3,2,175.2,51,-40,12,-0.1,0.008639,999999.99,99999.99,99999.99,0.16,0.08,0.05,-1,2011-11-10 09:00:00
2011,314,10,2432,51,52,61,34,4.5,4.4,38.9,315.4,2.4,-2.4,2.8,-0.9,3.6,0.2,0.7,0.3,0.2,0.6,48277.0,3.9,350.0,-2.9,4.1,9.999,11128.0,1.1,5.0,1.0,0.9,9.999,0.96,-1.26,1.42,7.7,5.2,0.0202,3,170,0,2,175.2,32,-16,15,-0.2,0.008639,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-11-10 10:00:00
2011,314,11,2432,51,52,61,35,4.4,4.3,57.0,333.7,2.1,-1.0,3.6,0.7,3.7,0.3,1.1,0.4,0.9,0.5,58504.0,4.9,360.0,-0.4,3.6,0.012,16471.0,1.1,4.0,1.0,1.0,0.002,1.11,-1.33,1.97,9.1,5.5,0.0145,3,170,2,2,175.2,32,-19,13,-0.1,0.008639,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-11-10 11:00:00
2011,314,12,2432,51,52,59,36,5.1,4.4,23.1,280.5,0.7,-4.0,1.7,-2.9,3.2,0.2,2.5,1.2,1.4,1.6,70047.0,6.4,364.0,-1.7,1.4,0.01,8440.0,0.7,6.0,0.9,1.1,0.002,1.47,-1.16,2.03,9.0,5.4,0.0146,7,170,4,3,175.2,34,-24,10,0.0,0.008639,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1,2011-11-10 12:00:00
2011,314,13,2432,51,52,57,29,3.8,3.3,-4.9,314.7,2.3,-2.3,-0.3,-2.2,0.6,0.6,2.0,1.1,1.5,0.9,65075.0,4.0,345.0,-2.7,0.8,0.011,15627.0,1.7,11.0,1.1,1.0,0.002,0.83,-0.21,2.23,9.1,5.3,0.0144,7,170,3,3,175.2,33,-27,7,0.2,0.008639,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1,2011-11-10 13:00:00
2011,314,14,2432,51,52,63,38,4.2,3.0,-28.3,305.9,1.6,-2.1,-1.4,-2.5,-0.5,0.5,3.0,1.2,1.0,2.5,83299.0,4.7,362.0,-0.9,-0.7,0.013,23712.0,1.3,12.0,1.7,1.7,0.003,1.08,0.18,2.35,9.3,5.4,0.0136,7,170,1,3,175.2,39,-28,11,0.6,0.008639,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1,2011-11-10 14:00:00
2011,314,15,2432,51,52,60,36,4.6,1.7,0.2,325.2,1.4,-0.9,0.0,-0.9,0.3,0.7,4.2,0.9,1.9,3.7,96449.0,4.8,371.0,1.6,1.2,0.018,23095.0,1.1,5.0,1.5,2.6,0.002,1.18,-0.11,2.12,8.8,5.2,0.0152,13,170,-2,5,175.2,101,-77,24,0.4,0.008639,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1,2011-11-10 15:00:00
2011,314,16,2432,51,52,56,31,5.0,4.2,-14.1,300.4,2.1,-3.5,-1.0,-3.6,0.0,0.3,2.5,1.1,0.7,2.1,89599.0,3.8,363.0,-0.9,-0.6,0.02,26500.0,1.1,10.0,1.2,2.1,0.002,0.9,-0.0,1.38,7.1,4.8,0.0238,13,170,-5,5,175.2,85,-81,4,1.1,0.008639,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1,2011-11-10 16:00:00
2011,314,17,2432,51,52,66,42,4.8,4.2,-44.3,280.5,0.5,-3.0,-2.9,-3.6,-2.1,0.3,2.2,1.1,1.2,1.5,97113.0,4.2,376.0,0.9,-2.4,0.019,23309.0,0.8,12.0,2.2,1.0,0.003,1.07,0.79,1.71,8.0,5.1,0.0185,13,170,-8,5,175.2,73,-61,12,1.1,0.008639,999999.99,99999.99,99999.99,0.18,0.1,0.06,-1,2011-11-10 17:00:00
