YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2000,236,17,2280,71,71,15,15,10.3,8.3,55.8,225.5,-3.3,-3.3,6.9,-0.9,7.6,2.1,6.3,1.7,5.9,1.1,9999999.0,999.9,296.0,-3.2,-0.8,0.026,9999999.0,999.9,2.0,2.8,2.3,0.008,99.99,-2.25,999.99,999.9,99.9,9.9999,33,93,-7,18,139.9,130,-62,68,-1.0,0.008226,0.74,0.49,0.46,0.44,0.39,0.31,-1,2000-08-23 17:00:00
2000,236,18,2280,71,71,14,14,12.9,12.9,29.6,269.4,-0.1,-11.2,6.4,-9.0,9.2,0.3,0.6,0.2,0.4,0.3,9999999.0,999.9,292.0,2.4,-6.2,0.024,9999999.0,999.9,4.0,1.1,1.2,0.002,99.99,-2.69,999.99,999.9,99.9,9.9999,23,93,-20,9,139.9,71,-30,40,1.1,0.008226,0.72,0.47,0.43,0.41,0.36,0.28,-1,2000-08-23 18:00:00
2000,236,19,2280,71,71,16,16,12.2,12.1,25.5,270.8,0.1,-10.9,5.2,-9.4,7.6,0.3,0.8,0.3,0.3,0.7,9999999.0,999.9,292.0,2.5,-7.7,0.031,9999999.0,999.9,2.0,1.0,1.0,0.006,99.99,-2.22,999.99,999.9,99.9,9.9999,23,93,-18,9,139.9,73,-21,51,1.9,0.008226,0.78,0.49,0.45,0.43,0.37,0.29,-1,2000-08-23 19:00:00
2000,236,20,2280,71,71,15,15,11.4,11.4,21.5,276.8,1.3,-10.6,4.2,-9.5,6.3,0.1,0.3,0.2,0.1,0.2,9999999.0,999.9,291.0,3.1,-9.5,0.044,9999999.0,999.9,3.0,0.8,1.0,0.005,99.99,-1.83,999.99,999.9,99.9,9.9999,23,93,-16,9,139.9,89,-34,55,1.3,0.008226,0.81,0.5,0.46,0.44,0.38,0.3,-1,2000-08-23 20:00:00
2000,236,21,2280,71,71,14,14,10.5,10.4,28.9,279.2,1.4,-9.0,5.0,-7.9,6.6,0.4,1.3,0.4,0.9,0.8,9999999.0,999.9,286.0,4.0,-9.3,0.063,9999999.0,999.9,4.0,1.0,1.1,0.011,99.99,-1.89,999.99,999.9,99.9,9.9999,13,93,-13,5,139.9,94,-42,51,0.3,0.008226,0.8,0.5,0.46,0.43,0.38,0.3,-1,2000-08-23 21:00:00
2000,236,22,2280,71,71,15,15,10.6,10.5,17.7,284.0,2.4,-9.7,3.2,-9.0,4.9,0.1,1.2,0.9,0.2,0.7,9999999.0,999.9,291.0,1.9,-9.8,0.055,9999999.0,999.9,4.0,0.6,1.1,0.005,99.99,-1.43,999.99,999.9,99.9,9.9999,13,93,-13,5,139.9,73,-41,32,-0.7,0.008226,0.77,0.48,0.44,0.41,0.36,0.28,-1,2000-08-23 22:00:00
2000,236,23,2280,71,71,15,15,10.5,10.5,21.0,279.5,1.6,-9.7,3.8,-8.9,5.5,0.1,0.8,0.4,0.2,0.7,9999999.0,999.9,289.0,0.9,-9.8,0.047,9999999.0,999.9,3.0,0.5,1.3,0.006,99.99,-1.59,999.99,999.9,99.9,9.9999,13,93,-13,5,139.9,48,-27,21,-0.6,0.008226,0.78,0.45,0.41,0.38,0.34,0.27,-1,2000-08-23 23:00:00
2000,237,0,2280,71,71,17,17,10.8,10.8,16.5,280.8,1.9,-10.2,3.1,-9.4,5.0,0.3,0.9,0.4,0.5,0.6,9999999.0,999.9,302.0,0.4,-7.1,0.049,9999999.0,999.9,11.0,1.4,0.7,0.015,99.99,-1.51,999.99,999.9,99.9,9.9999,23,106,-13,9,133.5,55,-28,27,-0.5,0.008382,0.84,0.51,0.46,0.44,0.38,0.3,-1,2000-08-24 00:00:00
2000,237,1,2280,71,71,14,14,9.6,9.5,10.7,278.8,1.4,-9.2,1.8,-8.6,3.8,1.1,1.6,0.6,0.9,1.2,9999999.0,999.9,307.0,-4.1,-5.5,0.054,9999999.0,999.9,6.0,2.6,1.6,0.013,99.99,-1.17,999.99,999.9,99.9,9.9999,23,106,-11,9,133.5,60,-33,27,-0.4,0.008382,0.88,0.48,0.44,0.41,0.37,0.29,-1,2000-08-24 01:00:00
2000,237,2,2280,71,71,16,16,8.3,1.5,78.5,105.5,-0.1,0.3,1.5,0.7,1.4,1.1,7.9,1.7,7.3,2.6,9999999.0,999.9,307.0,-2.9,-4.9,0.044,9999999.0,999.9,6.0,2.5,2.3,0.007,99.99,-0.43,999.99,999.9,99.9,9.9999,23,106,-9,9,133.5,75,-45,31,-0.1,0.008382,0.9,0.54,0.49,0.47,0.43,0.34,-1,2000-08-24 02:00:00
2000,237,3,2280,71,71,15,15,6.3,4.9,-4.1,111.1,-1.8,4.6,-0.3,4.3,-1.7,2.9,4.7,1.4,4.1,1.8,9999999.0,999.9,325.0,-4.2,-0.9,0.037,9999999.0,999.9,3.0,1.1,0.9,0.022,99.99,0.55,999.99,999.9,99.9,9.9999,30,106,-7,15,133.5,121,-51,70,1.6,0.008382,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-08-24 03:00:00
2000,237,4,2280,71,71,15,15,10.0,9.8,-7.2,94.4,-0.7,9.7,-1.2,8.7,-4.4,0.9,1.5,0.5,0.9,1.2,9999999.0,999.9,318.0,-2.5,-1.6,0.009,9999999.0,999.9,3.0,0.7,0.9,0.001,99.99,1.4,999.99,999.9,99.9,9.9999,30,106,-12,15,133.5,233,-69,164,2.8,0.008382,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-08-24 04:00:00
2000,237,5,2280,71,71,15,15,10.6,10.4,4.2,105.1,-2.7,10.0,0.8,9.5,-3.1,1.0,2.1,1.3,1.0,1.2,9999999.0,999.9,314.0,-4.5,0.3,0.008,9999999.0,999.9,2.0,0.8,0.8,0.001,99.99,0.97,999.99,999.9,99.9,9.9999,30,106,-18,15,133.5,490,-320,170,3.3,0.008382,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-08-24 05:00:00
2000,237,6,2280,71,71,15,15,8.0,7.7,11.3,129.8,-4.8,5.8,1.5,5.9,-1.1,0.7,1.8,1.4,0.9,0.8,9999999.0,999.9,312.0,-6.5,0.6,0.011,9999999.0,999.9,3.0,1.0,0.5,0.001,99.99,0.34,999.99,999.9,99.9,9.9999,27,106,-18,12,133.5,460,-304,155,3.1,0.008382,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-08-24 06:00:00
2000,237,7,2280,71,71,15,15,9.8,9.1,36.3,130.0,-4.7,5.6,5.4,7.5,2.2,1.2,3.6,1.4,2.2,2.5,9999999.0,999.9,311.0,-5.0,-0.4,0.015,9999999.0,999.9,6.0,1.2,0.9,0.01,99.99,-0.68,999.99,999.9,99.9,9.9999,27,106,-11,12,133.5,269,-138,131,2.3,0.008382,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-08-24 07:00:00
2000,237,8,2280,71,71,16,16,13.5,8.3,8.4,278.1,1.2,-8.1,1.2,-6.5,5.0,1.3,10.6,6.0,3.7,7.9,9999999.0,999.9,319.0,-2.6,1.6,0.044,9999999.0,999.9,11.0,2.2,1.8,0.025,99.99,-1.59,999.99,999.9,99.9,9.9999,27,106,-11,12,133.5,87,-44,44,0.7,0.008382,0.58,0.35,0.33,0.31,0.25,0.2,-1,2000-08-24 08:00:00
2000,237,9,2280,71,71,16,16,13.6,12.2,-2.0,285.3,3.2,-11.7,-0.4,-10.3,5.6,0.8,5.5,3.1,1.5,4.3,129125.0,3.8,343.0,5.7,-0.6,0.046,8635.0,0.5,13.0,2.6,2.4,0.017,0.88,-1.92,0.22,2.5,2.3,0.1968,20,106,-10,7,133.5,119,-27,92,-0.6,0.008382,0.73,0.48,0.45,0.43,0.37,0.27,-1,2000-08-24 09:00:00
2000,237,10,2280,71,71,16,16,12.2,11.2,-5.6,286.9,3.2,-10.7,-1.1,-9.7,4.6,0.6,4.3,1.9,1.4,3.5,140800.0,4.1,360.0,9.0,-1.9,0.066,8795.0,0.6,3.0,1.9,2.6,0.013,1.12,-1.66,0.31,3.0,2.7,0.1333,20,106,-10,7,133.5,71,-17,54,0.2,0.008382,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-08-24 10:00:00
2000,237,11,2280,71,71,15,15,11.6,10.9,-6.8,291.1,3.9,-10.1,-1.3,-9.3,4.2,0.5,3.5,1.7,1.0,2.9,155661.0,4.8,367.0,7.1,0.0,0.067,8133.0,0.3,6.0,1.2,2.3,0.021,1.37,-1.54,0.42,3.5,3.0,0.099,20,106,-10,7,133.5,70,-27,43,0.6,0.008382,0.69,0.47,0.44,0.42,0.36,0.28,-1,2000-08-24 11:00:00
2000,237,12,2280,71,71,15,15,10.5,10.1,-11.9,299.5,4.8,-8.6,-2.1,-8.5,2.6,0.2,2.4,1.1,1.3,1.7,150670.0,5.7,363.0,5.6,-1.2,0.037,7433.0,0.9,7.0,1.2,2.0,0.006,1.44,-0.94,0.6,4.1,3.3,0.0698,17,106,-8,6,133.5,78,-25,53,1.2,0.008382,0.71,0.48,0.45,0.43,0.38,0.29,-1,2000-08-24 12:00:00
2000,237,13,2280,71,71,15,15,10.7,10.1,-6.5,308.9,6.3,-7.8,-1.1,-7.3,2.8,0.2,3.1,1.6,1.6,2.2,141429.0,5.4,358.0,6.5,0.5,0.031,9023.0,0.5,7.0,2.0,3.1,0.005,1.3,-1.0,0.53,3.9,3.2,0.0787,17,106,-7,6,133.5,180,-97,83,1.9,0.008382,0.71,0.47,0.44,0.42,0.37,0.29,-1,2000-08-24 13:00:00
2000,237,14,2280,71,71,15,15,10.7,10.4,-14.1,299.8,5.0,-8.8,-2.5,-9.0,1.8,0.2,1.9,0.8,0.5,1.6,139386.0,5.8,368.0,3.6,-0.6,0.03,8879.0,0.4,4.0,0.7,1.5,0.003,1.47,-0.66,0.56,4.1,3.4,0.0693,17,106,-8,6,133.5,149,-96,52,2.5,0.008382,0.62,0.41,0.38,0.36,0.31,0.24,-1,2000-08-24 14:00:00
2000,237,15,2280,71,71,15,15,10.0,9.6,-11.9,296.8,4.2,-8.4,-2.0,-8.5,1.7,0.8,2.8,0.6,0.9,2.6,134710.0,5.3,371.0,4.4,0.4,0.033,7104.0,0.4,4.0,0.7,1.0,0.006,1.38,-0.63,0.58,4.3,3.5,0.0652,13,106,-7,5,133.5,175,-118,57,3.0,0.008382,0.63,0.43,0.4,0.38,0.33,0.25,-1,2000-08-24 15:00:00
2000,237,16,2280,71,71,17,17,10.2,7.1,57.6,212.5,-3.2,-2.0,6.0,0.4,6.3,0.7,7.1,3.0,6.1,2.1,139755.0,5.0,389.0,8.0,1.4,0.069,17435.0,1.0,13.0,2.9,2.9,0.019,1.61,-2.45,0.54,4.3,3.5,0.0654,13,106,-6,5,133.5,98,-62,36,1.5,0.008382,0.68,0.47,0.43,0.41,0.36,0.28,-1,2000-08-24 16:00:00
2000,237,17,2280,71,71,14,14,11.0,6.9,52.1,287.3,1.3,-4.1,5.5,-2.1,6.5,0.8,8.4,5.7,5.3,3.1,105226.0,5.4,396.0,10.0,0.1,0.032,35082.0,0.6,4.0,1.1,2.1,0.007,1.6,-2.57,0.43,4.2,3.6,0.068,13,106,-1,5,133.5,41,-7,34,-2.5,0.008382,0.65,0.45,0.41,0.39,0.33,0.25,-1,2000-08-24 17:00:00
2000,237,18,2280,71,71,15,15,11.6,11.5,5.8,305.0,6.5,-9.3,1.1,-8.6,3.6,0.2,1.4,0.3,0.4,1.3,79315.0,4.6,390.0,8.9,0.2,0.045,11442.0,0.4,4.0,1.0,1.5,0.012,1.38,-1.4,0.3,3.6,3.2,0.0915,10,106,-1,4,133.5,42,-16,27,1.3,0.008382,0.8,0.47,0.4,0.37,0.33,0.26,-1,2000-08-24 18:00:00
2000,237,19,2280,71,71,16,16,12.0,11.9,10.4,300.5,6.0,-10.1,2.2,-9.3,4.5,0.1,1.2,0.8,0.4,0.8,89799.0,3.8,390.0,6.9,0.5,0.042,2964.0,0.1,5.0,0.8,0.8,0.011,1.13,-1.75,0.24,3.2,2.9,0.1185,10,106,-3,4,133.5,48,-20,29,0.9,0.008382,0.69,0.46,0.41,0.38,0.33,0.25,-1,2000-08-24 19:00:00
2000,237,20,2280,71,71,15,15,11.4,11.0,9.6,303.3,5.9,-9.0,1.8,-8.4,3.6,0.2,2.6,0.8,0.7,2.4,101406.0,4.0,400.0,6.5,-0.6,0.052,6032.0,0.3,3.0,1.0,1.6,0.009,1.29,-1.44,0.29,3.5,3.1,0.0966,10,106,-1,4,133.5,53,-21,31,0.5,0.008382,0.71,0.49,0.44,0.41,0.36,0.27,-1,2000-08-24 20:00:00
2000,237,21,2280,71,71,15,15,10.4,10.2,8.9,307.9,6.2,-8.0,1.6,-7.6,3.1,0.4,1.6,0.9,1.0,0.9,112202.0,3.6,402.0,6.4,1.6,0.055,4622.0,0.3,4.0,1.3,1.1,0.013,1.19,-1.25,0.33,3.7,3.2,0.0885,7,106,-3,3,133.5,49,-25,25,0.6,0.008382,0.68,0.46,0.41,0.39,0.34,0.27,-1,2000-08-24 21:00:00
2000,237,22,2280,71,71,15,15,9.1,8.9,11.2,315.5,6.2,-6.1,1.7,-5.7,2.8,0.2,1.8,1.0,1.1,0.9,112994.0,2.9,416.0,5.1,2.7,0.037,7553.0,0.2,8.0,0.6,1.3,0.005,0.96,-1.16,0.35,3.9,3.4,0.0785,7,106,-6,3,133.5,54,-31,23,0.4,0.008382,0.97,0.74,0.7,0.67,0.62,0.55,-1,2000-08-24 22:00:00
2000,237,23,2280,71,71,15,15,8.6,8.5,2.7,318.3,6.3,-5.6,0.4,-5.4,1.4,0.1,0.8,0.6,0.5,0.3,97772.0,2.5,412.0,3.5,1.6,0.043,8062.0,0.2,6.0,0.9,0.6,0.005,0.83,-0.58,0.32,3.8,3.4,0.0829,7,106,-9,3,133.5,69,-46,22,-0.3,0.008382,0.69,0.49,0.45,0.42,0.38,0.3,-1,2000-08-24 23:00:00
2000,238,0,2281,71,71,15,15,8.6,8.5,-0.8,325.8,7.1,-4.8,-0.1,-4.7,0.9,0.1,0.5,0.1,0.2,0.4,85496.0,2.3,407.0,3.4,2.1,0.036,5192.0,0.1,2.0,0.3,0.5,0.002,0.73,-0.37,0.28,3.6,3.2,0.0924,0,112,-9,0,136.0,42,-29,13,-0.2,0.008267,0.65,0.48,0.44,0.42,0.36,0.27,-1,2000-08-25 00:00:00
2000,238,1,2281,71,71,15,15,8.1,8.0,-0.3,325.4,6.6,-4.6,0.0,-4.5,1.0,0.3,1.2,0.6,0.9,0.5,102764.0,2.4,407.0,4.4,2.7,0.035,16916.0,0.3,8.0,1.3,1.6,0.002,0.76,-0.41,0.35,3.9,3.4,0.0785,0,112,-7,0,136.0,31,-20,12,-0.1,0.008267,0.67,0.49,0.45,0.43,0.38,0.31,-1,2000-08-25 01:00:00
2000,238,2,2281,71,71,15,15,7.9,7.6,5.2,323.7,6.1,-4.5,0.7,-4.2,1.8,0.1,2.0,0.9,1.3,1.2,120982.0,2.9,408.0,5.8,3.3,0.034,9050.0,0.3,8.0,1.6,1.5,0.003,0.92,-0.73,0.48,4.4,3.7,0.0615,0,112,-7,0,136.0,33,-17,16,-0.4,0.008267,0.64,0.47,0.43,0.4,0.35,0.27,-1,2000-08-25 02:00:00
2000,238,3,2281,71,71,15,15,7.9,7.7,0.6,320.5,5.9,-4.9,0.1,-4.6,1.6,0.1,1.5,0.8,1.1,0.6,119607.0,2.9,407.0,5.1,3.2,0.031,7377.0,0.1,7.0,1.1,0.7,0.004,0.9,-0.65,0.48,4.4,3.7,0.0618,10,112,-5,4,136.0,74,-46,28,0.1,0.008267,0.63,0.45,0.41,0.38,0.34,0.26,-1,2000-08-25 03:00:00
2000,238,4,2281,71,71,15,15,8.2,7.7,0.4,308.9,4.9,-6.0,0.1,-5.6,2.2,0.5,2.2,1.3,1.0,1.4,104012.0,2.7,406.0,5.4,3.3,0.035,12129.0,0.3,8.0,0.9,1.0,0.004,0.85,-0.89,0.39,4.1,3.5,0.0719,10,112,-2,4,136.0,40,-17,23,-0.1,0.008267,0.7,0.51,0.47,0.45,0.4,0.3,-1,2000-08-25 04:00:00
2000,238,5,2281,71,71,15,15,7.9,7.7,-5.6,315.3,5.4,-5.4,-0.7,-5.2,1.5,0.1,1.4,0.7,0.8,0.9,105632.0,2.7,395.0,5.6,2.6,0.051,8577.0,0.3,3.0,0.6,1.7,0.021,0.85,-0.59,0.42,4.1,3.5,0.0705,10,112,-3,4,136.0,22,-5,17,-0.1,0.008267,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-08-25 05:00:00
2000,238,6,2281,71,71,14,14,7.9,7.8,-3.1,318.8,5.9,-5.1,-0.4,-4.8,1.8,0.0,0.9,0.5,0.5,0.5,101553.0,3.0,389.0,5.9,3.6,0.066,4933.0,0.1,5.0,0.8,0.5,0.008,0.96,-0.7,0.46,4.3,3.6,0.0654,3,112,-4,2,136.0,24,-11,13,-0.1,0.008267,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-08-25 06:00:00
2000,238,7,2281,71,71,15,15,7.9,7.8,-5.3,318.7,5.8,-5.1,-0.7,-4.8,1.8,0.1,1.0,0.3,0.4,0.8,95515.0,2.9,386.0,5.8,4.5,0.065,10993.0,0.2,4.0,0.5,1.1,0.007,0.91,-0.69,0.43,4.2,3.5,0.0687,3,112,-5,2,136.0,32,-19,14,-0.3,0.008267,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-08-25 07:00:00
2000,238,8,2281,71,71,15,15,8.2,8.1,-7.2,314.3,5.6,-5.8,-1.0,-5.5,2.0,0.1,0.7,0.3,0.3,0.6,111806.0,2.4,388.0,6.0,2.6,0.059,11939.0,0.2,3.0,0.4,0.7,0.02,0.75,-0.78,0.36,3.7,3.2,0.0885,3,112,-4,2,136.0,36,-23,13,-0.5,0.008267,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-08-25 08:00:00
2000,238,9,2281,71,71,11,11,8.0,7.8,-1.4,317.1,5.7,-5.3,-0.2,-4.6,2.6,0.1,1.7,0.8,1.1,1.0,105760.0,2.3,384.0,5.9,1.6,0.061,13666.0,0.3,4.0,0.7,1.2,0.014,0.7,-1.0,0.35,3.6,3.2,0.0898,3,112,-3,2,136.0,39,-26,13,-0.6,0.008267,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-08-25 09:00:00
2000,238,10,2281,71,71,4,4,7.7,7.6,-3.8,325.0,6.2,-4.4,-0.5,-4.0,1.9,0.1,0.7,0.2,0.3,0.6,126272.0,2.7,384.0,5.3,1.9,0.043,8498.0,0.2,3.0,0.2,1.1,0.01,0.78,-0.73,0.48,4.1,3.4,0.0709,3,112,-3,2,136.0,42,-29,13,-0.7,0.008267,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-08-25 10:00:00
2000,238,11,2281,71,71,15,15,7.4,7.3,6.3,316.6,5.3,-5.0,0.8,-3.8,3.3,0.1,1.0,0.5,0.5,0.8,126605.0,2.9,385.0,6.2,2.5,0.068,10201.0,0.2,3.0,0.4,1.1,0.008,0.91,-1.27,0.56,4.4,3.6,0.0606,3,112,-2,2,136.0,37,-27,10,-0.9,0.008267,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-08-25 11:00:00
2000,238,12,2281,71,71,15,15,7.2,7.0,5.7,320.5,5.4,-4.4,0.7,-3.4,2.9,0.1,1.1,0.3,0.4,1.0,145642.0,2.9,384.0,6.8,2.6,0.081,12860.0,0.2,3.0,0.7,1.0,0.006,0.95,-1.11,0.64,4.5,3.6,0.0577,7,112,2,3,136.0,37,-19,18,-0.8,0.008267,0.78,0.52,0.47,0.44,0.39,0.31,-1,2000-08-25 12:00:00
2000,238,13,2281,71,71,15,15,7.1,6.8,10.6,324.1,5.4,-3.9,1.3,-2.8,3.0,0.1,1.8,0.9,1.1,1.1,142120.0,2.8,383.0,7.4,2.2,0.061,16605.0,0.3,7.0,1.1,1.8,0.002,0.85,-1.15,0.62,4.5,3.6,0.0584,7,112,3,3,136.0,23,-12,11,-1.3,0.008267,0.71,0.47,0.41,0.38,0.32,0.25,-1,2000-08-25 13:00:00
2000,238,14,2281,71,71,14,14,7.1,6.9,10.6,315.0,4.8,-4.8,1.3,-3.7,3.4,0.2,1.5,1.0,0.8,0.8,124818.0,2.7,390.0,6.7,3.0,0.044,11827.0,0.4,12.0,0.9,1.4,0.004,0.81,-1.33,0.56,4.5,3.7,0.0584,7,112,1,3,136.0,24,-17,7,0.2,0.008267,0.75,0.5,0.45,0.42,0.37,0.3,-1,2000-08-25 14:00:00
2000,238,15,2281,71,71,16,16,7.5,7.2,-16.4,295.8,3.0,-6.3,-2.0,-6.6,0.8,0.1,1.7,1.0,0.5,1.3,59177.0,2.0,402.0,2.1,0.4,0.036,10633.0,0.3,10.0,1.2,2.0,0.009,0.62,-0.32,0.28,3.8,3.4,0.0828,7,112,-3,3,136.0,67,-45,22,2.2,0.008267,0.72,0.49,0.43,0.41,0.35,0.26,-1,2000-08-25 15:00:00
2000,238,16,2281,71,71,15,15,7.5,7.3,-2.2,291.4,2.7,-6.8,-0.3,-6.4,2.3,0.0,1.5,0.4,0.2,1.4,54558.0,2.0,404.0,0.8,2.1,0.031,3393.0,0.2,5.0,0.6,1.7,0.003,0.61,-0.93,0.27,3.8,3.4,0.082,7,112,-2,3,136.0,111,-79,32,2.3,0.008267,0.73,0.49,0.44,0.42,0.38,0.31,-1,2000-08-25 16:00:00
2000,238,17,2281,71,71,15,15,7.5,7.3,-1.4,293.3,2.9,-6.7,-0.2,-6.4,2.0,0.1,1.6,0.8,0.4,1.4,58708.0,2.1,402.0,0.5,2.2,0.028,7992.0,0.1,5.0,0.6,1.8,0.004,0.63,-0.8,0.29,3.9,3.5,0.0789,7,112,0,3,136.0,85,-54,31,2.4,0.008267,0.69,0.47,0.42,0.39,0.34,0.27,-1,2000-08-25 17:00:00
2000,238,18,2281,71,71,14,14,7.2,6.9,5.1,304.3,3.9,-5.7,0.6,-5.3,2.2,0.0,1.5,0.7,0.4,1.3,71069.0,2.4,394.0,1.8,2.1,0.033,4251.0,0.3,6.0,0.5,1.6,0.004,0.7,-0.87,0.38,4.2,3.7,0.0662,17,112,2,6,136.0,60,-30,29,2.1,0.008267,0.74,0.51,0.46,0.43,0.37,0.29,-1,2000-08-25 18:00:00
2000,238,19,2281,71,71,16,16,7.0,6.5,-15.9,306.3,3.7,-5.0,-1.8,-5.3,-0.5,0.1,2.2,1.0,1.0,1.6,68509.0,2.6,397.0,1.6,-0.3,0.031,8629.0,0.2,9.0,1.1,2.1,0.005,0.77,0.2,0.43,4.6,3.9,0.0569,17,112,3,6,136.0,73,-31,42,1.9,0.008267,0.69,0.47,0.42,0.39,0.34,0.26,-1,2000-08-25 19:00:00
2000,238,20,2281,71,71,15,15,6.9,6.7,-6.3,302.8,3.6,-5.6,-0.7,-5.6,0.5,0.0,1.6,0.8,0.6,1.2,58009.0,2.5,396.0,0.1,1.6,0.024,3120.0,0.2,7.0,0.8,1.6,0.004,0.72,-0.2,0.41,4.5,3.9,0.0578,17,112,2,6,136.0,156,-114,43,1.1,0.008267,0.69,0.46,0.41,0.38,0.33,0.25,-1,2000-08-25 20:00:00
2000,238,21,2281,71,71,14,14,6.8,6.6,-1.5,307.8,4.1,-5.3,-0.2,-5.2,0.8,0.1,1.2,0.6,0.6,0.8,55452.0,2.5,389.0,0.4,2.3,0.025,3016.0,0.2,5.0,0.8,1.3,0.004,0.69,-0.31,0.41,4.5,3.9,0.0582,10,112,1,4,136.0,94,-59,35,0.5,0.008267,0.74,0.5,0.44,0.42,0.36,0.28,-1,2000-08-25 21:00:00
2000,238,22,2281,71,71,16,16,6.7,6.2,-3.2,306.4,3.7,-5.0,-0.3,-5.0,0.6,0.0,2.4,0.9,0.8,2.0,60821.0,2.7,393.0,0.8,1.8,0.025,5068.0,0.1,8.0,1.1,2.6,0.004,0.77,-0.24,0.47,4.8,4.1,0.0512,10,112,1,4,136.0,32,-13,19,-0.1,0.008267,0.71,0.46,0.41,0.38,0.32,0.25,-1,2000-08-25 22:00:00
2000,238,23,2281,71,71,14,14,6.6,6.3,-20.9,308.4,3.7,-4.6,-2.3,-4.9,-1.4,0.1,1.5,0.4,0.9,1.1,59970.0,2.6,394.0,0.3,-0.7,0.026,3007.0,0.3,5.0,0.9,1.4,0.003,0.74,0.55,0.47,4.8,4.1,0.0513,10,112,0,4,136.0,86,-39,47,0.7,0.008267,0.69,0.46,0.41,0.39,0.34,0.27,-1,2000-08-25 23:00:00
2000,239,0,2281,71,71,15,15,6.4,6.1,-11.3,315.5,4.2,-4.2,-1.2,-4.4,-0.3,0.0,1.6,0.3,0.6,1.4,67261.0,2.5,388.0,1.1,0.2,0.028,4334.0,0.2,3.0,0.7,1.9,0.002,0.7,0.12,0.5,4.8,4.0,0.0518,10,109,-2,4,139.9,128,-82,46,0.7,0.008295,0.71,0.48,0.43,0.4,0.35,0.26,-1,2000-08-26 00:00:00
2000,239,1,2281,71,71,15,15,6.4,6.2,-1.5,314.6,4.3,-4.4,-0.2,-4.3,0.8,0.0,1.2,0.4,0.5,1.1,74019.0,2.5,387.0,1.2,1.2,0.029,7184.0,0.2,4.0,0.6,1.7,0.003,0.7,-0.31,0.51,4.8,4.0,0.052,10,109,-3,4,139.9,46,-24,22,0.2,0.008295,0.74,0.5,0.45,0.42,0.37,0.28,-1,2000-08-26 01:00:00
2000,239,2,2281,71,71,16,16,6.3,6.0,9.9,303.1,3.2,-4.9,1.0,-4.5,2.3,0.1,1.7,0.8,0.4,1.5,73942.0,3.0,397.0,0.7,2.5,0.03,4514.0,0.4,7.0,0.7,1.7,0.003,0.88,-0.91,0.64,5.5,4.4,0.0399,10,109,-2,4,139.9,29,-10,19,0.2,0.008295,0.75,0.49,0.43,0.41,0.35,0.28,-1,2000-08-26 02:00:00
2000,239,3,2281,71,71,15,15,6.3,6.1,-12.7,312.7,4.0,-4.4,-1.3,-4.6,0.1,0.0,1.3,0.7,0.7,0.9,90991.0,3.0,395.0,0.9,-0.0,0.029,7885.0,0.2,5.0,0.7,1.2,0.005,0.87,-0.04,0.69,5.4,4.3,0.0403,13,109,-1,5,139.9,32,-11,22,0.2,0.008295,0.76,0.5,0.44,0.42,0.36,0.28,-1,2000-08-26 03:00:00
