File ID,Timestamp,Semi-major Axis (km),Eccentricity,Inclination (deg),RAAN (deg),Argument of Perigee (deg),True Anomaly (deg),Latitude (deg),Longitude (deg),Altitude (km)
04885,2019-10-04 16:56:08,6872.046526795333,0.0018146999645978,89.00311111111111,172.41819444444442,161.55791666666667,198.631842875773,82.05265282070478,-167.46081701086356,505897.4764303714
04886,2019-10-04 21:39:49,6872.046223157529,0.0018185999942943,89.00311111111111,172.392,160.8388888888889,199.35349160144293,81.92464158322187,-20.98680834527651,505305.9047136735
04887,2019-10-05 21:18:13,6872.04496351195,0.0018355000065639,89.003,172.26080555555555,157.27569444444447,202.929378280208,82.28553033544591,-87.48628159448391,504433.7295335168
04888,2019-10-06 22:31:10,6872.043385197898,0.0018546000355854,89.00280555555555,172.12088888888889,153.52669444444444,206.69153166894785,82.23883233651542,-158.69213792001318,504252.8810176626
04889,2019-10-07 22:09:34,6872.0422337807895,0.001872600056231,89.00269444444444,171.98958333333331,150.0495,210.180926420326,82.0160920965522,-154.58194598686077,503504.71330151055
04890,2019-10-08 10:46:03,6872.041572392593,0.0018815000075846,89.00269444444444,171.91969444444445,148.1833055555555,212.05350679822288,82.19883316200158,-173.8472578199941,502724.8997184746
04891,2019-10-09 18:17:14,6872.040162433734,0.0019031000556424,89.0025,171.74469444444443,143.5731111111111,216.67931396520424,81.98068523509363,-169.73532343728365,501971.37756342255
04892,2019-10-09 21:26:21,6872.040132370655,0.0019053999567404,89.0025,171.72719444444445,143.11819444444444,217.1358147473817,82.0791744696438,0.6361177120317345,501462.8923171172
04893,2019-10-10 21:04:45,6872.038659280101,0.0019197999499738,89.00241666666666,171.5958888888889,139.685,220.58000672493264,82.00737073181581,-113.66102612471708,500489.5668493118
04894,2019-10-11 20:43:09,6872.037177171422,0.0019335000542923,89.00219444444444,171.4646111111111,136.29180555555556,223.98381907703617,82.19054286462114,-160.95238880174244,500416.7361746039
04895,2019-10-12 21:56:06,6872.03553873578,0.0019481000490486,89.0021111111111,171.3245,132.71119444444443,227.5750174543947,81.9809273538379,-156.82724534559742,499738.2145357318
04896,2019-10-13 04:14:20,6872.035340319786,0.0019518999615684,89.002,171.2895,131.82919444444445,228.45969375090937,82.39801778169804,-152.15623764794208,499019.3009445872
04897,2019-10-14 11:45:31,6872.033374198446,0.0019690999761223,89.00188888888889,171.1143888888889,127.36991666666664,232.9314732921849,82.59625926327857,-171.38699212012273,498367.3616656838
04898,2019-10-14 21:12:53,6872.032956322686,0.0019741000141948,89.00180555555555,171.0619166666667,126.04788888888888,234.25691106582155,82.33519642358026,93.54100717914444,498367.8660156382
04899,2019-10-15 22:25:50,6872.031705702083,0.0019857001025229,89.00169444444444,170.92180555555555,122.49319444444444,237.8204485486889,82.28215658067676,-20.797598956485665,497257.1159639349
04900,2019-10-16 20:29:40,6872.030536252083,0.0019946999382227,89.0015,170.79919444444445,119.40769444444445,240.9130178422195,82.19960265909965,-163.14648317919855,497141.1863693455
04901,2019-10-17 21:42:37,6872.029159368143,0.0020039998926222,89.00141666666667,170.65911111111112,115.91941666666668,244.4085834461332,82.41222431139713,177.63361032643118,496588.2982233456
04902,2019-10-18 02:26:17,6872.028810637822,0.0020055999048054,89.00130555555556,170.63280555555556,115.27480555555556,245.05447786128263,82.43374395856294,-154.31814230404652,496070.7141564693
04903,2019-10-19 03:39:14,6872.027430748452,0.00201419997029,89.00119444444445,170.4926111111111,111.80741666666668,248.5281712109121,82.64289695679314,-173.532693827682,495636.85589913744
04904,2019-10-19 20:59:23,6872.026745313468,0.0020196998957544,89.00119444444445,170.39630555555556,109.41911111111112,250.92038001684867,82.60849927976477,115.31742260638345,495620.734154948
04905,2019-10-20 22:12:20,6872.025350393678,0.002026499947533,89.001,170.25611111111112,105.93680555555557,254.4075154174417,82.19205216092439,95.52058883843944,495235.3329847017
04906,2019-10-21 12:23:22,6872.024559739023,0.0020292000845074,89.0008888888889,170.17719444444444,103.96619444444444,256.3804469064453,82.2624136974739,-165.28788651239444,494803.47880827263
04907,2019-10-22 21:29:07,6872.023077637946,0.002034300006926,89.00069444444445,169.99319444444444,99.41430555555556,260.93648377326747,82.48762224211673,175.5050462876803,494473.3882822236
04908,2019-10-23 21:07:30,6872.021790946382,0.0020371000282466,89.0005,169.86169444444445,96.20930555555556,264.1434480991022,82.37985460612175,-38.004389992221775,494265.0446515009
04909,2019-10-24 20:45:53,6872.020429098256,0.0020391000434756,89.00030555555556,169.73019444444444,93.005,267.3490099750665,82.73983764017493,-175.63936204446244,493998.23823712766
04910,2019-10-25 07:47:48,6872.019527212451,0.0020399000495672,89.00019444444445,169.66880555555554,91.4635,268.89081005955364,82.5510556183022,-171.52711165066114,493822.2944114115
04911,2019-10-26 10:35:18,6872.017119178801,0.0020405000541359,89.0,169.51980555555556,87.79819444444445,272.5561448424153,82.36953336259207,-167.3971893037868,493654.3147169156
04912,2019-10-26 21:37:13,6872.016481846903,0.0020401000510901,89.0,169.45841666666666,86.29038888888888,274.06342935211694,82.70625261431347,26.938228803985133,493586.0165378274
04913,2019-10-27 21:15:36,6872.014233148743,0.002038300037384,88.99980555555555,169.32680555555555,83.04038888888888,277.3120663986699,82.72300752733145,-16.16436759392117,493453.0182532482
04914,2019-10-28 22:28:32,6872.012429381494,0.0020349998958408,88.99961111111111,169.1865,79.57469444444445,280.7753054791074,82.42973150872045,177.55392979052243,493571.552246334
04915,2019-10-29 22:06:55,6872.010818017087,0.0020308999810367,88.9995,169.0548888888889,76.36088888888888,283.98586182358383,82.88230497153697,-177.6826013740148,493650.4512471873
04916,2019-10-30 12:17:57,6872.009699682644,0.0020286000799387,88.99938888888889,168.97591666666668,74.41019444444446,285.9342905008492,82.48794877105406,162.50721644373635,493781.6436845968
04917,2019-10-31 19:49:07,6872.0071954568975,0.0020214999094605,88.99930555555555,168.8003888888889,70.08269444444444,290.25581492607057,82.31612142239489,166.65086878537497,493874.6269565169
04918,2019-10-31 21:23:40,6872.007117293825,0.0020210000220686,88.99930555555555,168.79158333333334,69.868,290.4701266537967,82.84837164860257,-46.22840154407225,493998.4703602167
04919,2019-11-02 19:05:52,6872.003972735165,0.0020067999139428,88.99888888888889,168.53708333333333,63.51169444444445,296.8149140516524,82.83638437536892,-160.5041669682483,494244.4639217574
04920,2019-11-02 20:40:26,6872.003990772775,0.0020061000250279,88.99888888888889,168.52830555555556,63.29430555555555,297.0319221625434,82.61911088008253,175.55205445353687,494276.1292221956
04921,2019-11-04 02:37:03,6872.002066761587,0.0019940000493079,88.99869444444444,168.36141666666666,59.14861111111111,301.16858339701827,82.505897819653,-152.2261142926002,494831.02354070265
04922,2019-11-04 21:31:45,6872.001131812888,0.0019859001040458,88.99858333333333,168.256,56.53019444444444,303.78069432206064,82.91643755358808,-175.52886817973734,494979.93307768926
04923,2019-11-05 21:10:07,6871.999860162916,0.0019751999061554,88.99838888888888,168.12430555555557,53.21761111111111,307.0848440321418,82.49924826993882,93.52318664627587,495551.2911052164
04924,2019-11-06 11:21:09,6871.999102584487,0.0019688000902533,88.99830555555556,168.04519444444443,51.21561111111112,309.08152216017646,82.37267943658813,168.81024342338765,495744.0138316266
04925,2019-11-07 17:17:45,6871.9974551527575,0.001953300088644,88.99811111111111,167.87830555555556,46.964194444444445,313.32084767058825,82.8449758545142,173.58386415003702,496271.1780772377
04926,2019-11-08 15:21:34,6871.99634283627,0.0019405999919399,88.9978888888889,167.75530555555557,43.802,316.47351692726374,82.7541652781515,-39.91509643773548,496527.67366387695
04927,2019-11-10 20:56:33,6871.993423759198,0.0019066999666392,88.99758333333334,167.45641666666666,36.12438888888889,324.12656671479124,82.33454025388511,-130.86118691620985,497084.4121612599
04928,2019-11-11 03:14:47,6871.99311110849,0.0019026000518351,88.99758333333334,167.4213055555555,35.21038888888889,325.03742643740685,82.39422543590415,-102.77066096341278,497655.78658826463
04929,2019-11-12 10:45:57,6871.99165908692,0.0018822000129148,88.99738888888889,167.24541666666664,30.598388888888888,329.6338154641064,82.46381502812218,171.01354422277353,499181.96766153816
04930,2019-11-12 21:47:52,6871.990760216808,0.0018743999535217,88.99730555555556,167.1838888888889,28.97530555555556,331.251304448916,82.83962103795592,76.56776884218276,499536.54510710295
04931,2019-11-13 21:26:14,6871.98906469004,0.001857400056906,88.99719444444445,167.05200000000002,25.46211111111111,334.75210671023007,82.85159892178788,-37.68966140549982,500327.08294848166
04932,2019-11-14 13:11:49,6871.988478470923,0.0018459999701008,88.997,166.96408333333332,23.09330555555556,337.11256112739846,82.57011313312232,156.02050453770403,500692.7130550621
04933,2019-11-15 19:08:25,6871.986725826819,0.0018224000232294,88.997,166.797,18.615111111111112,341.5747344614712,82.41340096249246,160.17460626599578,501403.6105847349
04934,2019-11-15 20:42:59,6871.986656683076,0.0018213000148534,88.997,166.78819444444443,18.3765,341.81255509653954,82.72625194431541,-76.61329199320784,501952.9812478097
04935,2019-11-17 04:14:08,6871.98487097141,0.0017972999485209,88.99680555555555,166.61219444444444,13.594194444444446,346.5777749378248,82.3215547534621,-167.5854542862482,502746.6748474641
04936,2019-11-17 21:34:17,6871.983984128504,0.0017835999606177,88.99669444444444,166.5155,10.935305555555557,349.22713736622444,82.73325041844794,169.09529861501437,502954.9400375132
04937,2019-11-18 21:12:39,6871.982841755016,0.0017650000518187,88.99661111111111,166.3835,7.257305555555556,352.8921733879452,82.74343645637222,54.86433602487168,503995.0800939724
04938,2019-11-19 12:58:14,6871.981843681723,0.0017527999589219,88.99638888888889,166.2955,4.7705,355.37032755427464,82.84970233476788,154.11475983229337,504603.18434254266
04939,2019-11-20 20:29:23,6871.9800639856685,0.0017264999914914,88.99630555555555,166.11950000000002,359.78119444444445,0.3424095678727524,82.69814409793524,158.2580603342171,505382.9021280762
04940,2019-11-21 05:56:44,6871.979429668602,0.0017192000523209,88.99619444444444,166.06669444444444,358.2811111111111,1.837499371559124,82.38479259062927,-79.14546604641177,505788.9160875054
04941,2019-11-22 07:09:40,6871.978242203398,0.0016990000149235,88.9961111111111,165.92591666666667,354.2438055555556,5.861458840493104,82.39186756282211,166.56260514109115,506869.0579989506
04942,2019-11-22 21:20:41,6871.977226094341,0.0016875000437721,88.9961111111111,165.84669444444447,351.93741666666665,8.160368925070282,82.32981928565162,24.232386403759453,507070.0373401456
04943,2019-11-23 17:49:56,6871.976522634443,0.001671600039117,88.996,165.73219444444445,348.5765,11.510779584651328,82.59564262293684,5.076849460746605,507912.4416944487
04944,2019-11-24 14:19:11,6871.97479104162,0.0016563000390306,88.99591666666667,165.61780555555558,345.1702777777778,14.906464910678896,82.51423157198667,151.58241069218167,508468.6368647237
04945,2019-11-26 19:54:09,6871.970885943053,0.0016137999482452,88.99569444444444,165.31841666666665,336.1008888888889,23.95000700603241,82.79872230088662,-156.38896060445992,509139.5257647233
04946,2019-11-26 21:28:43,6871.97069053796,0.0016125000547617,88.99569444444444,165.3096111111111,335.8285,24.22171437333856,82.46212458428249,-104.96477410095544,509661.0487559363
04947,2019-11-28 03:25:18,6871.968823668452,0.0015910000074654,88.99561111111112,165.1423888888889,330.7076944444444,29.32925570669721,82.55898831708481,168.848999984584,511431.00082766265
04948,2019-11-28 20:45:27,6871.967978917933,0.0015790000325068,88.99561111111112,165.0455,327.69061111111114,32.33888648241499,82.34448851447725,144.93858940867,511420.47146552894
04949,2019-11-29 21:58:22,6871.966457766406,0.0015629000263288,88.9955,164.9045,323.2493055555556,36.7699850772123,82.5825845997943,54.63267839825462,512335.9080346059
04950,2019-11-30 12:09:23,6871.965682159825,0.0015549999661743,88.9953888888889,164.82519444444443,320.7343055555556,39.27947183466971,82.69616248162268,153.8870071322529,512840.5506275417
04951,2019-12-01 19:40:32,6871.963974623624,0.0015357000520452,88.99530555555556,164.64908333333332,315.0557777777778,44.94667265318989,82.33834330690364,134.1446024418274,513468.5592324119
04952,2019-12-02 20:53:28,6871.96277814643,0.0015215999446809,88.99530555555556,164.50819444444446,310.48049999999995,49.5138173235851,82.24989868233085,-79.33721965872765,513751.82271903753
04953,2019-12-03 22:06:23,6871.961440377316,0.0015089999651536,88.99519444444445,164.36719444444446,305.88127777777777,54.105641953010725,82.27177514649938,166.38368400346056,514528.0184877822
04954,2019-12-04 21:44:45,6871.960469367783,0.001499000005424,88.99519444444445,164.2351111111111,301.5253055555555,58.45555743367713,82.54960738377885,147.2405712382453,515080.7576027028
04955,2019-12-06 11:34:08,6871.958449188056,0.0014855000190436,88.995,164.02361111111114,294.4575,65.51490028083026,82.19887001058962,127.52160096051708,515500.6784783844
04956,2019-12-06 21:01:29,6871.957844938159,0.0014819999923929,88.995,163.97069444444443,292.6473888888889,67.32323676331062,82.06441271320955,131.70805540220027,515969.1440101871
04957,2019-12-07 20:39:51,6871.956678525798,0.0014750000555068,88.995,163.8385,288.1636111111111,71.80330403670506,82.46732670987706,-77.02259196844273,516595.9560816502
04958,2019-12-08 20:18:13,6871.955560213382,0.0014694000128656,88.995,163.70641666666666,283.70708333333334,76.25693920573362,82.41579294601637,140.6272252267393,516752.4574428275
04959,2019-12-10 03:49:22,6871.953906795317,0.0014647999778389,88.995,163.53011111111113,277.7650277777778,82.19640316764479,82.2853748867997,144.80809033983925,516963.5146078887
04960,2019-12-10 21:09:30,6871.952953825721,0.0014635999687016,88.995,163.43319444444444,274.4473888888889,85.51302974181193,82.15897416421888,149.00077676721378,517157.611151129
04961,2019-12-11 22:22:25,6871.9514597384095,0.0014635999687016,88.995,163.29219444444445,269.63480555555554,90.32512156380588,82.19055029748786,34.778374971208244,517401.394329764
04962,2019-12-12 12:33:26,6871.950524806923,0.0014639999717473,88.995,163.21291666666664,266.9263888888889,93.03372917291452,82.31024348373145,134.05080265506513,517580.2608963968
04963,2019-12-13 15:20:55,6871.949253180361,0.0014657999854534,88.995,163.06308333333334,261.7908888888889,98.17051221572524,81.96179457191008,114.3485926701477,517647.916264656
04964,2019-12-14 21:17:30,6871.947828237821,0.0014701000181958,88.99511111111111,162.89569444444444,256.09052777777777,103.87354764513287,82.50445525752936,-98.5695953938696,517576.6739699664
04965,2019-12-15 20:55:52,6871.946839195864,0.0014753000577911,88.995,162.7635,251.63830555555555,108.3287993273667,82.57436071773246,-141.6486247667636,517533.5344494181
04966,2019-12-16 20:34:14,6871.945381186325,0.0014822999946773,88.995,162.63130555555557,247.1886111111112,112.78234251224583,81.9341262573618,146.6237443278988,517565.1292220615
04967,2019-12-17 18:38:02,6871.944094531128,0.0014902000548318,88.995,162.508,243.048,116.92726620236976,82.22327353403018,127.47854396255562,517479.2435900429
04968,2019-12-18 19:50:58,6871.942922112199,0.0015007000183686,88.995,162.36700000000002,238.3341111111112,121.64685819680976,82.10332113304221,131.67490337048315,517411.3274647277
04969,2019-12-19 21:03:53,6871.940565251043,0.0015111999819055,88.99511111111111,162.226,233.68919444444444,126.29851656985616,81.9815844568597,135.87222155789274,517256.41877762415
04970,2019-12-20 22:16:48,6871.939239517532,0.001523399958387,88.99511111111111,162.08511111111113,229.0905,130.90471664690145,82.07406580483769,163.95234125928638,517024.29578309134
04971,2019-12-21 12:27:49,6871.938584166506,0.0015307000139728,88.99511111111111,162.00580555555555,226.5311111111112,133.46871897012346,82.37136476888807,144.81611289130507,516672.7495153826
04972,2019-12-22 18:24:24,6871.936570015256,0.0015487000346183,88.99519444444445,161.8383888888889,221.13930555555555,138.8709233420675,82.0459910978257,125.13656910139728,516268.8464701716
04973,2019-12-22 21:33:31,6871.936302463932,0.0015509000513702,88.99519444444445,161.82080555555555,220.5778055555556,139.43340320201537,82.3462546888016,106.0069738536321,515973.5697252872
04974,2019-12-24 19:15:41,6871.933446580636,0.0015810000477358,88.99530555555556,161.56530555555557,212.4698888888889,147.5593878743035,82.27368980209982,-107.46649132639058,515516.29227466695
04975,2019-12-25 03:08:28,6871.933004670538,0.0015853999648243,88.99530555555556,161.52119444444446,211.09769444444444,148.93493902715147,81.93163663852611,161.65906179868966,515139.6348887757
04976,2019-12-26 12:14:11,6871.931267092751,0.0016081000212579,88.9953888888889,161.33630555555555,205.38261111111112,154.66467938931575,82.1265696786884,114.4255099765662,515077.6370837344
04977,2019-12-26 18:32:24,6871.9308522387,0.0016128000570461,88.9955,161.30100000000002,204.2983055555556,155.75190568696368,82.14057130662448,146.7408210556549,513963.1500771269
04978,2019-12-27 18:10:46,6871.92939724383,0.0016303999582305,88.9955,161.1688888888889,200.2953055555556,159.76601455941997,82.3104585153204,28.330420542966728,513682.7908836631
04979,2019-12-28 19:23:41,6871.92789114458,0.0016501999925822,88.99561111111112,161.02800000000002,196.067,164.00651871399072,82.17378907143997,-109.73691299626144,512799.6165752234
04980,2019-12-29 20:36:36,6871.926517318239,0.0016702000284567,88.99569444444444,160.887,191.8783888888889,168.20787573996867,81.94679207725785,155.1859377437079,512822.0377437873
04981,2019-12-30 18:40:24,6871.925393005728,0.0016872000414878,88.99569444444444,160.76380555555556,188.23719444444444,171.86058789840828,82.47332002463719,159.9580919457296,512134.03486179374
04982,2019-12-31 21:27:53,6871.92361034004,0.0017075999639928,88.99580555555556,160.614,183.88930555555555,176.22272452216313,82.16281577643966,140.27442818419166,511456.2508062739
04983,2020-01-01 11:38:54,6871.922948980384,0.0017184000462293,88.99580555555556,160.53480555555555,181.6158055555556,178.50378399554694,82.48391971372283,121.17424730608651,510567.8390933164
04984,2020-01-02 19:10:02,6871.921659329509,0.001744300010614,88.99591666666667,160.35869444444444,176.6313888888889,183.505176050688,81.98904228871189,148.73074961580858,509961.9538087845
04985,2020-01-02 20:44:36,6871.921283557223,0.0017455000197514,88.99591666666667,160.3498888888889,176.38688888888888,183.75057768042493,82.10082353137862,105.73219653314108,509195.6009930102
04986,2020-01-04 18:26:45,6871.918514868607,0.001782999956049,88.9961111111111,160.0946111111111,169.25680555555556,190.9057156576353,82.04270339433417,-107.72510721423372,508538.89039119706
04987,2020-01-05 03:54:06,6871.918163146149,0.0017900000093504,88.9961111111111,160.04180555555556,167.77969444444446,192.38803916132937,82.14533001048721,138.08584008540643,507697.7973042438
04988,2020-01-06 11:25:14,6871.916016738275,0.0018133999546989,88.99630555555555,159.86569444444444,162.9536111111111,197.2314278825384,82.55612844570567,114.76873843478188,507584.5127379373
04989,2020-01-06 20:52:35,6871.915460596452,0.0018210000125691,88.99630555555555,159.8128888888889,161.53411111111112,198.65603185728605,81.99160146043761,146.5642613485726,506061.0939717842
04990,2020-01-07 22:05:29,6871.913437443637,0.0018392000347375,88.99638888888889,159.6721111111111,157.74630555555555,202.45729221194568,82.58523114028407,4.826273986010354,505538.4062314276
04991,2020-01-08 20:09:17,6871.911811106418,0.0018561000470072,88.9965,159.54891666666666,154.47069444444443,205.7444741779572,82.07098576557829,-109.86829009622392,504551.3655856494
04992,2020-01-09 21:22:12,6871.910205813326,0.0018744999542832,88.99669444444444,159.40808333333334,150.74380555555555,209.48457510184443,82.04978112263206,107.83203437665262,504465.76449038927
04993,2020-01-10 03:40:26,6871.909899184416,0.001878899987787,88.99669444444444,159.3728888888889,149.799,210.4326003233585,82.38951537387945,88.7371398025853,503668.8213080121
04994,2020-01-11 11:11:34,6871.907473209825,0.0018998000305145,88.99680555555555,159.1968888888889,145.1721111111111,215.07520956329856,82.53819518843022,116.892930274188,502787.3477805453
04995,2020-01-11 20:38:54,6871.906508231677,0.0019057999597862,88.99688888888889,159.1441111111111,143.80091666666667,216.45104516037543,82.2635257371355,97.23355842699075,502036.15249243006
04996,2020-01-13 19:55:37,6871.903081209228,0.0019339000573381,88.997,158.88019444444444,137.00258333333332,223.27104779048128,82.66502339747441,2.734474480610499,501578.5371905966
04997,2020-01-14 03:48:24,6871.902678384063,0.0019381999736651,88.997,158.83619444444446,135.86480555555556,224.4124028961469,82.17162945950582,-111.95622915936627,500655.6326761628
04998,2020-01-15 11:19:32,6871.9006071421645,0.0019563999958336,88.99711111111111,158.66030555555557,131.39880555555555,228.8915564412796,82.15674789194841,105.75045797011263,500574.7979522003
04999,2020-01-15 20:46:52,6871.900099101938,0.001961600035429,88.99719444444445,158.6075,130.06930555555556,230.22479493464303,82.67426288816586,114.85508979679383,499121.1841953788
05000,2020-01-16 18:50:40,6871.89947382179,0.0019729000050574,88.99730555555556,158.48441666666665,126.94280555555557,233.35983842097048,82.23546168834035,-4.152521486802296,498778.7370295832
05001,2020-01-17 05:52:34,6871.8989357202345,0.0019779000431299,88.99730555555556,158.42288888888888,125.39069444444443,234.9159618451756,82.37852677662464,-118.24863359788738,497918.3653764138
05002,2020-01-17 20:03:34,6871.89812105272,0.0019837999716401,88.99738888888889,158.34380555555558,123.39369444444444,236.91787441023857,82.36871623847392,99.46967905151966,497816.6887000501
05003,2020-01-18 05:30:55,6871.897631049865,0.001987500116229,88.99738888888889,158.291,122.06188888888887,238.25281848736208,82.54132770054218,127.64900674936374,497174.19690639246
05004,2020-01-19 03:34:42,6871.896599939852,0.001996099948883,88.99738888888889,158.16788888888888,119.00030555555556,241.3214182863036,82.31333681920242,-38.56170354607952,496892.3940968541
05005,2020-01-19 14:36:36,6871.8956560085735,0.0020002000965178,88.9975,158.1063888888889,117.47188888888888,242.8529442407612,82.28654454544946,108.01807738707512,496726.2003020905
05006,2020-01-20 11:05:50,6871.894297229085,0.0020075999200344,88.99758333333334,157.9920833333333,114.64588888888888,245.68453910358548,82.89888128418528,-33.66737645831736,496284.9354320783
05007,2020-01-20 12:40:23,6871.894228087668,0.0020083000417798,88.99758333333334,157.98330555555555,114.43330555555556,245.89753168318,82.43615041116,-6.118284288513327,495844.960220363
05008,2020-01-21 21:46:05,6871.892848265859,0.0020186000037938,88.99780555555556,157.79869444444444,109.84861111111113,250.49008661325087,82.83224344021,-171.70854820598328,495702.3792368863
05009,2020-01-22 04:04:18,6871.892640841727,0.0020206999033689,88.99780555555556,157.7635,108.97441666666668,251.36567347285228,82.58832876859495,-120.19813752173413,495256.2725052815
05010,2020-01-22 19:49:52,6871.89207869234,0.0020238999277353,88.9978888888889,157.6756111111111,106.79369444444444,253.5494261657903,82.37724216542213,-144.12815881464408,495250.55739759
05011,2020-01-23 14:44:33,6871.891086664293,0.0020276000723242,88.9978888888889,157.57019444444444,104.17280555555556,256.1734535202977,82.96617156486043,78.51702182652465,494839.0742954053
05012,2020-01-24 14:22:53,6871.889715862492,0.0020312999840825,88.998,157.43830555555556,100.94688888888888,259.4025085159738,82.75192694609758,-16.585066664804316,494508.61935003847
05013,2020-01-25 10:52:07,6871.888657700163,0.0020332001149654,88.99811111111111,157.32408333333333,98.128,262.22347235361326,82.52200102825383,106.08160936010144,494543.8730711769
05014,2020-01-26 12:05:01,6871.887677697916,0.0020357999019324,88.99819444444445,157.1835,94.69961111111112,265.653663103048,82.49238051684398,-178.52514499208672,494220.9300344419
05015,2020-01-26 13:39:35,6871.887587513678,0.0020359000191092,88.99819444444445,157.17469444444444,94.48688888888888,265.8664673039319,82.45706554796833,-174.2486369306449,493989.0394598832
05016,2020-01-27 19:36:09,6871.886300885534,0.0020369999110698,88.99830555555556,157.00769444444444,90.38861111111112,269.9655371286336,82.84545233547726,-122.09836991905982,493747.4263975956
05017,2020-01-27 21:10:42,6871.886472235509,0.0020369000267237,88.99830555555556,156.99888888888887,90.16819444444444,270.1859261992173,82.61125642394445,-141.7571554054511,493574.4048333932
05018,2020-01-28 22:23:36,6871.885284810464,0.0020357000175863,88.99830555555556,156.85830555555555,86.68269444444445,273.67082520885066,82.40189622599839,-165.6807174133167,493591.3839783594
05019,2020-01-29 03:07:16,6871.88505634393,0.0020355999004095,88.99830555555556,156.832,86.03969444444444,274.3136340323054,82.79863514599549,104.1996912925821,493603.92458329536
05020,2020-01-29 18:52:50,6871.883977140434,0.0020337000023573,88.99838888888888,156.74408333333332,83.88738888888889,276.4649573504542,82.58401542119492,80.26534054153602,493640.1247670846
05021,2020-01-30 13:47:30,6871.882597323771,0.0020314999856054,88.99838888888888,156.63869444444444,81.30519444444444,279.0455693146983,82.97542093680507,61.27063620104756,493651.3254408632
05022,2020-01-31 10:16:44,6871.881542170318,0.0020282000768929,88.9985,156.52450000000002,78.512,281.8364167409563,82.97476995683998,-9.885856675361463,493415.3426263453
05023,2020-02-01 08:20:31,6871.87989180291,0.0020242999307811,88.9985,156.4015,75.49811111111111,284.8471952245732,82.74880133014263,112.773725255427,493635.5244783843
05024,2020-02-01 17:47:51,6871.879179349526,0.0020220999140292,88.99858333333333,156.34880555555557,74.20819444444444,286.13541802136206,82.72354339204877,-171.8273321579779,493598.6366081396
05025,2020-02-02 06:24:18,6871.87863223355,0.0020194998942315,88.99858333333333,156.2785,72.4618888888889,287.87945873196713,82.49468480042327,-120.29199201611112,493594.7848839136
05026,2020-02-02 14:17:05,6871.878076099291,0.0020177999977022,88.99869444444444,156.2346111111111,71.36738888888888,288.97237504091123,82.69600735170401,-92.05908260564406,493795.7792321937
05027,2020-02-03 10:46:19,6871.87683757367,0.002011900069192,88.99869444444444,156.12041666666667,68.51930555555556,291.816066544691,82.69580986970635,125.65230855876727,493874.9724389929
05028,2020-02-03 20:13:39,6871.876263403001,0.0020085000433027,88.99869444444444,156.06769444444444,67.19561111111112,293.1373025661016,82.89913185616467,-63.83320573312941,494053.6876213243
05029,2020-02-04 05:40:59,6871.875475797358,0.0020051000174134,88.99869444444444,156.015,65.90261111111111,294.4279562214211,82.47200356101166,177.15132125804706,494066.3899486158
05030,2020-02-05 14:46:39,6871.873533839368,0.0019924000371247,88.99888888888889,155.8305,61.31861111111112,299.0026219260464,82.87315799645438,-130.68193224144005,494277.5608875565
05031,2020-02-06 03:23:06,6871.873052859276,0.0019871001131832,88.99888888888889,155.76030555555556,59.58419444444445,300.7330797330489,82.87094165409441,87.05069365007498,494685.6521012317
05032,2020-02-06 20:43:13,6871.871841391032,0.0019793999381363,88.999,155.66369444444445,57.165194444444445,303.1464865911128,82.86892448227832,-55.24352457215437,494652.085089474
05033,2020-02-07 14:03:20,6871.87110489075,0.0019720001146197,88.999,155.56708333333333,54.73580555555556,305.5697874478582,82.84559957238436,166.74861851444538,495167.6349914624
05034,2020-02-07 21:56:07,6871.870485629441,0.0019682999700307,88.999,155.52319444444447,53.61130555555556,306.6914499779296,83.05192688782725,-22.72077916672059,495220.3380782008
05035,2020-02-08 12:07:07,6871.869481584701,0.0019614000339061,88.999,155.44419444444443,51.61130555555556,308.68615559367504,82.6252542554348,76.00959018827938,495695.3325830447
05036,2020-02-09 10:10:54,6871.8680506712735,0.0019497999455779,88.999,155.32119444444444,48.45961111111112,311.8290896675941,9.99e+32,9.99e+32,9.99e+32
05037,2020-02-09 21:12:47,6871.867464477964,0.0019436000147834,88.999,155.25969444444445,46.87438888888889,313.40967152314033,9.99e+32,9.99e+32,9.99e+32
05038,2020-02-10 06:40:07,6871.866724972735,0.0019378999713808,88.99888888888889,155.207,45.539,314.7410480257929,82.59334016090915,97.54847303361026,498411.0950245159
05039,2020-02-10 17:42:00,6871.86591933312,0.0019310000352561,88.999,155.1455,43.970194444444445,316.30513308730286,83.00834530706445,74.26484268630688,498557.81999142375
05040,2020-02-11 18:54:54,6871.864154742695,0.0019154000328853,88.999,155.00508333333337,40.37088888888889,319.8931388532277,83.01523937972341,149.70335894269402,498977.23039455526
05041,2020-02-11 20:29:27,6871.864193822198,0.0019145000260323,88.999,154.99630555555555,40.14611111111111,320.11723482947235,82.5906213645656,30.700984761001585,499046.2790233474
05042,2020-02-12 15:24:07,6871.862865119406,0.0019026000518351,88.999,154.8908888888889,37.42969444444444,322.8247797827654,82.59452779265877,106.18011992625556,499738.109290393
05043,2020-02-12 23:16:54,6871.862732850385,0.0018982000183314,88.999,154.847,36.27988888888889,323.9708739111618,82.79476389717789,-154.46755219736002,500151.5270496104
