File ID,Timestamp,Semi-major Axis (km),Eccentricity,Inclination (deg),RAAN (deg),Argument of Perigee (deg),True Anomaly (deg),Latitude (deg),Longitude (deg),Altitude (km)
01006,2004-11-21 18:05:54,6745.845702352714,0.0003420999855734,87.24119444444445,260.8761111111112,113.15330555555556,247.0100646903811,-56.82052093548897,112.15257809446138,390931.6631371034
01007,2004-11-22 18:37:23,6745.739450102728,0.0003517000004649,87.2423888888889,260.4768055555556,113.771,246.3917444702577,-57.00562060877665,102.8982856799718,391060.01608316135
01008,2004-11-24 10:28:29,6745.617115950325,0.0003489000082481,87.24180555555556,259.8235,112.92169444444446,247.2414399673588,-57.41344114958248,-137.12214338745935,391212.9443073198
01009,2004-11-25 17:07:44,6745.529555367987,0.0003748000017367,87.24130555555556,259.3208888888889,113.94111111111113,246.22511969520423,-57.185736544732656,121.2902223871648,390882.27807236
01010,2004-11-27 19:42:26,6745.360029970805,0.0003967999946326,87.2445,258.49372222222223,110.00761111111112,250.14767035179668,-57.96943375747009,79.809286778185,391508.69884287287
01011,2004-11-28 20:13:45,6745.255656318043,0.0004237999964971,87.24438888888889,258.0910833333333,109.31880555555556,250.8521160953504,-58.13657262240759,70.59608883106807,391506.04363521095
01012,2004-12-01 12:35:49,6745.01821642053,0.0004509999998845,87.243,257.0355,112.66480555555556,247.50908344737752,-58.15501114303263,-178.60463179958344,391402.6900073569
01013,2004-12-02 13:07:02,6744.939139467055,0.0004340999876148,87.24261111111112,256.634,111.38969444444444,248.77599639825232,-58.07007061290041,172.18044038578338,391394.7234803504
01014,2004-12-04 18:45:14,6744.798459377178,0.0004472000000532,87.24369444444444,255.7563888888889,105.24338888888887,254.9221365134818,-58.11609498651185,84.57493900219482,391645.5913404105
01015,2004-12-05 19:16:23,6744.741342462364,0.0004753000102937,87.24230555555556,255.356,103.4865,256.68665840355663,-58.2622617592566,75.39890907481151,391664.74499514047
01016,2004-12-07 20:18:37,6744.632502912775,0.0004925000248476,87.24369444444444,254.5518888888889,105.4945,254.6859667915141,-58.809678761032814,57.09262676011948,391937.6578449104
01017,2004-12-08 20:49:42,6744.543700529482,0.0004986000130884,87.2435,254.1495833333333,103.22938888888888,256.9552231111655,-58.57207684372274,47.89040773105231,391764.5385999512
01018,2004-12-10 18:47:55,6744.43248220638,0.0004935999750159,87.24338888888889,253.3968888888889,98.53469444444444,261.6442178091091,-59.13869965348581,75.76905719830354,392100.6793151293
01019,2004-12-11 19:18:57,6744.376319685226,0.0004982000100426,87.24388888888889,252.9956111111111,98.00338888888888,262.1839296048761,-59.110481934959466,66.60576565792381,392154.4609262385
01020,2004-12-13 17:17:04,6744.26472675089,0.0004859000036958,87.24530555555556,252.2408055555556,95.89530555555557,264.28722752794187,-58.79979814680059,94.41073436426488,391885.2807861995
01021,2004-12-14 04:00:37,6744.236096342916,0.000487899989821,87.24669444444444,252.06411111111112,95.48811111111112,264.6940284346664,-59.28929196972016,-67.03620963017856,391972.4445781782
01022,2004-12-16 11:10:15,6744.111544266031,0.0005145000177435,87.24438888888889,251.16119444444445,91.72519444444444,268.45886027853635,-59.556730515690354,-177.57615592887035,392185.0741230566
01023,2004-12-17 22:24:41,6744.049431007529,0.0005006000283174,87.24330555555555,250.5865,86.57719444444444,273.60261185152314,-59.22481924461342,11.756730192112864,391982.3251916645
01024,2004-12-19 17:18:45,6743.942681577738,0.0005159999709576,87.24280555555556,249.88341666666665,85.83969444444443,274.3408598006648,-59.12745104227758,85.78078445989432,392182.9667811533
01025,2004-12-20 17:49:36,6743.887056983878,0.0005209000082686,87.24269444444444,249.48191666666668,83.91869444444445,276.2658810188633,-59.69983986419368,76.72642161604514,392330.7915723622
01026,2004-12-22 20:23:13,6743.814578086559,0.0005056000081822,87.24330555555555,248.6538888888889,81.66011111111112,278.51730541704103,-59.36699296305597,35.38033023584263,392062.7827397864
01027,2004-12-23 19:22:07,6743.757777399416,0.0005133000086061,87.24180555555556,248.2753055555556,80.74319444444444,279.44079275673744,-59.84555878049147,49.40107166407017,392207.5058922488
01028,2004-12-25 08:08:19,6743.667067992041,0.0004992000176571,87.2435,247.674,78.54638888888888,281.6367997794448,-59.82811050518308,-144.2611246137739,392099.88071259856
01029,2004-12-26 11:42:56,6743.614222256388,0.0005016999784857,87.24380555555555,247.2235,78.29630555555555,281.890712451847,-60.09138964919171,160.537141641698,392075.5161290309
01030,2004-12-28 12:44:25,6743.488680861973,0.0005056000081822,87.24219444444445,246.418,74.1795,286.00002780780744,-59.62198309265736,142.30112350725736,391667.7687385567
01031,2004-12-29 14:47:04,6743.439552197748,0.0004882999928668,87.243,245.99138888888888,70.9098888888889,289.27416129140704,-59.81474461957298,110.18096241246845,391756.6496876702
01032,2004-12-31 21:56:06,6743.2797898574445,0.0004705000028479,87.2423888888889,245.08811111111112,66.92,293.25482969813703,-60.488407463460206,-0.1550085114464374,391625.84680955857
01033,2005-01-01 17:51:00,6743.243106704285,0.0004678000113926,87.243,244.76330555555555,69.02458333333334,291.1398216285775,-60.25846353404789,59.95369002156396,391802.96706521045
01034,2005-01-03 20:24:10,6743.126562937322,0.0004601000109687,87.24108333333334,243.93338888888889,62.69,297.49040571307034,-60.425303276859545,18.784903846892224,391416.9322048044
01035,2005-01-04 05:35:39,6743.092849480705,0.0004533999890554,87.24080555555555,243.7825833333333,60.78638888888889,299.39409861276613,-60.54964888371749,-119.59208909985044,391445.8595942911
01036,2005-01-06 11:12:31,6742.967478573145,0.0004139000084251,87.24180555555556,242.903,62.376694444444446,297.7867674830291,-60.52373808709412,153.1084363213986,391145.8466701452
01037,2005-01-07 11:43:04,6742.91117165433,0.0004088999994564,87.242,242.5005,60.06419444444444,300.0994034097276,-60.39558955776421,144.05041823895897,390909.6128392154
01038,2005-01-09 09:40:18,6742.834200601792,0.0004008999967481,87.24269444444444,241.7468888888889,53.05,307.11455487658714,-60.898933329773,172.17661561536673,390918.3759586541
01039,2005-01-10 04:03:11,6742.766150697273,0.0003858999989461,87.24369444444444,241.4465,53.18380555555555,306.9888833490754,-60.7825995398271,-104.60312598347372,390666.89158425946
01040,2005-01-12 03:32:14,6742.687847840219,0.0003538999881129,87.24061111111111,240.66619444444444,53.23,306.94132303254634,-60.68690386048439,-99.599749412313,390440.6655760519
01041,2005-01-13 04:02:41,6742.653282695661,0.0003538999881129,87.2405,240.265,51.09830555555556,309.06283916491446,-60.91586823038948,-108.58727883104956,390325.30577443447
01042,2005-01-15 06:35:27,6742.528210284433,0.0003148000105284,87.24119444444445,239.4363888888889,49.88388888888889,310.271436168929,-61.32377022175212,-149.6223267963172,390195.3129186323
01043,2005-01-16 11:41:33,6742.471178685796,0.0003025000041816,87.24038888888889,238.95938888888887,49.15111111111111,311.00165441315187,-61.02663101991769,132.14602148941415,389889.07550370414
01044,2005-01-18 18:49:53,6742.330423727113,0.0002764000091701,87.24038888888889,238.05569444444447,44.60111111111111,315.5556128274075,-61.24448301196213,21.935947708026667,389594.4577880167
01045,2005-01-19 02:29:22,6742.280725677973,0.0002771999861579,87.241,237.9311111111111,45.80288888888889,314.3651035668343,-61.368737154562666,-93.34851866469448,389608.7704919074
01046,2005-01-21 20:20:45,6742.029913271519,0.000235600004089,87.24088888888889,236.847,51.14311111111111,308.99663372542017,-62.029225016491246,-4.873810464200812,389241.8315590052
01047,2005-01-22 17:47:13,6741.992375822452,0.0002168000064557,87.24061111111111,236.4955,44.09511111111112,316.0469212167936,-61.615739634278825,32.22537455271999,389094.7459078189
01048,2005-01-24 18:47:37,6741.8128040322445,0.0001972000027308,87.24038888888889,235.69141666666667,49.047888888888885,311.0778970922296,-62.1526170303091,14.398953797633078,388911.0830901563
01049,2005-01-25 17:45:54,6741.770262952631,0.0001749999937601,87.24038888888889,235.3136111111112,54.11488888888889,306.0229946690258,-61.745276114557406,28.45032715781242,388696.4486484239
01050,2005-01-27 17:14:19,6741.68178974411,0.0001467999973101,87.23961111111112,234.533,82.99,277.1534031232761,-62.18413098134891,33.6923969475023,388662.9519547587
01051,2005-01-28 03:57:30,6741.666942279991,0.0001425999944331,87.2393888888889,234.35819444444445,60.487,299.64833545107456,-62.140319748193065,-127.72548437198112,388518.4085929189
01052,2005-01-30 14:09:02,6741.568411180373,0.0001385999930789,87.23969444444444,233.403,70.13519444444445,290.01032285262903,-62.19515384742484,76.06972700701111,388459.68878140766
01053,2005-01-31 22:18:31,6741.500519292538,0.0001103000031434,87.24088888888889,232.8755833333333,77.4,282.7395903798337,9.99e+32,9.99e+32,9.99e+32
01054,2005-02-02 04:56:05,6741.329189568917,0.0001225000014528,87.24088888888889,232.37419444444444,72.05061111111111,288.1101837930694,-62.26341069434811,-149.28285386269073,387993.286768076
01055,2005-02-03 00:50:28,6741.309111885537,0.0001218000033986,87.24069444444444,232.04580555555555,77.15180555555555,282.98895706943887,-62.72377219938266,-88.9424660292448,388101.9379787175
01056,2005-02-05 06:26:06,6741.244109011337,0.0001162999978987,87.24080555555555,231.16261111111112,111.2923888888889,248.8492830802796,-62.95046189294993,-175.8948871159667,388040.6797290426
01057,2005-02-06 19:11:05,6741.191058589456,0.0001231000060215,87.24119444444445,230.5619166666667,115.80038888888888,244.3363614348238,-62.48555250006721,-9.320532435130492,387644.1174053047
01058,2005-02-08 04:52:17,6741.138241291073,0.000140599993756,87.2415,230.00830555555555,118.78691666666668,241.3559476794217,-63.080915569960645,-156.4527882877342,387911.5475738561
01059,2005-02-09 16:05:19,6741.045012717216,0.0001392999984091,87.23988888888888,229.4298055555556,118.39169444444444,241.74917127207988,-63.06718684741935,33.27252355678797,387846.80701667536
01060,2005-02-11 03:18:18,6740.922464407077,0.0001385000068694,87.24038888888889,228.8513055555556,67.52458333333334,292.6229387412896,-63.24268317918578,-136.96381378616186,387809.516987117
01061,2005-02-12 11:27:31,6740.829277671595,0.0001873000001069,87.24069444444444,228.3235,114.67319444444443,245.4662703633351,-63.201402295634026,98.89225028220729,387741.1469837986
01062,2005-02-14 23:10:14,6740.68636245832,0.0002008000010391,87.23969444444444,227.34261111111115,125.62838888888888,234.52586743670489,-63.17621534313721,-80.2155803837128,387555.9190595513
01063,2005-02-15 19:04:27,6740.645217046754,0.0002166000049328,87.2393888888889,227.01558333333327,124.8953888888889,235.2438385869385,-63.70383160884673,-19.823792028538325,387554.1554102469
01064,2005-02-17 15:28:25,6740.515749025753,0.0002386999985901,87.24130555555556,226.2861111111111,123.63038888888887,236.51940743294867,-63.34895171747596,31.582559467819127,387622.2094599223
01065,2005-02-18 20:33:44,6740.41486819571,0.0002372000017203,87.24138888888889,225.8095,124.90719444444446,235.2442214131152,-63.56968794936432,-46.36929877954197,387491.69991408754
01066,2005-02-20 18:29:24,6740.25281882677,0.0002896999940276,87.2415,225.055,125.75369444444443,234.3936401345233,-63.69121906578979,-17.89890547588844,387442.51251292415
01067,2005-02-21 06:44:14,6740.22925194544,0.0002860999957192,87.24061111111111,224.85330555555555,126.06930555555556,234.07264786002764,-63.7336710005562,157.69708599853473,387671.8116017496
01068,2005-02-23 16:54:38,6740.089295609383,0.0002827999996952,87.24119444444445,223.8986111111111,118.974,241.176587887756,-64.32462057931355,1.8757747131824165,387752.0026197452
01069,2005-02-24 17:24:14,6740.049270550288,0.0003246999986004,87.24080555555555,223.4955,119.68738888888888,240.46332399461625,-63.9729570755711,-6.997283508794984,387644.4973562164
01070,2005-02-26 13:47:52,6739.958754531146,0.0003238999925088,87.241,222.767,115.44388888888888,244.7154143593574,-64.24355359902415,44.60639434534364,388003.6275751367
01071,2005-02-27 02:02:39,6739.931816542527,0.0003290000022388,87.2415,222.5653888888889,114.77811111111112,245.38620744376792,-64.46695180972432,-139.75360092035092,388054.36124446057
01072,2005-07-08 20:59:41,6732.514328462766,0.0003892999957315,87.243,170.5776111111111,67.25569444444444,292.91878273233897,-73.45583396406165,117.6375695176359,383908.06325963605
01073,2005-07-09 04:38:10,6732.501296437984,0.0003790000046137,87.24219444444445,170.45269444444443,65.34511111111111,294.8168951988234,-73.54210906567495,2.612374004452987,383792.1870023068
01074,2005-07-11 19:17:38,6732.335672693921,0.0003581999917514,87.24338888888889,169.4196111111111,62.63961111111111,297.53497573081154,-73.92509149344444,139.3728312550088,383555.30501523335
01075,2005-07-12 10:34:33,6732.250944149851,0.0003404000017326,87.24330555555555,169.16819444444442,59.53469444444444,300.6379141128148,-73.65448425481745,-90.87455410389784,383466.7994683376
01076,2005-07-14 19:07:03,6732.103899947368,0.0003097000007983,87.24411111111111,168.23830555555554,69.36911111111111,290.787726400107,-73.81841997779634,137.84076525718626,383152.9306718167
01077,2005-07-15 19:34:03,6732.041074781593,0.000310300005367,87.24411111111111,167.835,65.187,294.9719373274487,-73.88078129974843,129.72563287121915,382996.36244154535
01078,2005-07-17 02:07:47,6732.005106813232,0.000297499995213,87.24388888888889,167.32919444444445,62.63819444444445,297.5142777644821,-74.33517609328878,29.798208556630403,382993.04368386045
01079,2005-07-18 02:34:45,6731.968742417774,0.0002743999939411,87.24369444444444,166.92769444444443,66.84388888888888,293.31319038457667,-73.87751526741502,21.386238822722195,382829.4066504147
01080,2005-07-20 03:28:38,6731.859912013184,0.0002564000023994,87.2425,166.1221111111111,64.78480555555555,295.3749255004781,-74.42969010045395,5.427036264709739,382602.3575762417
01081,2005-07-21 11:33:58,6731.823583841986,0.0002666999935172,87.24269444444444,165.59300000000002,80.245,279.9120856438753,-74.48901030710424,-117.70545181236898,382608.968456462
01082,2005-07-23 21:37:50,6731.713799963505,0.0002373000024817,87.24319444444444,164.6375,70.61508333333333,289.53035821879683,-74.45036511205709,87.97275118459139,382646.2697565351
01083,2005-07-24 19:01:21,6731.68275577894,0.0002333000011276,87.24380555555555,164.28530555555557,74.75219444444444,285.4003278977156,-74.44030506707799,125.85326626602756,382226.10277727526
01084,2005-07-26 10:45:01,6731.636117368202,0.0002206000062869,87.2445,163.63019444444444,75.11719444444444,285.03776832369965,-74.55123187218597,-112.27163085928753,382269.33037627954
01085,2005-07-27 12:43:32,6731.604554457653,0.0002112999936798,87.244,163.20138888888889,73.81038888888888,286.34301111282616,-74.49894216527086,-143.43446619343095,382132.7936338084
01086,2005-07-29 21:15:34,6731.494091466645,0.0001958999928319,87.244,162.27119444444446,89.2208888888889,270.9333026949278,-74.52417953716663,85.34271637900862,382195.1370080989
01087,2005-07-30 04:53:57,6731.475057607295,0.0001956000050995,87.24438888888889,162.14519444444443,88.77030555555555,271.3795255778147,-75.03582783426852,-29.37228546183589,381849.3108644588
01088,2005-08-01 11:54:12,6731.33599774969,0.0002077999961329,87.24511111111111,161.23730555555554,94.7568888888889,265.39869685897713,-74.86160309822121,-137.7064808388118,381886.841448131
01089,2005-08-02 19:59:18,6731.258220429471,0.0002173999964725,87.24491666666667,160.70919444444442,99.93280555555556,260.2294604147655,-75.23341889588391,99.44019622172507,381920.824872884
01090,2005-08-04 04:04:22,6731.1762519316535,0.0002149000065401,87.24519444444445,160.1805,100.789,259.36196649621144,-75.1002431052757,-23.773008583530927,381540.2143029282
01091,2005-08-05 19:47:43,6731.068369845462,0.0002285999944433,87.24469444444445,159.52580555555556,109.07088888888887,251.07906754288285,-75.12011057131758,98.13680856475077,381753.3000375032
01092,2005-08-07 02:21:02,6730.991231080945,0.0002506999881006,87.2453888888889,159.02180555555557,111.3671111111111,248.77642154796604,-75.27666439960714,-1.8574444011731224,381513.50396865513
01093,2005-08-08 02:47:40,6730.926528022366,0.000251899997238,87.24569444444444,158.619,110.0065,250.144720642862,-75.49879403280268,-9.759493073202169,381459.8735999949
01094,2005-08-10 05:12:32,6730.801741827053,0.0002591999946162,87.24469444444445,157.78841666666668,107.47230555555556,252.6866995786577,-75.52463472348639,-48.84170188891089,381587.3855975475
01095,2005-08-11 05:39:06,6730.768824398892,0.0002821999951265,87.24480555555556,157.38541666666666,108.66061111111112,251.49396484327448,-75.9294347396576,-56.58729503887695,381649.1448987015
01096,2005-08-13 12:38:51,6730.668096657525,0.0003053999971598,87.24491666666667,156.4783888888889,110.37488888888888,249.79081576467075,-75.73047439024457,-164.8396309344237,381683.3572874852
01097,2005-08-14 13:05:23,6730.643429038953,0.0003191999858245,87.24480555555556,156.07691666666668,111.58158333333331,248.5808224428601,-75.65619715727058,-172.9301785768271,381695.2384396661
01098,2005-08-16 20:05:02,6730.555052151288,0.0003367000026628,87.24438888888889,155.16788888888888,118.13738888888888,242.019599873579,-75.79730185735617,79.11653806805319,381926.722721857
01099,2005-08-17 18:59:53,6730.528944336949,0.0003392999933566,87.24591666666667,154.79241666666667,117.60388888888887,242.56670338004733,-75.82108998850597,94.11219941210902,382020.3138169609
01100,2005-08-19 07:39:36,6730.466195862863,0.0003500999882817,87.245,154.18911111111112,113.69230555555556,246.47527477080524,-76.32127341045212,-97.53921797689344,381870.8994888738
01101,2005-08-20 14:12:41,6730.41292059688,0.0003611999854911,87.24530555555556,153.68580555555556,109.83138888888888,250.33331984072,-76.09468794901383,162.2378531157037,381980.5999924345
01102,2005-08-22 15:05:34,6730.335070057846,0.0003829000052064,87.24519444444445,152.87830555555556,111.53611111111113,248.6312869659062,-76.01231904965186,146.15337966424264,381912.7580889789
01103,2005-08-23 17:03:38,6730.289137012815,0.0003851999936159,87.24580555555556,152.45030555555553,108.19119444444443,251.9772675067209,-76.43881238831703,115.4987105836097,382176.81781833153
01104,2005-08-25 20:59:43,6730.157554706018,0.0004057000041939,87.24411111111111,151.59558333333334,108.5035,251.68303538657503,-76.3569250365425,53.43366468046377,382032.55163326673
01105,2005-08-26 04:37:57,6730.096401413445,0.0004159999953117,87.2445,151.46969444444446,107.14611111111113,253.0508153674752,-76.78559346888846,-61.199361987029576,382058.7872282807
01106,2005-08-28 11:37:10,6729.925541380657,0.0004430999979376,87.24361111111111,150.56050000000002,105.1515,255.0193384828412,-76.76000585215259,-169.19399275744738,382059.63095738273
01107,2005-08-29 12:03:27,6729.873974483468,0.000452000007499,87.2431111111111,150.1571111111111,105.391,254.7815167163161,-77.01110004089871,-176.9466720933292,382166.2004754292
01108,2005-08-31 14:27:36,6729.749896130968,0.0004581999965012,87.24480555555556,149.3271111111111,103.147,257.034995962071,-77.19848197916802,144.29910494023443,382158.0902932519
01109,2005-09-01 14:53:50,6729.704047248704,0.0004519000067375,87.24519444444445,148.92438888888887,101.0111111111111,259.1661124008088,-77.04835378063616,136.20839522498756,382122.7916176357
01110,2005-09-03 15:46:13,6729.542392660101,0.0004712000081781,87.246,148.11819444444444,101.99869444444444,258.1718554962731,-77.00204413357497,120.27325068039926,382086.7687598541
01111,2005-09-04 16:12:23,6729.487232842273,0.0004706000036094,87.24519444444445,147.71538888888887,100.47130555555556,259.71176847198456,-77.0894867919616,112.4127942191379,382215.7118140822
01112,2005-09-06 21:39:33,6729.369291335988,0.0004772999964188,87.24480555555556,146.83341666666666,93.74869444444444,266.43215839583064,-77.21651816402382,27.66072390151668,382115.9298925335
01113,2005-09-07 15:59:08,6729.340701789898,0.0004751000087708,87.24369444444444,146.53111111111113,94.0706111111111,266.1056631424092,-77.58267241764794,112.08088836629209,382299.1138772974
01114,2005-09-09 03:06:39,6729.285049751689,0.0004830000107176,87.24280555555556,145.95088888888887,91.45838888888888,268.72725647325353,-77.60917966930172,-56.79097551617828,382139.411952273
01115,2005-09-10 05:04:21,6729.244500282909,0.000469399994472,87.24269444444444,145.52219444444447,91.5586111111111,268.62156148469325,-77.4958879114531,-87.81370611534629,382170.7412943011
01116,2005-09-12 07:28:05,6729.129621520501,0.0005048000020906,87.24261111111112,144.68911111111112,90.86930555555556,269.3232960334403,-77.42504239910252,-126.71781726770146,381923.0007046489
01117,2005-09-13 03:19:13,6729.023915026979,0.0004883999936282,87.2425,144.3615,89.96069444444444,270.23221765027574,-77.65230238855288,-65.40483186465269,381965.18832255993
01118,2005-09-15 17:55:45,6728.7994575936,0.0004814999992959,87.24230555555556,143.32719444444444,87.2565,272.92064933346035,-77.78535459112254,72.0107395850726,381968.7651798222
01119,2005-09-16 21:24:54,6728.725849009383,0.0004676000098697,87.2418888888889,142.8735,84.243,275.9331808663349,-77.9453134491819,18.29944075476368,381587.48495686334
01120,2005-09-18 03:57:16,6728.60800645341,0.0004723999882116,87.24169444444445,142.37019444444445,82.46230555555556,277.7307581594663,-78.61661950640939,-80.76369826572906,381635.0636412325
01121,2005-09-22 16:21:49,6728.307231872912,0.0004427999956533,87.23919444444445,140.57808333333332,80.095,280.0759335324088,-78.76937779120772,87.06983201918125,381405.792403711
01122,2005-09-24 21:48:07,6728.172612693928,0.0004426999948918,87.24061111111111,139.69400000000002,73.2545,286.918569454864,-79.01694673694476,2.717787528496873,380914.8598883515
01123,2005-09-25 20:42:14,6728.111076777179,0.0004498999915085,87.24061111111111,139.31530555555557,70.96519444444445,289.2015389942853,-78.6795049273509,17.455906925800903,380805.3908041343
01124,2005-09-27 03:14:21,6728.057996371602,0.0004376999859232,87.24008333333333,138.80919444444444,69.4875,290.6859864384173,-78.95848348901377,-81.96104852605896,380783.5424179137
01125,2005-09-28 05:11:37,6727.982386544511,0.0004391999973449,87.23669444444444,138.38630555555554,68.58311111111111,291.5975719991464,-79.24242608715136,-112.4025955214094,380689.80255437456
01126,2005-09-30 06:02:54,6727.866093322051,0.0003919999871868,87.24108333333334,137.57230555555554,68.4003888888889,291.7625773041325,-78.9330699132664,-128.44144357068876,380415.641324074
01127,2005-10-01 12:34:55,6727.8037404643455,0.0003992000129073,87.242,137.06680555555556,68.39288888888889,291.77367509404075,-79.57794596305948,132.68596064044036,380294.0436377255
01128,2005-10-06 05:33:11,6727.59897551726,0.0003392999933566,87.23869444444445,135.1975,65.88950000000001,294.2833813359197,-79.463811105408,-128.53310791559048,379826.9348130012
01129,2005-10-07 07:30:18,6727.556903473092,0.0003426999901421,87.2388888888889,134.76669444444445,64.73680555555556,295.4311864590089,-79.68179511735921,-158.99804392068512,379725.8600654723
01130,2005-10-09 12:56:05,6727.4467204823495,0.0003149000112898,87.23688888888888,133.8846111111111,58.11338888888889,302.0493549674806,-80.02265993770779,117.0338133065614,379587.3937252974
01131,2005-10-10 04:12:01,6727.381697786877,0.0003138000029139,87.23788888888889,133.63169444444446,62.51911111111111,297.652555098314,-79.7273948411512,-113.2862823224857,379330.0579931093
01132,2005-10-12 14:12:26,6727.255864376976,0.0002885999856516,87.23761111111111,132.67230555555554,57.06519444444445,303.08212738901767,-80.16112820424681,93.9659792983784,379365.75705388375
01133,2005-10-13 14:37:51,6727.202624112664,0.0002820999943651,87.238,132.26911111111113,57.83761111111112,302.31052307129806,-79.92036614683323,85.82151195498699,379119.92295749485
01134,2005-10-15 17:00:13,6727.108941705741,0.0002498000103514,87.236,131.43319444444444,64.00638888888889,296.1347458632599,-79.91601048298332,47.32357732171453,378816.3666076623
01135,2005-10-16 20:28:45,6727.052808503376,0.0002426999999443,87.2363888888889,130.97761111111112,69.2726111111111,290.8749353026801,-80.48384639852009,-5.452187863976866,378500.40863743983
01136,2005-10-18 19:47:51,6726.943923006537,0.0002207000070484,87.2365,130.19541666666666,61.27830555555556,298.87541898396535,-80.2747928644586,1.6967436341954083,378295.8740935624
01137,2005-10-19 04:57:20,6726.906085024057,0.0002245999930892,87.23630555555556,130.04330555555555,61.86661111111111,298.2940210828689,-80.31804528392912,-136.12421184445034,378377.9018169241
01138,2005-10-21 13:25:49,6726.777523651956,0.0001958999928319,87.23511111111111,129.10630555555554,68.335,291.81235844071347,-80.5517462919061,93.9403861991016,378453.05657697655
01139,2005-10-22 19:57:23,6726.71991827123,0.0001844000071287,87.23488888888889,128.6013888888889,71.61269444444444,288.52792806819,-80.36519359486638,-6.057974492095124,377883.99368959386
01140,2005-10-24 19:16:16,6726.625414831066,0.0001725000038277,87.2358888888889,127.81658333333333,74.60619444444444,285.5377509229804,-80.89605181173019,2.466121326838538,377848.9973925371
01141,2005-10-25 02:54:09,6726.607367191693,0.0001714999962132,87.2358888888889,127.69011111111112,75.693,284.45658450977925,-80.73075590625855,-112.7398517251487,377912.7207496157
01142,2005-10-27 09:50:51,6726.495128582087,0.0001709000061964,87.23438888888889,126.78061111111111,76.3491111111111,283.80158471877417,-80.82081632313124,140.10370524523384,377794.61321775056
01143,2005-10-28 13:19:09,6726.427037085024,0.0001697999978205,87.23511111111111,126.3256111111111,89.27330555555555,270.86435488204086,-80.96021690629587,86.72776760743086,377889.0772536416
01144,2005-10-30 21:47:17,6726.334928944105,0.0001633000065339,87.23419444444444,125.38680555555555,92.58058333333332,267.5628681426056,-81.21367126005707,-43.043354920956894,377662.1745820735
01145,2005-10-31 13:02:59,6726.311808369556,0.000168600003235,87.23311111111111,125.13511111111112,96.62019444444444,263.5258871803186,-81.10865799317105,86.94904156088876,377788.3770792885
01146,2005-11-02 03:12:13,6726.238544188545,0.0001750999945215,87.233,124.5021111111111,98.58269444444444,261.568153596142,-81.00114475181135,-127.78137318012604,377564.8985414263
01147,2005-11-03 05:08:51,6726.163777572806,0.0001812999980757,87.23261111111111,124.07080555555557,102.45730555555556,257.6938679704099,-81.15792455085055,-158.12535599559334,377504.0999559574
01148,2005-11-05 15:08:20,6726.02382939845,0.0001852999994298,87.2333888888889,123.10938888888889,103.50141666666669,256.6440561087546,-81.42474994671947,49.25493033433556,377513.2035616897
01149,2005-11-06 06:23:58,6725.962752869776,0.00020979999681,87.233,122.85580555555556,106.48191666666666,253.6739862369701,-81.61034537158235,179.87194356719428,377465.5157390312
01150,2005-11-08 13:20:10,6725.8387749430085,0.0002079999976558,87.23411111111112,121.94388888888888,110.56719444444444,249.57630462953296,-81.61730118978397,72.7075822386527,377607.6897764532
01151,2005-11-09 21:22:55,6725.752709427702,0.000223700000788,87.23380555555556,121.4135,108.50919444444445,251.6406865201694,-82.05299042546014,-48.74863276450146,377422.4023892936
01152,2005-11-11 00:50:57,6725.697236947375,0.0002392000023974,87.23330555555556,120.95780555555557,108.96580555555556,251.18454720704625,-81.9542435385615,-102.58374368455196,377449.8960534986
01153,2005-11-12 02:47:25,6725.649987101778,0.0002438999945297,87.23269444444445,120.52711111111113,108.46719444444444,251.68614806155296,-81.53556696539502,-134.21274796694618,377348.3128265366
01154,2005-11-14 11:14:57,6725.517289724592,0.0002564000023994,87.23261111111111,119.59138888888889,112.20730555555556,247.948219213966,-82.21442591194987,97.37982854720975,377681.4196672514
01155,2005-11-15 17:46:00,6725.423910952792,0.0002762000076472,87.2325,119.08319444444444,113.55061111111112,246.6009930961096,-82.14191623982087,-2.3601399519774624,377226.4737215936
01156,2005-11-17 20:07:09,6725.304062378305,0.000288500013994,87.23238888888889,118.24888888888889,108.4708888888889,251.67586898487892,-82.30998111008324,-40.07772800735133,377435.0901636798
01157,2005-11-18 20:31:56,6725.250068886365,0.0003033000102732,87.23238888888889,117.84219444444444,109.3355,250.82392712739417,-82.57092323360772,-46.91350329191452,377459.4907802725
01158,2005-11-20 03:02:53,6725.186665799988,0.0003054999979212,87.23219444444445,117.33411111111111,109.3816111111111,250.7761175848294,-82.21989219446371,-147.43221315977175,377460.7517984193
01159,2005-11-21 12:36:54,6725.1053946850425,0.0003346999874338,87.23280555555556,116.77730555555556,108.50280555555555,251.66467022121364,-82.28512737336737,67.33454819618764,377528.02057665214
01160,2005-11-23 22:35:33,6724.958153651615,0.0003398999979253,87.2335,115.814,107.00630555555556,253.1573494385453,-82.50619509067468,-85.00830138446676,377438.1843861686
01161,2005-11-24 18:25:35,6724.911053488152,0.0003404000017326,87.2335,115.48438888888889,103.64969444444444,256.5148380333128,-83.03904834745555,-21.96688469343359,377397.45596751664
01162,2005-11-26 07:02:33,6724.802901100257,0.0003467999922577,87.23319444444445,114.87680555555556,106.68019444444444,253.4820295486164,-82.71397313456838,145.6228727242985,377494.4516787417
