File ID,Timestamp,Semi-major Axis (km),Eccentricity,Inclination (deg),RAAN (deg),Argument of Perigee (deg),True Anomaly (deg),Latitude (deg),Longitude (deg),Altitude (km)
931,2004-07-31 16:24:58,6751.972996626778,0.0001750999945215,87.24591666666667,305.2663055555556,51.30711111111111,308.83400494751766,-49.507861733020974,-67.79077191927365,394.11416305074374
932,2004-08-02 15:59:51,6751.923854245759,0.000128500003484,87.24591666666667,304.4913055555556,63.3625,296.7794649922274,-49.34692182843731,-64.24623220542905,393.81134366861824
933,2004-08-03 02:44:30,6751.909462368431,0.0001286000042455,87.24591666666667,304.3161111111111,61.53730555555556,298.60216305941685,-49.434903506804325,133.97893344809208,393.8230530173462
934,2004-08-05 09:59:49,6751.860160054433,0.0001039999988279,87.24619444444444,303.4161111111111,68.41580555555556,291.71650119799426,-49.58672903119639,21.99323783771923,393.7346833044337
935,2004-08-06 18:13:44,6751.824361137875,0.0001171999974758,87.24511111111111,302.88941666666665,84.17811111111112,275.97037797909644,-49.32950070569839,-103.3415806747383,393.4749170332439
936,2004-08-08 02:27:37,6751.792192857726,0.0001092000020435,87.24461111111111,302.363,98.21430555555555,261.9285893230867,-49.79777594742013,131.36036298770645,393.4971258443231
937,2004-08-09 03:01:03,6751.752767604772,0.0001139000014518,87.2445,301.962,95.84869444444443,264.2895788891359,-49.455663399503365,121.57912238831196,393.17861382546926
938,2004-08-11 10:16:14,6751.67385842122,0.0001111000019591,87.24511111111111,301.0616111111111,112.4243888888889,247.7099055254625,-49.51161321611786,9.621096093119457,393.1273464416173
939,2004-08-12 16:57:58,6751.603813459085,0.0001351999962935,87.2461111111111,300.56047222222224,118.44711111111113,241.69645638984832,-49.97526928274738,-92.54311075252409,393.27295142564367
940,2004-08-14 04:15:56,6751.528020712641,0.0001610000035725,87.2455,299.98369444444444,119.5755,240.5671084757854,-50.19201918544877,95.95837184315693,393.26598422393573
941,2004-08-15 10:57:37,6751.488823659064,0.0001701000001048,87.2445,299.48291666666665,131.31799999999998,228.8242439684944,-50.18956315927762,-6.225076466694544,393.0673779593893
942,2004-08-17 16:40:31,6751.376116604496,0.000180699993507,87.24619444444444,298.6088055555556,126.14111111111112,234.00820762857143,-50.086499015376944,-95.02283090974848,393.05771604814845
943,2004-08-18 04:57:10,6751.363004616024,0.0001994000049307,87.24580555555556,298.408,128.5081111111111,231.6293818275197,-50.174075087616345,80.11772969487983,393.22223128539787
944,2004-08-20 16:48:17,6751.229046825025,0.0002529000048525,87.24280555555556,297.4291111111111,132.43480555555556,227.7199314091036,-50.53296072659423,-101.06748652111594,393.1000973738711
945,2004-08-21 17:21:32,6751.192341744004,0.000259599997662,87.2425,297.02841666666666,131.68180555555554,228.4678058612901,-50.27448733763291,-110.79960744758192,392.9700093292948
946,2004-08-23 15:23:50,6751.086661045261,0.0002939999976661,87.2423888888889,296.27630555555555,133.8211111111111,226.3337692053105,-50.54941729422169,-83.99235590597101,393.0303895156486
947,2004-08-24 22:05:20,6751.03458143411,0.000288899987936,87.2423888888889,295.77469444444444,131.525,228.6178721228277,-50.612122646100936,173.87249472259745,393.1740171320224
948,2004-08-26 09:23:02,6750.98592773412,0.0003257000062149,87.242,295.1982222222222,127.49008333333332,232.65448226664083,-50.55007749784563,2.423883202479564,393.0195033299662
949,2004-08-27 17:36:34,6750.921275083971,0.0003327000013086,87.2431111111111,294.6730833333333,124.61311111111112,235.55275696066312,-50.49377365378759,-122.80619537420756,393.18488863589243
950,2004-08-29 15:38:42,6750.847304435714,0.0003495000128168,87.24288888888888,293.9202777777778,125.70680555555556,234.4521258574524,-50.66268321923525,-95.96673678728348,393.2995861412454
951,2004-08-30 03:55:16,6750.8436007805785,0.0003712000034283,87.24338888888889,293.71919444444444,127.59880555555556,232.55082744208488,-51.07322841706657,79.21289170120534,393.6495732466299
952,2004-09-01 17:18:03,6750.714226208083,0.000404399994295,87.23961111111112,292.7143888888889,121.2165,238.965918257694,-50.79332905991834,-125.01373242275284,393.46588771475007
953,2004-09-02 17:51:08,6750.666607643458,0.0004350999952293,87.24008333333333,292.3138055555556,121.57038888888889,238.5967574703796,-51.17575581419792,-134.66956735773894,393.7138774011098
954,2004-09-04 22:01:24,6750.59888037256,0.0004240999987814,87.24,291.4645,114.21958333333332,245.9508367008705,-50.929609414915134,159.7614089828117,393.68419637447323
955,2004-09-05 21:02:22,6750.5686760813605,0.0004299000138416,87.24008333333333,291.0876944444444,113.34588888888888,246.82590418132872,-51.04421808393711,173.20361496020172,393.8403855466191
956,2004-09-07 03:43:40,6750.521229718043,0.0004627000016625,87.24080555555555,290.58577777777776,113.65488888888888,246.52384583370943,-51.276536842743866,71.1428102082977,394.07303962457274
957,2004-09-08 10:24:56,6750.459540916747,0.0004588000010699,87.2405,290.0823888888889,110.17711111111112,249.99972123738968,-51.62377758964565,-30.914495147489816,393.9174540940467
958,2004-09-10 16:07:05,6750.33581104626,0.0004722999874502,87.24061111111111,289.2054166666667,107.92469444444446,252.2519060703981,-51.14525524029818,-119.55504451994064,394.13059994587206
959,2004-09-11 02:51:30,6750.332904457223,0.0004850999976042,87.24088888888889,289.0305,107.40738888888887,252.75796245055835,-51.48133538723376,78.7479024077,394.4049050824139
960,2004-09-13 03:57:24,6750.225817088504,0.0005285000079311,87.24019444444444,288.2284722222222,103.651,256.5336666584828,-51.37915369256921,59.45833712121981,394.49607052357493
961,2004-09-14 09:06:29,6750.173256738377,0.0005183999892324,87.2388888888889,287.7488888888889,102.38811111111112,257.79440343839417,-51.74600541051782,-19.465337428034903,394.308570370011
962,2004-09-16 11:44:20,6750.052101309946,0.0005087999743409,87.23830555555556,286.9205,98.30830555555556,261.8904926637942,-51.89575928042429,-61.808916339627615,394.4955682863556
963,2004-09-17 18:25:24,6749.976308985243,0.0005329999839887,87.2395,286.4202777777778,98.81780555555557,261.36675173659614,-51.68604860921594,-163.85217069136036,394.6204819599977
964,2004-09-19 16:26:57,6749.872403425316,0.0005477999802678,87.23880555555556,285.66641666666663,92.8501111111111,267.3384056159755,-52.238474440953645,-136.8422922058908,394.91507023039645
965,2004-09-20 18:31:49,6749.811726865286,0.0005481999833136,87.23880555555556,285.23941666666667,88.46911111111112,271.71951518315586,-52.21758805706642,-169.5529681727007,394.90482902977055
966,2004-09-22 10:25:05,6749.741264547323,0.0005375000182539,87.23861111111111,284.58669444444445,91.16338888888887,269.02553627867945,-52.561383379115135,-50.12912316476776,394.8818152084686
967,2004-09-23 17:06:02,6749.69084346912,0.0005478999810293,87.2393888888889,284.08230555555554,92.91911111111112,267.2709054777656,-52.16287731536568,-152.15385807131108,394.85825368959735
968,2004-09-25 16:39:28,6749.5879922179165,0.0005352000007405,87.23969444444444,283.3075,88.4153888888889,271.771735645955,-52.558238899547504,-148.20836703444846,395.07145318730267
969,2004-09-26 03:23:46,6749.576504185662,0.0005425999988801,87.23819444444445,283.1308055555556,89.21761111111111,270.9683038319708,-52.65003702577143,50.10836502717672,395.1872738633128
970,2004-09-28 10:37:21,6749.504645454374,0.0005345999961718,87.23680555555556,282.2243888888889,80.10638888888889,280.0797527390565,-52.43964309907799,-61.46593234241183,394.8638912938815
971,2004-09-29 18:50:15,6749.4538867857,0.0005330999847501,87.238,281.699,75.92580555555556,284.266188737652,-52.24816857317487,173.44573471011816,394.9301355617587
972,2004-10-01 04:35:10,6749.396268906474,0.0005070000188425,87.23688888888888,281.14458333333334,77.54299999999999,282.6460104650073,-52.63537992488337,25.309596776814395,395.002720234232
973,2004-10-02 09:43:56,6749.354134024115,0.0005106999888084,87.23719444444444,280.6666944444445,75.95269444444445,284.2313153502808,-52.94964410898582,-53.53123415026063,394.9497660725508
974,2004-10-04 16:57:21,6749.249419000988,0.0004886999959126,87.2393888888889,279.76511111111114,71.93411111111112,288.2450715652743,-52.77794049985678,-165.06427967885168,394.919391951289
975,2004-10-05 17:29:57,6749.189523730334,0.0004850999976042,87.2393888888889,279.3623055555556,72.02588888888889,288.1603557361768,-53.11449172438668,-174.5964427463828,394.9256021522982
976,2004-10-07 20:07:07,6749.073122299677,0.0004865000082645,87.23761111111111,278.5322777777778,67.16111111111111,293.01618758262043,-53.222182515358206,143.21956280578823,394.69436332002283
977,2004-10-08 03:47:17,6749.067808978353,0.0004841999907512,87.23769444444444,278.4065833333333,68.6245,291.5459046292998,-53.206019156391264,27.73791226135845,394.7714511161875
978,2004-10-10 11:00:29,6748.946930151456,0.0004387999942991,87.238,277.5018055555556,64.76430555555555,295.4172904985675,-53.27594995398932,-83.71323912351062,394.4889220914412
979,2004-10-11 16:09:04,6748.883208447099,0.0004348999937064,87.23769444444444,277.02430555555554,63.75038888888889,296.4167208397128,-52.99094214389851,-162.55568031549177,394.3494137597913
980,2004-10-13 17:14:01,6748.774046571478,0.0004301999870222,87.23688888888888,276.2211111111111,61.808,298.3583537762803,-53.35672736669867,178.42325797541972,394.24603823158236
981,2004-10-14 03:58:12,6748.750525812514,0.0004181000113021,87.23669444444444,276.04519444444446,61.01611111111111,299.15435289037725,-53.27236872453081,16.755613621531175,394.115053253266
982,2004-10-16 09:39:08,6748.604866023627,0.0003671000013127,87.23841666666667,275.1673055555556,59.20988888888889,300.95839802668155,-53.750838212096696,-71.51210767350777,393.96050057812687
983,2004-10-17 16:19:37,6748.54296241866,0.0003708000003825,87.23761111111111,274.66338888888885,56.95738888888889,303.20737935477985,-53.85872884188694,-173.3905921069378,393.9062629078226
984,2004-10-19 17:24:21,6748.457642580807,0.0003552999987732,87.23880555555556,273.8583888888889,58.42111111111111,301.7392010875561,-53.725866005857576,167.60393831761633,393.61412901660145
985,2004-10-20 04:08:30,6748.444297683876,0.0003521000035107,87.23841666666667,273.68319444444444,56.666694444444445,303.48782922307595,-53.80708756230932,5.959380597302646,393.4897625056021
986,2004-10-22 17:29:18,6748.2803605057525,0.0003088999947067,87.2385,272.6823055555556,65.9145,294.24715883624594,-54.13950439515818,162.27145817158538,393.2767721909862
987,2004-10-23 16:29:34,6748.21960768167,0.0002858999941963,87.2395,272.3028888888889,62.057,298.0948843821959,-53.83832440138651,175.86727927221463,393.06555155346365
988,2004-10-25 09:53:59,6748.099709037784,0.0002709999971557,87.23811111111111,271.62469444444446,62.47961111111111,297.67763105603683,-54.29719976139345,-87.56666319860459,392.87942875911386
989,2004-10-26 16:34:15,6747.984029618791,0.0002632999967318,87.2388888888889,271.12311111111114,57.94080555555555,302.2131377163883,-54.702441704123096,170.63894815098823,392.8662340301769
990,2004-10-28 16:06:34,6747.814956022345,0.0002361999941058,87.239,270.34419444444444,54.43680555555555,305.7103941352853,-54.30152875451017,174.80826590567168,392.40058048498173
991,2004-10-29 18:10:42,6747.725442817949,0.0002303999935975,87.2393888888889,269.9173888888889,51.765,308.38224983372925,-54.54075793858132,142.30324336924542,392.1777387503768
992,2004-10-31 03:54:50,6747.629539312556,0.0002451000036671,87.24080555555555,269.3666944444445,45.84411111111111,314.29634351703174,-54.83196181793747,-5.635611971044949,392.0331260844618
993,2004-11-01 02:54:53,6747.525850407259,0.0001812999980757,87.24038888888889,268.98900000000003,76.51688888888889,283.63834205022755,-54.7274456642967,8.028998297065689,391.90042040612457
994,2004-11-03 03:58:55,6747.345467685136,0.0001802000042516,87.24119444444445,268.1816111111111,76.5791111111111,283.5615385193447,-54.826783638322766,-10.77667913590686,391.55394673701653
995,2004-11-04 09:06:53,6747.262144185695,0.0001765000051818,87.24069444444444,267.7036944444444,81.58730555555555,278.5623731454799,-55.07439566617543,-89.4090199397341,391.6417928996645
996,2004-11-06 14:46:44,6747.082835800083,0.0001772999967215,87.23980555555556,266.82680555555555,86.7581111111111,273.3895349047153,-55.241000755152776,-177.43065342550003,391.4912842311245
997,2004-11-07 21:26:35,6747.003503063997,0.0001721000007819,87.24119444444445,266.3255833333333,88.60738888888888,271.53715592193873,-55.89203610189098,80.9125160896935,391.77585488434414
998,2004-11-09 04:06:25,6746.91896693488,0.0001776999997673,87.24,265.8225,96.64219444444446,263.5073413324836,-56.1729730310943,-20.770453078988417,391.2298835227965
999,2004-11-10 04:38:13,6746.69510729024,0.0001779000012902,87.23961111111112,265.4191944444445,109.35430555555556,250.8192473088008,-55.80751233982419,-30.152455338672027,390.9039370406549
1000,2004-11-12 10:17:37,6746.387823291241,0.0001920999930007,87.24061111111111,264.5418055555556,110.69088888888888,249.44775139400016,-56.463914081355696,-118.0080906599018,391.2286667444203
1001,2004-11-13 04:41:22,6746.379854061586,0.0002157999988412,87.241,264.2398888888889,106.71930555555556,253.38450311903,-56.17866306475896,-35.02797983329745,390.7739055137467
1002,2004-11-15 10:20:37,6746.243677458346,0.0002545999886933,87.24119444444445,263.3593055555556,109.8226111111111,250.3313261149385,-56.73217744861268,-122.85668540701452,391.1639204580514
1003,2004-11-16 10:52:14,6746.179299036562,0.000255199993262,87.24119444444445,262.9573888888889,105.7303888888889,254.4242028292997,-56.35764635320695,-132.2003649107945,390.9664803524315
1004,2004-11-18 04:15:32,6746.089346349449,0.0002625999914016,87.24380555555555,262.2836111111112,113.9555,246.1950195435188,-56.62089728555012,-35.368624480646,390.74385685970447
1005,2004-11-19 04:47:06,6746.001873774879,0.0002809999859891,87.24230555555556,261.88219444444445,117.75169444444444,242.40441867898545,-57.12071826780165,-44.61251464403526,390.995448726302
1006,2004-11-21 18:05:54,6745.845702352714,0.0003420999855734,87.24119444444445,260.8761111111112,113.15330555555556,247.0100646903811,-56.82052093548897,112.15257809446138,390.9316631371034
1007,2004-11-22 18:37:23,6745.739450102728,0.0003517000004649,87.2423888888889,260.4768055555556,113.771,246.3917444702577,-57.00562060877665,102.8982856799718,391.0600160831614
1008,2004-11-24 10:28:29,6745.617115950325,0.0003489000082481,87.24180555555556,259.8235,112.92169444444446,247.2414399673588,-57.41344114958248,-137.12214338745935,391.21294430731984
1009,2004-11-25 17:07:44,6745.529555367987,0.0003748000017367,87.24130555555556,259.3208888888889,113.94111111111113,246.22511969520423,-57.185736544732656,121.2902223871648,390.88227807235995
1010,2004-11-27 19:42:26,6745.360029970805,0.0003967999946326,87.2445,258.49372222222223,110.00761111111112,250.14767035179668,-57.96943375747009,79.809286778185,391.5086988428729
1011,2004-11-28 20:13:45,6745.255656318043,0.0004237999964971,87.24438888888889,258.0910833333333,109.31880555555556,250.8521160953504,-58.13657262240759,70.59608883106807,391.506043635211
1012,2004-12-01 12:35:49,6745.01821642053,0.0004509999998845,87.243,257.0355,112.66480555555556,247.50908344737752,-58.15501114303263,-178.60463179958344,391.4026900073569
1013,2004-12-02 13:07:02,6744.939139467055,0.0004340999876148,87.24261111111112,256.634,111.38969444444444,248.77599639825232,-58.07007061290041,172.18044038578338,391.3947234803504
1014,2004-12-04 18:45:14,6744.798459377178,0.0004472000000532,87.24369444444444,255.7563888888889,105.24338888888887,254.9221365134818,-58.11609498651185,84.57493900219482,391.64559134041053
1015,2004-12-05 19:16:23,6744.741342462364,0.0004753000102937,87.24230555555556,255.356,103.4865,256.68665840355663,-58.2622617592566,75.39890907481151,391.6647449951405
1016,2004-12-07 20:18:37,6744.632502912775,0.0004925000248476,87.24369444444444,254.5518888888889,105.4945,254.6859667915141,-58.809678761032814,57.09262676011948,391.9376578449104
1017,2004-12-08 20:49:42,6744.543700529482,0.0004986000130884,87.2435,254.1495833333333,103.22938888888888,256.9552231111655,-58.57207684372274,47.89040773105231,391.7645385999512
1018,2004-12-10 18:47:55,6744.43248220638,0.0004935999750159,87.24338888888889,253.3968888888889,98.53469444444444,261.6442178091091,-59.13869965348581,75.76905719830354,392.1006793151293
1019,2004-12-11 19:18:57,6744.376319685226,0.0004982000100426,87.24388888888889,252.9956111111111,98.00338888888888,262.1839296048761,-59.110481934959466,66.60576565792381,392.1544609262385
1020,2004-12-13 17:17:04,6744.26472675089,0.0004859000036958,87.24530555555556,252.2408055555556,95.89530555555557,264.28722752794187,-58.79979814680059,94.41073436426488,391.8852807861995
1021,2004-12-14 04:00:37,6744.236096342916,0.000487899989821,87.24669444444444,252.06411111111112,95.48811111111112,264.6940284346664,-59.28929196972016,-67.03620963017856,391.9724445781782
1022,2004-12-16 11:10:15,6744.111544266031,0.0005145000177435,87.24438888888889,251.16119444444445,91.72519444444444,268.45886027853635,-59.556730515690354,-177.57615592887035,392.1850741230566
1023,2004-12-17 22:24:41,6744.049431007529,0.0005006000283174,87.24330555555555,250.5865,86.57719444444444,273.60261185152314,-59.22481924461342,11.756730192112864,391.98232519166453
1024,2004-12-19 17:18:45,6743.942681577738,0.0005159999709576,87.24280555555556,249.88341666666665,85.83969444444443,274.3408598006648,-59.12745104227758,85.78078445989432,392.1829667811533
1025,2004-12-20 17:49:36,6743.887056983878,0.0005209000082686,87.24269444444444,249.48191666666668,83.91869444444445,276.2658810188633,-59.69983986419368,76.72642161604514,392.33079157236216
1026,2004-12-22 20:23:13,6743.814578086559,0.0005056000081822,87.24330555555555,248.6538888888889,81.66011111111112,278.51730541704103,-59.36699296305597,35.38033023584263,392.06278273978637
1027,2004-12-23 19:22:07,6743.757777399416,0.0005133000086061,87.24180555555556,248.2753055555556,80.74319444444444,279.44079275673744,-59.84555878049147,49.40107166407017,392.20750589224883
1028,2004-12-25 08:08:19,6743.667067992041,0.0004992000176571,87.2435,247.674,78.54638888888888,281.6367997794448,-59.82811050518308,-144.2611246137739,392.0998807125986
1029,2004-12-26 11:42:56,6743.614222256388,0.0005016999784857,87.24380555555555,247.2235,78.29630555555555,281.890712451847,-60.09138964919171,160.537141641698,392.0755161290309
1030,2004-12-28 12:44:25,6743.488680861973,0.0005056000081822,87.24219444444445,246.418,74.1795,286.00002780780744,-59.62198309265736,142.30112350725736,391.66776873855673
1031,2004-12-29 14:47:04,6743.439552197748,0.0004882999928668,87.243,245.99138888888888,70.9098888888889,289.27416129140704,-59.81474461957298,110.18096241246845,391.7566496876702
1032,2004-12-31 21:56:06,6743.2797898574445,0.0004705000028479,87.2423888888889,245.08811111111112,66.92,293.25482969813703,-60.488407463460206,-0.1550085114464374,391.6258468095586
1033,2005-01-01 17:51:00,6743.243106704285,0.0004678000113926,87.243,244.76330555555555,69.02458333333334,291.1398216285775,-60.25846353404789,59.95369002156396,391.80296706521045
1034,2005-01-03 20:24:10,6743.126562937322,0.0004601000109687,87.24108333333334,243.93338888888889,62.69,297.49040571307034,-60.425303276859545,18.784903846892224,391.41693220480437
1035,2005-01-04 05:35:39,6743.092849480705,0.0004533999890554,87.24080555555555,243.7825833333333,60.78638888888889,299.39409861276613,-60.54964888371749,-119.59208909985044,391.44585959429105
1036,2005-01-06 11:12:31,6742.967478573145,0.0004139000084251,87.24180555555556,242.903,62.376694444444446,297.7867674830291,-60.52373808709412,153.1084363213986,391.1458466701452
1037,2005-01-07 11:43:04,6742.91117165433,0.0004088999994564,87.242,242.5005,60.06419444444444,300.0994034097276,-60.39558955776421,144.05041823895897,390.90961283921536
1038,2005-01-09 09:40:18,6742.834200601792,0.0004008999967481,87.24269444444444,241.7468888888889,53.05,307.11455487658714,-60.898933329773,172.17661561536673,390.9183759586541
1039,2005-01-10 04:03:11,6742.766150697273,0.0003858999989461,87.24369444444444,241.4465,53.18380555555555,306.9888833490754,-60.7825995398271,-104.60312598347372,390.6668915842595
1040,2005-01-12 03:32:14,6742.687847840219,0.0003538999881129,87.24061111111111,240.66619444444444,53.23,306.94132303254634,-60.68690386048439,-99.599749412313,390.4406655760519
1041,2005-01-13 04:02:41,6742.653282695661,0.0003538999881129,87.2405,240.265,51.09830555555556,309.06283916491446,-60.91586823038948,-108.58727883104956,390.32530577443447
1042,2005-01-15 06:35:27,6742.528210284433,0.0003148000105284,87.24119444444445,239.4363888888889,49.88388888888889,310.271436168929,-61.32377022175212,-149.6223267963172,390.1953129186323
1043,2005-01-16 11:41:33,6742.471178685796,0.0003025000041816,87.24038888888889,238.95938888888887,49.15111111111111,311.00165441315187,-61.02663101991769,132.14602148941415,389.88907550370413
1044,2005-01-18 18:49:53,6742.330423727113,0.0002764000091701,87.24038888888889,238.05569444444447,44.60111111111111,315.5556128274075,-61.24448301196213,21.935947708026667,389.5944577880167
1045,2005-01-19 02:29:22,6742.280725677973,0.0002771999861579,87.241,237.9311111111111,45.80288888888889,314.3651035668343,-61.368737154562666,-93.34851866469448,389.60877049190736
1046,2005-01-21 20:20:45,6742.029913271519,0.000235600004089,87.24088888888889,236.847,51.14311111111111,308.99663372542017,-62.029225016491246,-4.873810464200812,389.2418315590052
1047,2005-01-22 17:47:13,6741.992375822452,0.0002168000064557,87.24061111111111,236.4955,44.09511111111112,316.0469212167936,-61.615739634278825,32.22537455271999,389.0947459078189
1048,2005-01-24 18:47:37,6741.8128040322445,0.0001972000027308,87.24038888888889,235.69141666666667,49.047888888888885,311.0778970922296,-62.1526170303091,14.398953797633078,388.9110830901563
1049,2005-01-25 17:45:54,6741.770262952631,0.0001749999937601,87.24038888888889,235.3136111111112,54.11488888888889,306.0229946690258,-61.745276114557406,28.45032715781242,388.6964486484239
1050,2005-01-27 17:14:19,6741.68178974411,0.0001467999973101,87.23961111111112,234.533,82.99,277.1534031232761,-62.18413098134891,33.6923969475023,388.66295195475874
1051,2005-01-28 03:57:30,6741.666942279991,0.0001425999944331,87.2393888888889,234.35819444444445,60.487,299.64833545107456,-62.140319748193065,-127.72548437198112,388.5184085929189
1052,2005-01-30 14:09:02,6741.568411180373,0.0001385999930789,87.23969444444444,233.403,70.13519444444445,290.01032285262903,-62.19515384742484,76.06972700701111,388.45968878140764
1053,2005-01-31 22:18:31,6741.500519292538,0.0001103000031434,87.24088888888889,232.8755833333333,77.4,282.7395903798337,9.99e+32,9.99e+32,9.99e+29
1054,2005-02-02 04:56:05,6741.329189568917,0.0001225000014528,87.24088888888889,232.37419444444444,72.05061111111111,288.1101837930694,-62.26341069434811,-149.28285386269073,387.993286768076
1055,2005-02-03 00:50:28,6741.309111885537,0.0001218000033986,87.24069444444444,232.04580555555555,77.15180555555555,282.98895706943887,-62.72377219938266,-88.9424660292448,388.1019379787175
1056,2005-02-05 06:26:06,6741.244109011337,0.0001162999978987,87.24080555555555,231.16261111111112,111.2923888888889,248.8492830802796,-62.95046189294993,-175.8948871159667,388.04067972904255
1057,2005-02-06 19:11:05,6741.191058589456,0.0001231000060215,87.24119444444445,230.5619166666667,115.80038888888888,244.3363614348238,-62.48555250006721,-9.320532435130492,387.6441174053047
1058,2005-02-08 04:52:17,6741.138241291073,0.000140599993756,87.2415,230.00830555555555,118.78691666666668,241.3559476794217,-63.080915569960645,-156.4527882877342,387.91154757385607
1059,2005-02-09 16:05:19,6741.045012717216,0.0001392999984091,87.23988888888888,229.4298055555556,118.39169444444444,241.74917127207988,-63.06718684741935,33.27252355678797,387.84680701667537
1060,2005-02-11 03:18:18,6740.922464407077,0.0001385000068694,87.24038888888889,228.8513055555556,67.52458333333334,292.6229387412896,-63.24268317918578,-136.96381378616186,387.80951698711704
1061,2005-02-12 11:27:31,6740.829277671595,0.0001873000001069,87.24069444444444,228.3235,114.67319444444443,245.4662703633351,-63.201402295634026,98.89225028220729,387.7411469837986
1062,2005-02-14 23:10:14,6740.68636245832,0.0002008000010391,87.23969444444444,227.34261111111115,125.62838888888888,234.52586743670489,-63.17621534313721,-80.2155803837128,387.55591905955134
1063,2005-02-15 19:04:27,6740.645217046754,0.0002166000049328,87.2393888888889,227.01558333333327,124.8953888888889,235.2438385869385,-63.70383160884673,-19.823792028538325,387.55415541024695
1064,2005-02-17 15:28:25,6740.515749025753,0.0002386999985901,87.24130555555556,226.2861111111111,123.63038888888887,236.51940743294867,-63.34895171747596,31.582559467819127,387.62220945992226
1065,2005-02-18 20:33:44,6740.41486819571,0.0002372000017203,87.24138888888889,225.8095,124.90719444444446,235.2442214131152,-63.56968794936432,-46.36929877954197,387.4916999140875
1066,2005-02-20 18:29:24,6740.25281882677,0.0002896999940276,87.2415,225.055,125.75369444444443,234.3936401345233,-63.69121906578979,-17.89890547588844,387.44251251292417
1067,2005-02-21 06:44:14,6740.22925194544,0.0002860999957192,87.24061111111111,224.85330555555555,126.06930555555556,234.07264786002764,-63.7336710005562,157.69708599853473,387.6718116017496
1068,2005-02-23 16:54:38,6740.089295609383,0.0002827999996952,87.24119444444445,223.8986111111111,118.974,241.176587887756,-64.32462057931355,1.8757747131824165,387.7520026197452
1069,2005-02-24 17:24:14,6740.049270550288,0.0003246999986004,87.24080555555555,223.4955,119.68738888888888,240.46332399461625,-63.9729570755711,-6.997283508794984,387.64449735621645
1070,2005-02-26 13:47:52,6739.958754531146,0.0003238999925088,87.241,222.767,115.44388888888888,244.7154143593574,-64.24355359902415,44.60639434534364,388.0036275751367
1071,2005-02-27 02:02:39,6739.931816542527,0.0003290000022388,87.2415,222.5653888888889,114.77811111111112,245.38620744376792,-64.46695180972432,-139.75360092035092,388.05436124446055
1072,2005-07-08 20:59:41,6732.514328462766,0.0003892999957315,87.243,170.5776111111111,67.25569444444444,292.91878273233897,-73.45583396406165,117.6375695176359,383.90806325963604
1073,2005-07-09 04:38:10,6732.501296437984,0.0003790000046137,87.24219444444445,170.45269444444443,65.34511111111111,294.8168951988234,-73.54210906567495,2.612374004452987,383.79218700230683
1074,2005-07-11 19:17:38,6732.335672693921,0.0003581999917514,87.24338888888889,169.4196111111111,62.63961111111111,297.53497573081154,-73.92509149344444,139.3728312550088,383.55530501523333
1075,2005-07-12 10:34:33,6732.250944149851,0.0003404000017326,87.24330555555555,169.16819444444442,59.53469444444444,300.6379141128148,-73.65448425481745,-90.87455410389784,383.4667994683376
1076,2005-07-14 19:07:03,6732.103899947368,0.0003097000007983,87.24411111111111,168.23830555555554,69.36911111111111,290.787726400107,-73.81841997779634,137.84076525718626,383.1529306718167
1077,2005-07-15 19:34:03,6732.041074781593,0.000310300005367,87.24411111111111,167.835,65.187,294.9719373274487,-73.88078129974843,129.72563287121915,382.99636244154533
1078,2005-07-17 02:07:47,6732.005106813232,0.000297499995213,87.24388888888889,167.32919444444445,62.63819444444445,297.5142777644821,-74.33517609328878,29.798208556630403,382.99304368386044
1079,2005-07-18 02:34:45,6731.968742417774,0.0002743999939411,87.24369444444444,166.92769444444443,66.84388888888888,293.31319038457667,-73.87751526741502,21.386238822722195,382.8294066504147
1080,2005-07-20 03:28:38,6731.859912013184,0.0002564000023994,87.2425,166.1221111111111,64.78480555555555,295.3749255004781,-74.42969010045395,5.427036264709739,382.60235757624173
1081,2005-07-21 11:33:58,6731.823583841986,0.0002666999935172,87.24269444444444,165.59300000000002,80.245,279.9120856438753,-74.48901030710424,-117.70545181236898,382.60896845646204
1082,2005-07-23 21:37:50,6731.713799963505,0.0002373000024817,87.24319444444444,164.6375,70.61508333333333,289.53035821879683,-74.45036511205709,87.97275118459139,382.6462697565351
1083,2005-07-24 19:01:21,6731.68275577894,0.0002333000011276,87.24380555555555,164.28530555555557,74.75219444444444,285.4003278977156,-74.44030506707799,125.85326626602756,382.22610277727523
1084,2005-07-26 10:45:01,6731.636117368202,0.0002206000062869,87.2445,163.63019444444444,75.11719444444444,285.03776832369965,-74.55123187218597,-112.27163085928753,382.2693303762795
1085,2005-07-27 12:43:32,6731.604554457653,0.0002112999936798,87.244,163.20138888888889,73.81038888888888,286.34301111282616,-74.49894216527086,-143.43446619343095,382.1327936338084
1086,2005-07-29 21:15:34,6731.494091466645,0.0001958999928319,87.244,162.27119444444446,89.2208888888889,270.9333026949278,-74.52417953716663,85.34271637900862,382.19513700809887
1087,2005-07-30 04:53:57,6731.475057607295,0.0001956000050995,87.24438888888889,162.14519444444443,88.77030555555555,271.3795255778147,-75.03582783426852,-29.37228546183589,381.8493108644588
1088,2005-08-01 11:54:12,6731.33599774969,0.0002077999961329,87.24511111111111,161.23730555555554,94.7568888888889,265.39869685897713,-74.86160309822121,-137.7064808388118,381.886841448131
