File ID,Timestamp,Semi-major Axis (km),Eccentricity,Inclination (deg),RAAN (deg),Argument of Perigee (deg),True Anomaly (deg),Latitude (deg),Longitude (deg),Altitude (km)
6143,2013-05-31 14:39:33,6814.989220662975,0.0011814000317826,89.02038888888889,169.1085,219.8156944444445,288.1645595021141,-61.12307093583033,58.069915173008205,459.5120433874112
6144,2013-06-03 12:41:34,6814.885332984223,0.0012391000054776,89.02,168.7156111111111,207.01041666666663,299.8734605844477,-62.14483267638339,84.22293042429193,461.5441278617392
6145,2013-06-04 13:35:42,6814.85161928761,0.0012593000428751,89.01969444444444,168.576,202.623,304.23341594827,-61.96507175019703,69.53043995125832,462.1088521592896
6146,2013-06-07 01:48:04,6814.788426734835,0.0013180000241845,89.01908333333333,168.23788888888888,192.286,200.75606722487632,-4.340342672396266,65.55010118667708,431.8304141284535
6147,2013-06-08 12:31:56,6814.728153168201,0.0013527000555768,89.01908333333333,168.04280555555556,186.5731111111111,320.13118022885925,-61.59724318947545,81.04299207826163,464.5274941982953
6148,2013-06-11 12:07:24,6814.654176863457,0.0014168999623507,89.0196111111111,167.64069444444445,175.137,331.6425408744047,-61.97034955204116,83.84001758515525,466.3557106450284
6149,2013-06-12 13:01:27,6814.63296292107,0.0014393000165,89.0196111111111,167.50088888888888,171.2949166666667,335.48310914408427,-61.5225143398575,69.1687224355989,466.80306159779803
6150,2013-06-15 01:13:42,6814.586096178727,0.0014906999422237,89.02019444444444,167.1625,162.19791666666666,230.9146884552325,-4.885238086539139,65.20602739852633,431.5924812153624
6151,2013-06-16 12:00:26,6814.547708442354,0.0015207000542432,89.02038888888889,166.96730555555555,157.09550000000002,1.0848632458809906,-50.01913643075961,80.62313669590803,465.6238937314702
6152,2013-06-19 00:15:56,6814.489550874157,0.0015677999472245,89.0196111111111,166.62911111111111,148.427,268.9294483971524,-29.82148725270568,75.6619566195767,443.5595033196733
6153,2013-06-22 01:19:27,6814.402599440447,0.0016187999863177,89.01919444444444,166.219,138.18099999999998,259.5923168036029,-10.210748891361096,55.9927604974509,435.5228702444416
6154,2013-06-24 11:22:26,6814.30918375714,0.001649499987252,89.01988888888889,165.89319444444445,130.18241666666663,16.328429277616493,-61.39988526193975,80.56171493822282,471.17476884532255
6155,2013-06-25 12:08:59,6814.280710787193,0.0016596999485045,89.02030555555555,165.75411111111111,126.83219444444444,351.179489988353,-88.99512358963186,-6.989845057610514,474.5436154547641
6156,2013-06-28 02:04:17,6814.209177920251,0.0016865000361576,89.02088888888889,165.4063888888889,118.5305,284.29342420966344,-15.567677842932948,38.12320264382437,441.0533022726234
6157,2013-06-29 11:11:53,6814.164431831528,0.0016956999897956,89.02080555555555,165.2203888888889,114.07288888888888,32.32812232684679,-61.862091659171696,77.60181668721812,471.50273611943237
6158,2013-07-01 20:19:48,6814.08944065879,0.0017101999837905,89.02038888888889,164.89988888888888,106.5465,296.90714146658314,-16.293017073703957,120.0464842767554,443.37374472908306
6159,2013-07-03 01:53:44,6814.059913340288,0.0017128000035881,89.02030555555555,164.73399999999998,102.63511111111112,300.7319412235268,-15.800242167356672,35.20079430228281,444.24735909152963
6160,2013-07-05 11:55:15,6814.005671853971,0.0017127000028267,89.02038888888889,164.4083888888889,95.07408333333332,52.34271526694062,-60.22202898114437,60.08937973794185,469.3679132463159
6161,2013-07-06 23:19:29,6813.956355391936,0.0017088999738916,89.02061111111111,164.20980555555553,90.38730555555556,327.7057818836169,-31.031105352273,69.69239049674287,454.5516346546021
6162,2013-07-09 10:50:12,6813.873714939748,0.0016967999981716,89.0213888888889,163.87580555555556,82.37349999999999,64.06566571134519,-61.478257202445526,71.86108497717804,468.41093985280764
6163,2013-07-10 11:44:21,6813.845164112658,0.001689999946393,89.02180555555556,163.7361111111111,79.0205,68.78595884843256,-60.03256956835468,57.26238767466489,467.1070986980293
6164,2013-07-12 20:55:42,6813.750316650931,0.0016668000025674,89.02230555555555,163.41519444444444,71.63519444444445,347.43396773460904,-32.02885372015052,99.06218485703046,457.2723863152666
6165,2013-07-13 23:16:34,6813.717426294954,0.0016548000276088,89.02238888888888,163.2675833333333,67.98261111111111,327.04300206023106,-7.79536140731469,62.14909108492791,446.68560022692566
6166,2013-07-16 22:57:56,6813.605320721134,0.0016123000532388,89.02169444444445,162.86580555555554,58.38411111111111,3.177679098057594,-35.03152071185124,63.97791706488886,459.63348770271887
6167,2013-07-18 11:07:29,6813.552486086565,0.001589799998328,89.02161111111111,162.66319444444446,53.30330555555555,94.458363942328,-59.63065391097048,57.56465098908939,462.00487541064433
6168,2013-07-21 10:41:42,6813.459311405521,0.0015301000094041,89.0226111111111,162.26230555555554,43.4695,103.87296960516602,-60.13422041663683,60.64912720136502,460.2284761561025
6169,2013-07-22 20:31:44,6813.407877332817,0.0015035000396892,89.023,162.07241666666667,38.40588888888889,17.386705674484496,-28.89984966193324,93.80801883519396,456.7262002206072
6170,2013-07-25 09:35:59,6813.3424936951815,0.0014520999975502,89.02369444444444,161.73019444444444,29.325388888888888,117.13808239496898,-60.694088309479774,72.59928322980336,458.0716860825587
6171,2013-07-26 22:27:58,6813.301545857569,0.0014193999813869,89.02361111111111,161.52380555555555,23.74261111111112,12.981138753841812,-10.315563468908032,59.79385199955231,450.19422844461354
6172,2013-07-29 10:04:09,6813.227099227352,0.0013636000221595,89.02330555555555,161.19,14.501,133.61116678396365,-58.84897755662008,61.1792837956943,454.57889793959447
6173,2013-07-30 19:47:44,6813.184985009267,0.0013318000128492,89.02319444444444,161.0011111111111,9.129611111111112,22.951929132712497,-5.36218355124417,95.43504189395831,448.33518586948793
6174,2013-08-03 08:18:11,6813.093073348831,0.0012454000534489,89.02361111111111,160.52769444444445,354.7778055555555,151.81875807677585,-60.31592658835719,82.0651452687665,453.0585877348501
6175,2013-08-04 09:13:04,6813.067340522411,0.0012229999992996,89.02391666666666,160.3881111111111,350.38100000000003,161.3953903744351,-55.30254073900506,67.49495389569962,450.268993653548
6176,2013-08-06 21:30:46,6812.985327218419,0.0011691000545397,89.02458333333334,160.0505,339.5325,84.4879388150379,-38.0178779633804,62.39263823755456,453.5900003413921
6177,2013-08-08 09:39:30,6812.939006606556,0.0011402999516576,89.02480555555556,159.8481111111111,332.7538055555556,175.4081823251884,-58.44219656760837,56.19385584985097,450.60915510384274
6178,2013-09-17 19:50:23,6811.754653268893,0.0015111999819055,89.024,154.4171111111111,149.52550000000002,253.01572208671425,-17.823954456397022,40.1082236846581,434.7698947943067
6179,2013-09-19 06:27:47,6811.710273888119,0.0015351000474765,89.0235,154.2231111111111,144.58708333333334,352.0440742631952,-68.07649851591196,56.383514903146185,468.539192685918
6180,2013-09-22 04:21:46,6811.630427524216,0.0015805000439286,89.02238888888888,153.83119444444444,134.88480555555554,341.2940954977689,-87.9211782953722,59.09641963334556,470.7829774508644
6181,2013-09-23 05:15:24,6811.597418652928,0.0015939000295475,89.02211111111112,153.69161111111111,131.47569444444446,346.9310833587026,-86.32398775950503,57.13622951276899,471.29810960351404
6182,2013-09-26 16:57:58,6811.459303286456,0.0016332999803125,89.022,153.22161111111112,119.99930555555557,295.13123457867783,-31.17362061546341,73.52002409405661,446.44144053452004
6183,2013-09-28 03:27:06,6811.422479781412,0.0016618999652564,89.02291666666666,153.02830555555556,115.55038888888888,2.2506307922270947,-86.22363502961151,79.08328413117552,472.8384293732625
6184,2013-09-30 17:25:06,6811.359066773203,0.0016592999454587,89.02211111111112,152.6801111111111,107.27761111111111,314.7496675952464,-38.36447338462679,62.40750434134523,453.1168152596634
6185,2013-10-02 02:20:53,6811.318342791965,0.0016638999804854,89.02188888888888,152.4951111111111,102.9085,21.88443716542693,-79.76280771899822,100.78149679981972,472.8486412577098
6186,2013-10-04 04:04:32,6811.226358820729,0.0016633999766781,89.021,152.2151111111111,96.22911111111112,19.944136943806264,-87.98145024858631,49.03399663480886,473.4277144987434
6187,2013-10-05 03:24:14,6811.1999879500345,0.0016643999842926,89.02069444444444,152.0843888888889,93.1875,23.26970641134129,-87.79668935950595,60.65082411876644,473.33860629917405
6188,2013-10-07 15:37:23,6811.144518513734,0.001658400055021,89.01969444444444,151.74608333333333,85.15100000000001,291.6848045247983,7.215175155939357,80.71007921186698,436.0729202291975
6189,2013-10-09 02:26:45,6811.095791842002,0.0016498999902978,89.01969444444444,151.55030555555555,80.4715,77.69480869740876,-46.62317900072356,95.83880011142018,457.45024254362284
6190,2013-10-11 17:42:07,6810.969993854193,0.0016291999490931,89.01980555555555,151.19430555555556,71.8466111111111,330.1459863175944,-18.65129366397278,45.37560970331134,447.77274634304644
6191,2013-10-14 05:12:41,6810.88440997186,0.0016040999908,89.01969444444444,150.85930555555555,64.0185,74.8124866151671,-65.39419420203515,47.50708090529377,464.0512042061938
6192,2013-10-16 12:46:49,6810.779097065915,0.0015743999974802,89.01930555555556,150.54638888888888,56.26869444444444,347.3272245830181,-20.348580221191508,113.86612414405496,449.6929590616264
6193,2013-10-17 13:43:35,6810.7294421039605,0.0015589999966323,89.01880555555556,150.406,52.766,6.234228121355832,-36.04224010839584,98.84234046338416,456.9739758232767
6194,2013-10-19 16:57:55,6810.635570211728,0.0015230999561026,89.01769444444444,150.11730555555556,45.57211111111111,356.22599356893267,-18.89390674979156,47.49021389890096,449.88423721288706
6195,2013-10-21 03:31:06,6810.582419806681,0.0015007000183686,89.01738888888889,149.9225,40.597388888888894,80.98535405972476,-81.74571434583372,60.47585500647983,465.6729558401005
6196,2013-10-23 15:54:33,6810.474431936365,0.0014532000059261,89.0175,149.58211111111112,31.73380555555556,31.97215237829733,-40.43077862132535,59.43023427044693,458.0264905348038
6197,2013-10-24 16:41:32,6810.425843641224,0.001431499957107,89.01761111111111,149.44219444444445,27.995,13.75457075732517,-18.595468069398216,46.017587042594776,449.7097042980436
6198,2013-10-27 11:33:14,6810.314090911869,0.0013738999841734,89.01761111111111,149.06469444444446,17.89838888888889,24.631035838562045,-19.408737125821308,119.99146738622694,449.1326629307596
6199,2013-10-28 14:02:23,6810.260567622304,0.0013485000235959,89.0175,148.91541666666666,13.77138888888889,41.307782492693285,-32.02870732663248,81.73221917340899,453.1979885549201
6200,2013-10-31 11:58:09,6810.134405544722,0.0012845000019297,89.01669444444444,148.52061111111112,2.422805555555555,44.33868636432931,-24.16266006637804,109.3324395283832,449.236310905437
6201,2013-11-01 15:55:56,6810.064788916988,0.0012615999439731,89.01630555555556,148.36280555555555,357.7061944444444,43.87805638424631,-19.22041944107851,48.47124453048321,447.6118177836156
6202,2013-11-03 22:44:06,6809.94141605872,0.0012149000540375,89.0155,148.05319444444444,348.2802222222222,143.07406917024835,-71.25231334539478,120.64300466815276,453.83222469151207
6203,2013-11-05 01:18:14,6809.87727637085,0.0011915999930351,89.01541666666667,147.90311111111112,343.5921111111111,180.0178881459129,-39.54094520050644,82.97392195650959,439.3977927904204
6204,2013-11-08 00:46:07,6809.740106263913,0.0011338000185787,89.0158888888889,147.49919444444444,330.44877777777776,181.7367369256043,-50.27470046321388,87.26479404314071,443.90614949926453
6205,2013-11-09 11:59:30,6809.653961549062,0.0011089999461546,89.016,147.30008333333333,323.6973888888889,65.09981851691275,-6.566455248742487,98.5806776293818,441.11442083546893
6206,2013-11-11 23:36:46,6809.494003784871,0.0010770000517368,89.01561111111111,146.963,311.8425,203.69194107354417,-46.55752685938479,100.31370159836987,442.4223392089261
6207,2013-11-13 00:30:00,6809.439347727169,0.001063699950464,89.01541666666667,146.82241666666667,306.8935,212.05267778283567,-43.333764751067854,85.96729819313128,441.17940913696214
6208,2013-11-15 12:31:37,6809.300407393198,0.0010369999799877,89.01461111111111,146.483,294.54097222222225,85.8047630765555,1.3346635275725305,83.65067162257512,437.04468887911094
6209,2013-11-16 15:03:44,6809.226631185024,0.0010319000575691,89.01419444444444,146.33288888888887,289.0364166666667,116.59773324467298,-23.75988515065196,44.86599761567112,439.4595233236244
6210,2013-11-19 13:03:13,6809.006780533615,0.0010238999966531,89.0145,145.93669444444444,274.4324166666667,141.1232840509346,-34.04250851968077,71.9519157856116,440.3513222401561
6211,2013-11-21 13:15:22,6808.8845366647065,0.001028100028634,89.01480555555555,145.66380555555557,264.4050833333333,155.21155556859048,-38.33615131403439,66.77088985997705,440.6580656120656
6212,2013-11-24 12:45:05,6808.705662329825,0.0010397000005468,89.01541666666667,145.25930555555556,249.57808333333327,169.43529744293963,-38.40359019109985,70.97295017971415,439.3713826184934
6213,2013-11-26 12:48:37,6808.612385953249,0.0010602000402286,89.01530555555556,144.98758333333333,239.62108333333333,150.86791999115968,-9.774507693979132,67.24387087888219,430.6995996656325
6214,2013-11-29 20:31:01,6808.473361495734,0.0011016000062227,89.01438888888889,144.53630555555554,223.889,268.8894917170593,-68.14396105099155,125.32388882103405,453.9452713698642
6215,2013-12-01 00:26:07,6808.421128554276,0.0011201000306755,89.01419444444444,144.3783888888889,218.5268055555556,261.0794818096122,-80.91251287851597,61.50952655207645,455.2635641732346
6216,2013-12-03 12:48:17,6808.300611539171,0.0011618999997153,89.01488888888889,144.03669444444444,207.3525,216.05063400344736,-43.279527565277405,60.23243465467353,439.8744253914058
6217,2013-12-04 20:11:30,6808.223097174275,0.0011869999580085,89.01541666666667,143.8591111111111,201.7595,292.18552278275973,-66.6207873242318,124.7844846238882,456.3760308925817
6218,2013-12-06 23:24:21,6808.1067034781145,0.0012255000183358,89.01580555555556,143.56919444444443,192.8221111111111,284.72904531326327,-82.76851484161438,68.6868507885475,458.2872814909779
6219,2013-12-08 00:17:47,6808.048580447362,0.0012454000534489,89.016,143.42841666666666,188.625,294.8835445512705,-76.58446901157403,57.79224110549029,458.7910630961508
6220,2013-12-11 11:57:11,6807.807226460855,0.0013061000499874,89.01530555555556,142.9548888888889,175.11730555555556,248.21327025924245,-43.61934114926564,64.10285290720007,441.47050500038733
6221,2013-12-12 23:57:21,6807.692770960263,0.0013303000014275,89.01519444444445,142.75119444444445,169.47930555555556,314.515184002146,-75.8925415792697,57.53221173933246,461.39438423189335
6222,2013-12-15 18:27:52,6807.497869690785,0.0013750999933108,89.01530555555556,142.37480555555555,159.18130555555555,253.27395075830364,-33.128363909892315,-38.65092551476399,436.9166265184134
6223,2013-12-16 21:20:09,6807.390843772964,0.0013971000444144,89.01569444444445,142.22258333333335,155.14780555555555,2.9702561455267937,-41.540220603271685,95.50076102968706,454.7982924757162
6224,2013-12-19 11:03:50,6807.205928543979,0.001433299970813,89.01661111111112,141.87358333333333,146.12241666666668,273.83163947845173,-41.12990599798638,68.42696044718964,443.3673158624368
6225,2013-12-21 07:51:53,6807.074911218502,0.0014367999974638,89.01619444444445,141.61908333333335,139.08980555555556,221.19449877072708,18.93788837045251,113.14039607679834,422.674030382121
6226,2013-12-24 09:07:29,6806.89653733183,0.0014957999810576,89.01680555555555,141.20558333333332,129.35880555555556,285.8053978612777,-36.7795988880133,91.8700759382893,443.2718531056196
6227,2013-12-27 21:17:03,6806.712621404995,0.0015247999690473,89.01641666666667,140.72930555555556,117.59988888888888,358.7284044208122,-82.53383869895481,77.32420717707494,467.1173086500298
6228,2013-12-28 22:09:17,6806.663049333457,0.0015309000154957,89.01630555555556,140.58869444444446,114.28519444444444,5.079160459350777,-79.1022277287629,65.4791703542216,466.8912417422971
6229,2013-12-30 23:57:01,6806.570206864528,0.0015420999843627,89.01688888888889,140.30719444444446,107.45980555555556,30.83769464318078,-60.55716960543195,39.60508734089179,461.8999686828582
6230,2014-01-01 11:15:55,6806.490519848169,0.0015457000117748,89.01769444444444,140.1075,102.63869444444444,299.1752983282837,-23.51424856416893,50.40932171297578,440.34847436562
6231,2014-01-03 21:04:10,6806.338035298332,0.0015448000049218,89.018,139.78058333333334,94.86630555555556,22.283673591165385,-81.13256409449102,73.90982097748682,467.0834160173507
6232,2014-01-04 23:34:02,6806.276539653832,0.0015450000064447,89.01788888888889,139.63080555555555,91.17361111111111,46.62655455263201,-60.79828418345878,39.752060221334894,460.4974492259212
6233,2014-01-07 11:45:06,6806.129428854345,0.0015344000421464,89.0175,139.29069444444443,82.888,322.5226300289977,-28.06639189804693,36.42104601675258,445.5155523408391
6234,2014-01-08 20:40:53,6806.041194362757,0.0015269999857991,89.01738888888889,139.10469444444445,78.423,38.5425168082113,-81.1893744705608,74.10815803642434,465.85348045122623
6235,2014-01-11 10:29:24,6805.89460394596,0.0015111999819055,89.0175,138.755,70.09219444444444,331.57914251279857,-24.126166032211977,50.86990402714376,444.9276585309645
6236,2014-01-12 11:20:55,6805.833576086768,0.0015013000229373,89.01769444444444,138.61458333333331,66.60419444444445,336.43690878576706,-25.48289214137011,36.861489030375374,445.82642049825193
6237,2014-01-14 21:09:27,6805.680738070876,0.0014741000486537,89.0185,138.28791666666666,58.62611111111112,62.79451308331016,-76.02939851085466,62.58741960016004,461.58296559618407
6238,2014-01-15 22:05:14,6805.622364582065,0.0014617999549955,89.01869444444445,138.147,55.18780555555555,84.31421528008148,-58.4880425901092,49.849172670098646,453.5321240135096
6239,2014-01-18 10:14:24,6805.510084081367,0.0014213999966159,89.01888888888888,137.80719444444446,46.72561111111112,355.00452980871614,-24.52756215923657,46.79040849352238,446.2830804340085
6240,2014-01-19 20:45:38,6805.448991491455,0.001401099958457,89.01880555555556,137.61211111111112,41.76561111111111,81.25146475591498,-74.24821799709787,63.42485385760198,458.0369309386732
6241,2014-01-23 09:49:55,6805.273135695689,0.001339399954304,89.018,137.13119444444445,29.009194444444443,12.704784523397716,-24.68462827691163,47.33157866626507,446.015547681354
6242,2014-01-24 18:46:27,6805.206600451009,0.0013134999899193,89.01780555555555,136.9448888888889,24.078888888888887,93.47320525181644,-79.27143635600542,85.99978931031332,456.67506323170846
6243,2014-01-27 21:24:43,6805.047631250433,0.0012547000078484,89.0185,136.52311111111112,12.25838888888889,126.50382082536194,-58.448718975242805,46.55278731299661,446.21619361227937
6244,2014-01-29 02:54:11,6804.990089786234,0.0012265000259503,89.019,136.3566111111111,7.579499999999999,127.43425159953412,-61.9376794192216,-37.43257672549055,447.3758508915929
6245,2014-01-31 20:04:08,6804.831687630947,0.0011730999685823,89.01908333333333,135.98841666666667,356.5068055555556,124.85861808537815,-75.1423981166841,60.15976844095432,450.98209161206523
6246,2014-02-01 20:59:29,6804.768392708535,0.0011543999426066,89.01861111111111,135.8473888888889,352.2251944444444,146.60188051076986,-57.73672931621655,47.30179482654915,443.6138338206131
6247,2014-02-04 09:09:12,6804.631497320003,0.0011034000199288,89.01780555555555,135.50719444444445,341.43030555555555,64.38737999561754,-29.709480409646424,44.18264895957103,442.73453338056515
6248,2014-02-05 19:45:29,6804.539692009393,0.001077500055544,89.01761111111111,135.3113888888889,335.1738055555556,173.06475987292515,-48.04254602614971,61.832171420232605,438.11641230941655
6249,2014-02-08 02:03:26,6804.385797471532,0.0010479999473318,89.0175,135.00391666666667,324.85188888888894,171.8462968995315,-59.09961829075234,-35.74256109652987,442.6087027948685
6250,2014-02-09 07:13:38,6804.294528345171,0.0010299000423401,89.0175,134.8388888888889,318.8525,100.73152330242849,-44.13205067229487,67.9322390999333,443.7219963717498
6251,2014-02-11 18:28:37,6804.089269044229,0.0009942000033333,89.01819444444445,134.5036111111111,307.09538888888886,169.48725125059548,-78.75524344427022,70.53059199581072,447.72361240542585
6252,2014-02-12 19:27:12,6804.009590106472,0.0009824000298976,89.0183888888889,134.36249999999998,301.8193055555556,205.71656501751195,-48.171211422709845,58.57597653847191,438.1005789471129
6253,2014-02-15 07:31:54,6803.848597149881,0.000967199972365,89.01761111111111,134.02200000000002,289.06780555555554,108.43464000904645,-22.215012803306507,56.09727315261834,433.87916727921555
6254,2014-02-16 19:41:19,6803.77753420195,0.0009616999886929,89.01680555555555,133.817,281.3215,219.88846208270544,-53.99924902957842,50.282687239165845,440.967341144938
6255,2014-02-19 07:48:32,6803.597071682983,0.000969199987594,89.01611111111112,133.47669444444443,268.6441111111111,133.005527501366,-26.79681176922972,47.526009156998285,432.48754155646816
6256,2014-02-20 16:44:04,6803.476325316047,0.0009716000058688,89.01580555555556,133.29,261.30458333333337,215.16757629929663,-78.50456726381037,86.78666763312823,447.3637414789684
6257,2014-02-23 05:00:34,6803.291669937542,0.0009842000436037,89.01611111111112,132.94830555555555,248.77741666666668,164.89020695459064,-39.17300337028009,85.47472935862298,434.4639510850515
6258,2014-02-24 12:13:36,6803.202214036821,0.0009981000330299,89.01661111111112,132.7713888888889,242.7935833333333,210.1183882688128,-78.89824485836584,-20.092098396558107,446.64451109897067
6259,2014-02-27 05:14:50,6802.973838373922,0.0010310000507161,89.01611111111112,132.40241666666668,229.3468888888889,182.261113192776,-37.74280387119388,77.35235613850458,432.711649674884
6260,2014-02-28 17:12:29,6802.860450623879,0.0010520999785512,89.0158888888889,132.1985,222.48538888888888,248.9651480322569,-82.30934470987991,68.2076995088708,449.5053847618569
6261,2014-03-02 17:21:24,6802.629172669896,0.0010836999863386,89.01469444444444,131.92508333333333,213.4306111111111,264.8449527347776,-75.60281858228322,67.20457100747069,450.0396429431578
6262,2014-03-04 04:46:12,6802.48981451457,0.0011170000070706,89.01369444444444,131.7235,206.8705,204.9320594301307,-38.49260326675755,78.95399606737132,432.18059272206483
6263,2014-03-06 17:36:27,6802.259960081061,0.0011627000058069,89.01369444444444,131.3781111111111,196.2050833333333,286.3953793812195,-70.44090000935898,59.97439104626259,451.4313418916119
6264,2014-03-08 05:01:17,6802.134484693059,0.0011930000036954,89.01380555555555,131.17669444444442,190.2768888888889,226.62446186327875,-44.36892990725655,70.8420994750909,435.12743838298417
6265,2014-03-10 17:53:48,6801.950198720159,0.0012416000245139,89.014,130.83038888888888,180.222,317.28623035358225,-55.3344420988583,52.48588408425577,450.68189083947425
6266,2014-03-11 18:43:43,6801.868024369129,0.0012603000504896,89.01369444444444,130.68869444444445,176.24980555555555,321.444621545167,-55.384713982136894,38.86573825476046,451.06354216687845
6267,2014-03-14 15:04:36,6801.632556031593,0.0013144999975338,89.0128888888889,130.29961111111112,165.6833055555555,347.00371340377114,-39.75316347300564,91.02394967810964,447.3545674251113
6268,2014-03-16 03:53:12,6801.531177665028,0.0013504000380635,89.01269444444445,130.09030555555557,160.178,251.75924179112,-39.911901017383606,78.82049386064749,435.03533465248347
6269,2014-03-18 16:42:59,6801.373735486023,0.0013945000246167,89.01130555555555,129.74319444444444,151.3,332.5444066093508,-68.28603936600764,60.21659108981678,456.6847347228807
6270,2014-03-20 04:11:19,6801.255738927061,0.0014150999486446,89.0111111111111,129.54111111111112,146.29538888888888,287.0094866889862,-61.7133676233581,70.78223281595797,448.77271635843067
6271,2014-03-22 07:20:51,6801.09884875268,0.0014449999434873,89.01119444444444,129.24930555555554,139.19969444444445,283.1225732378253,-50.90557746790572,20.392910581173386,443.9613092646012
6272,2014-03-23 11:27:46,6801.000580592377,0.0014638999709859,89.01130555555555,129.0888888888889,135.1696111111111,330.21273772077467,-85.82196118955474,122.54170553379764,459.4733180968408
6273,2014-03-26 02:50:44,6800.773045735003,0.001490999944508,89.0111111111111,128.72680555555556,126.568,284.8560052318974,-40.20221928738261,83.27865112299564,439.7062938632677
6274,2014-03-27 03:41:51,6800.679419881588,0.0015000000130385,89.01088888888889,128.58519444444445,123.33838888888889,294.3545704702525,-46.81220939657616,69.5410886640055,444.0736354769515
6275,2014-03-29 16:32:55,6800.451086012541,0.0015216999454423,89.00969444444445,128.23758333333333,115.333,21.96183459702025,-53.651982599187015,51.50949690395925,453.2162261557346
6276,2014-03-30 17:22:19,6800.362013382385,0.0015236999606713,89.0095,128.09580555555556,111.99511111111111,25.44170022084982,-53.72604914317496,38.01243535970014,452.9385773137659
6277,2014-04-02 03:53:30,6800.1619407954495,0.0015280999941751,89.00869444444444,127.76130555555557,104.547,292.39675567290976,-26.724932635738448,59.32573846954923,435.4124816513863
6278,2014-04-03 03:00:14,6800.079284578204,0.0015446000033989,89.00930555555556,127.62811111111112,98.51688888888889,261.7759433936036,10.261886359786445,70.90189782309226,421.3498869199017
6279,2014-04-05 14:27:35,6799.880667509792,0.001532300026156,89.00938888888889,127.28919444444443,93.88491666666668,24.01044356388448,-72.88829946398856,73.25127015692783,458.68887339782344
6280,2014-04-06 15:24:35,6799.813587637794,0.0015273999888449,89.0095,127.1463888888889,90.55761111111111,57.548580349818735,-42.83931714865637,60.12934315306562,444.7288742427407
6281,2014-04-09 09:40:41,6799.593799188924,0.0015087999636307,89.00911111111111,126.76688888888889,82.01869444444445,325.5792916731998,-37.99764715811085,-35.326162375557466,443.8595644037463
6282,2014-04-10 12:22:33,6799.513016341419,0.0014967999886721,89.00861111111111,126.6141111111111,78.49380555555555,45.32793715527102,-66.49186446326817,99.9269413560754,454.77406016056426
6283,2014-04-13 02:07:23,6799.327692990881,0.0014734000433236,89.00788888888889,126.2605,70.4598888888889,344.4732098113914,-45.45454960809782,74.10372837406081,448.52674729909285
6284,2014-04-15 02:13:12,6799.160077338948,0.0014458999503403,89.00738888888888,125.98488888888888,63.98711111111111,354.4009395850427,-49.11112031896176,70.53265687090038,450.1584893007539
6285,2014-04-17 12:02:19,6798.993104260336,0.0014090000186115,89.00719444444445,125.6535,56.24588888888889,102.4808614959667,-30.847590659233905,98.80046896230132,431.5959760449482
6286,2014-04-18 12:49:38,6798.919958159437,0.0013922000071033,89.00730555555556,125.51119444444444,52.90630555555556,99.68943833915976,-36.81285937995952,85.65633485041506,434.1935737802554
6287,2014-04-21 00:52:30,6798.692547527056,0.0013420999748632,89.0081111111111,125.16711111111113,44.45719444444445,6.742315647520835,-42.65699960022835,83.79216789835338,446.4707673846241
6288,2014-04-22 01:43:06,6798.581196482633,0.0013189000310376,89.0081111111111,125.02480555555556,40.94919444444445,17.235893906269354,-49.9744862844878,70.22825444002102,448.99152331012766
6289,2014-04-24 11:31:47,6798.374752406525,0.0012648999691009,89.00738888888888,124.69330555555555,32.813694444444444,125.85815959139823,-29.977556550575063,98.607055354365,427.34267346829176
6290,2014-04-25 12:20:49,6798.290134266587,0.0012396000092849,89.0068888888889,124.55080555555556,29.185194444444445,130.79198623352036,-28.698493244431543,85.22308050711675,426.1183132472802
6291,2014-04-28 00:15:02,6798.109017104093,0.0011840000515803,89.0065,124.207,19.863000000000003,7.087181469152077,-18.916266369543063,84.760861278478,435.7217940377891
6292,2014-04-29 01:11:51,6798.044245664599,0.0011541000567376,89.00661111111111,124.064,15.958305555555556,42.73317903576054,-50.73900803005541,70.25688086147822,446.192076637323
6293,2014-05-01 12:22:10,6797.894559784718,0.0010937999468296,89.0068888888889,123.7245,6.498694444444444,110.00505466987512,-71.64172706817673,75.70381529684313,444.4850599695314
6294,2014-05-03 01:21:11,6797.822291706579,0.0010587000288069,89.00730555555556,123.512,0.1398888888888889,62.99808213098155,-55.37907249319503,63.64476392534999,445.33243205811175
6295,2014-05-05 18:43:37,6797.675710440233,0.0009897999698296,89.00780555555555,123.13680555555555,348.3747777777778,133.16413717109953,-66.12182589543956,-23.698046063311967,440.5589891498601
6296,2014-05-06 23:53:05,6797.603828501013,0.0009612999856472,89.00761111111112,122.96980555555557,342.8645,68.64940252411398,-43.87013225187194,80.77965781183876,439.65733680757967
6297,2014-05-09 17:18:37,6797.441789531958,0.0008987999754026,89.00680555555556,122.594,329.9867777777778,152.7300172770017,-64.62840197347606,-6.730635781622002,438.79335831984133
6298,2014-05-11 00:01:25,6797.359748351932,0.0008737000171095,89.00661111111111,122.41769444444444,323.5443055555556,90.73824723025402,-47.54225123797839,74.28455103450672,438.32069218977637
6299,2014-05-13 11:12:29,6797.192338783242,0.0008379999781027,89.00680555555556,122.078,310.32230555555554,166.75938349252914,-70.02025466332053,79.95561699987613,439.9492304355204
6300,2014-05-14 12:01:14,6797.133146770934,0.0008273000130429,89.00669444444445,121.9353888888889,304.73858333333334,174.04556036168754,-68.58099969113125,66.82560277027402,439.33698096986956
