File ID,Timestamp,Semi-major Axis (km),Eccentricity,Inclination (deg),RAAN (deg),Argument of Perigee (deg),True Anomaly (deg),Latitude (deg),Longitude (deg),Altitude (km)
7345,2016-10-23,6792.061832407028,0.005431590212505,89.337604546315,223.15475346182168,131.43238607973132,185.45030118646656,-42.20554717523205,-137.44350167321127,460.1883821169045
7346,2016-10-25,6774.002815238698,0.0081819694370634,87.91256460799038,223.6685160996913,68.95729049948271,178.09963674285228,-68.17132398042207,48.86013245022776,469.7018456497565
7347,2016-10-26,6800.88747360167,0.0029750713792981,90.03021144434669,222.6501738933743,177.95612996301637,213.98321008170413,33.19497393496849,-137.36860086320036,445.66711808680463
7348,2016-10-28,6796.409082135926,0.0047559730824351,89.68427076302324,216.4621150191904,134.5669032029475,187.68820806957328,-36.82903340391709,-143.77387228738047,457.8628336572964
7349,2016-10-29,6770.963341179239,0.0059329592569552,87.68429157281737,215.85297202416808,293.8689123034674,173.70408599729146,71.307359711811,29.02756639244145,452.01284795121205
7350,2016-10-31,6796.341188212436,0.0033642137164167,89.68261595729423,216.03081381008823,188.62047968450256,209.0469330270493,38.933510816908125,-143.71330987744048,446.3670307257315
7351,2016-11-01,6814.193458266576,0.0019556682258671,91.0703576056276,213.0849970155137,49.04308591425005,134.17349394189108,-4.333081847608176,33.00447508929707,445.6315007716064
7352,2016-11-03,6774.198776708882,0.0055426917402273,87.94514029538871,208.80873913027395,302.805607694331,170.8236930886452,65.33629853372693,24.35232141908136,450.87738891264524
7353,2016-11-04,6768.461335867351,0.0090766363888873,87.48911131115824,209.5417716632537,79.63589044549126,179.14822357753715,-79.62858918286985,43.32412940693239,472.4554348306917
7354,2016-11-06,6812.989153236503,0.0021363857814647,90.98237653843186,206.73743487947328,47.06071618993184,142.44962432898225,-10.663767751303311,26.55382874102805,447.2747728239419
7355,2016-11-07,6805.417210324479,0.0033191297558292,90.39545748470336,203.3260759050748,137.83217939698088,196.69659715083355,-24.51750649830684,-156.49530540850415,452.442297259897
7356,2016-11-09,6766.905941062182,0.0093213628447705,87.37272222054365,202.38504236354933,85.6347923042638,179.6773404295187,-85.56833527078956,58.44885427911346,473.1067945848256
7357,2016-11-10,6785.660499195722,0.0043300199582769,88.85481248956646,202.5612006706223,211.4830431965951,199.00730444548736,51.74201572278039,-155.99359699912284,448.25306195974906
7358,2016-11-12,6809.302593778817,0.0026931825703373,90.70081926213275,196.8929980700092,136.85517414661007,204.39588514252236,-17.762619031448995,-162.8843310634419,449.68806620091385
7359,2016-11-13,6783.636569643449,0.0045205681872322,88.69459589014217,194.8907092570272,324.26928720578684,162.68787753548526,52.10699925760439,13.221641191663243,448.2187198016662
7360,2016-11-15,6780.084588342467,0.0048795924196972,88.42331543992495,195.67184996842207,223.2331725372173,194.28513683151328,58.733575751473545,-161.74404064903106,449.4343912012344
7361,2016-11-16,6806.757706228736,0.0030942395097607,90.50672762450462,193.9910301584492,42.41122352368579,160.84508899455665,-24.479137499086445,13.762351826545702,452.2873654212141
7362,2016-11-18,6789.580033729528,0.0039421576533358,89.16369978980636,188.0709333481442,337.0086661228257,157.23867427334733,44.83515283290914,7.243190022474233,446.89669692299606
7363,2016-11-19,6767.716928101036,0.0091752452306464,87.45284287669035,187.9721378559874,98.75401709860095,180.811224051208,-79.11960056305675,174.66823164362265,472.26824851809255
7364,2016-11-21,6801.652013336661,0.003900520261696,90.11426525047206,187.53131525066345,42.97914828286812,167.73580308360113,-31.96386313608648,7.461277646843636,455.4999212482814
7365,2016-11-22,6813.934274264043,0.0019727268265413,91.06624926743837,184.27561104375297,130.297788292249,225.66747506730144,-2.9623947067982943,-175.66963032836586,445.04909182063295
7366,2016-11-24,6770.4796968101,0.0087130805784723,87.67747753290435,180.77990718565303,105.7137495262974,181.5088016891175,-71.65802487206801,173.79296340536615,470.5346983942995
7367,2016-11-25,6770.485687448295,0.0059168709644423,87.67832675686181,181.54606315863816,246.56362437615385,186.1599725009471,73.74991042883104,-170.50405856498583,451.79254826482105
7368,2016-11-27,6813.897584837896,0.0018992208565874,91.06746998022228,178.04112295262098,130.91477061624852,232.93330194299585,4.969012913497347,177.94897997489915,443.5061998070469
7369,2016-11-28,6801.9530068852455,0.0028494337998695,90.13836290288828,174.81978704351965,6.324677520842656,143.49478244591214,29.242326047256025,-5.104005347734169,444.66863602900503
7370,2016-11-30,6767.459251701701,0.0062805803204411,87.44441557176587,174.3250641346745,258.3230038495165,182.57739774278824,81.64730153799871,-168.08215869507367,452.67818974113
7371,2016-12-01,6788.720430877633,0.0058954463593518,89.11321391376896,174.26398314351286,51.034915745019234,175.62821251057812,-47.9206069899094,-4.758420614560545,462.2838208405273
7372,2016-12-03,6807.381492276644,0.0024296003532682,90.56571158016892,168.40690223313567,21.74718805140122,136.4132559524266,20.86691218898884,-11.3793204369607,444.1173163151611
7373,2016-12-04,6780.778096240992,0.0070172153488377,88.49853535110675,166.6188057719171,120.255344085251,183.393879826654,-55.40410896775516,164.45258338618297,464.5371582094347
7374,2016-12-06,6781.762292462389,0.0069465946654477,88.57009388503134,167.4046931836129,57.44071626637616,177.7255558083272,-56.390963782032,-10.454343681570217,465.5291734930352
7375,2016-12-07,6807.93489247544,0.0022132017310489,90.61404955028176,165.5336251989564,154.92976603762688,225.7844130294516,21.928622490999945,165.28848086921516,443.04357799537945
7376,2016-12-09,6787.730901896163,0.0058869895673175,89.04662778683706,159.73573724186363,127.23894438188935,185.0983188064287,-46.74658207350717,158.72713138179748,460.62551798897135
7377,2016-12-10,6767.179926801506,0.0064014497741795,87.4277865533168,159.723188623038,282.0058552321372,176.23100776653462,80.38631680982158,-35.566603612150324,453.10901541867946
7378,2016-12-12,6802.136107370042,0.0026543604569014,90.16871245900118,159.15594237791458,174.0515511959104,215.58112222687225,30.882197942566613,159.05645678418531,444.06716198168976
7379,2016-12-13,6813.667580380524,0.0019311999170077,91.06532498461014,155.92915295274182,43.18224441918136,132.58987122922625,3.156557391394297,-24.01254885329924,444.66976626776534
7380,2016-12-15,6770.397476162902,0.0060716021981032,87.68257408658557,152.44319794667192,294.415135831361,172.96225574098784,71.50037060527151,-34.46422069483832,452.36991715781113
7381,2016-12-16,6770.184837627034,0.0086335714188926,87.66482593935324,153.19650008070627,73.4795556852071,179.64165838624675,-74.13322253112901,-18.60175746862847,470.27820330216076
7382,2016-12-18,6813.489992900479,0.0019567339275747,91.0566872809413,149.7811737354684,43.79725114911832,141.1842025267113,-6.108411146672954,-30.33108961923425,446.1288379191384
7383,2016-12-19,6802.30628004347,0.0035639688560424,90.186378336397,146.50723926744308,138.0876037736937,192.50482467588384,-28.46914065284348,146.60692576344866,452.56090496963265
7384,2016-12-21,6766.966893884628,0.0090789778257104,87.4136542561661,145.89717519339212,82.45127618298929,179.99658466371542,-83.07928478577439,-12.386182526746568,471.3383524349192
7385,2016-12-22,6787.148139397238,0.0041617173877519,89.00437772763716,145.91292175525035,209.94995693144108,198.24924692703664,49.45794745661978,147.0713825373159,447.964607343127
7386,2016-12-24,6808.287938130216,0.0026354224031617,90.65161145105172,140.16109218614173,139.63571453081502,200.4090927090494,-18.97486448096423,140.38326812875607,449.0853601546241
7387,2016-12-25,6782.645705785671,0.0047168341946652,88.65144178533703,138.23373779276056,321.465893214318,164.78424709117704,52.811346141454166,-43.53493338214161,449.06452775711847
7388,2016-12-27,6779.403025396275,0.0050469154305799,88.40211501928543,138.99195125564756,225.25639486399385,192.60935553406128,59.07826380828266,141.6467078211919,450.21065955947245
7389,2016-12-28,6805.752001063191,0.0030544810792308,90.46410747520704,137.35792203773678,39.7647071459166,164.31561900416776,-25.306855249892777,-42.85954451205522,451.6125244407887
7390,2016-12-30,6790.610610825458,0.003836589434217,89.28080896092999,131.40141873851013,337.30534757225627,158.77289363402608,43.00575365225223,-49.26649691480966,446.83394722072967
7391,2016-12-31,6768.018194996695,0.0088877968893947,87.50623696049568,131.15913242390425,101.479053052107,180.43863102699933,-76.84373919218635,120.48268397290408,470.2912435812168
7392,2017-01-02,6798.673231482663,0.0041291350459933,89.91558840475335,130.9528683249496,43.15331466228903,170.8628510958748,-35.27331172710317,-48.98686534889037,455.4273841473768
7393,2017-01-03,6813.803714272688,0.0018457223387734,91.08062999048002,127.8538494185494,135.71577492522837,224.0847012588826,0.896406214223214,127.83704703010436,444.52601847615375
7394,2017-01-05,6772.597565816164,0.0082064478414397,87.8722817217623,123.86646590698234,111.19795366548908,180.8200361177152,-66.93354924146006,118.889452570205,468.09765235817434
7395,2017-01-06,6767.951968677289,0.0063652012304163,87.5067392744116,124.57463554580828,253.42961793821416,184.57535823099371,78.88535947038429,137.30569667568426,453.2755741257854
7396,2017-01-08,6812.273283375499,0.0019800325891033,90.9662920453339,121.7608695705701,142.28319830511555,227.7681821573976,11.209000716800308,121.57080792014663,443.7979236781104
7397,2017-01-09,6805.858459823949,0.0023536252753563,90.480075663658,118.4026795588274,16.7714137198302,139.67558382109232,22.58814901943668,-61.39942094165102,443.24970825802905
7398,2017-01-11,6765.9184162969495,0.00656179724869,87.34786218507612,117.1692755373987,267.2521699565862,181.2152147936679,87.32675938740522,-162.2918490922492,453.49024455668496
7399,2017-01-12,6781.802396732325,0.0067424124844862,88.5976860784395,117.4889377304117,57.85670293483484,176.774863340581,-55.859521192961736,-60.45309571396339,463.97853314425424
7400,2017-01-14,6811.08364140544,0.0019652746558001,90.88606371941836,112.20295293912288,36.68564064966351,130.30185084877675,11.992778461667545,-67.61029092881253,442.70004864426704
7401,2017-01-15,6787.850515730398,0.0059033261030866,89.07886595406839,109.80397118600108,129.28613623230316,183.62891349389596,-46.16977144321852,108.84888479108982,460.7395963926437
7402,2017-01-17,6774.191564959466,0.007938635252952,87.99922630651066,110.39611595697556,67.29952755959094,177.9566206408725,-66.39385972719184,-65.0444773319463,467.7663857127633
7403,2017-01-18,6800.589453780087,0.002961102790716,90.07219782191754,109.27653707392858,178.1152039844142,213.09767700257,32.46664896062051,109.2317249216832,445.2217006194554
7404,2017-01-20,6796.632679618959,0.0045586988943111,89.77033209648918,103.13459549531348,136.229676709983,187.3964661409726,-35.45536212609618,102.97109189401564,456.29920052363997
7405,2017-01-21,6771.273817761564,0.0058623421922078,87.77799703910311,102.37680389484947,296.55686176808774,173.4200360833588,68.94130664086545,-83.37399193303449,451.2622915813197
7406,2017-01-23,6791.8182467459765,0.0037784311836454,89.39452330203166,102.7292455507575,197.9762892816359,204.14193763855664,43.38580177738849,103.29923592226604,446.9303240718329
7407,2017-01-24,6812.448406970865,0.0020029645419931,90.9940804756785,100.07990821224104,46.80409166753314,141.84961539535126,-9.802580992611828,-80.09057321434392,445.8059769461574
7408,2017-01-26,6778.272460085386,0.0050427727818117,88.33527618527872,95.17601810738162,313.1817936791253,167.91174292417855,57.87486367181645,-87.46270936683808,449.0022725303406
7409,2017-01-27,6765.90921722532,0.0092851336683739,87.35117461311718,95.65576226920052,87.93399743582283,179.28591043692205,-86.90736799222539,-25.977647764647745,471.92698516428936
7410,2017-01-29,6807.911451784119,0.0026923457955753,90.64785775507374,93.9706981628427,42.69301799777272,157.18453022598212,-21.150194677706363,-86.27782332222327,449.5690924681332
7411,2017-01-30,6810.509184985142,0.0024274176744146,90.8580416886825,90.53942203878594,138.20942840134796,207.6683372084652,-13.046022516409272,90.73664455595836,447.929572191719
7412,2017-02-01,6766.850605090846,0.0091700920270711,87.4270870772873,88.17001098772926,98.61577993679164,180.00450431447896,-79.96252247799393,73.54809988981651,471.4954376200941
7413,2017-02-02,6774.201668170583,0.0055599260469822,88.01760071768834,88.8104484854009,234.1487307884015,190.64867523297227,66.0094892644574,93.246688939351,450.7595807761625
7414,2017-02-04,6813.194148299533,0.0020179988366065,91.0716477168042,84.50833209152229,134.1469173243338,223.29189183593147,-1.4153439325859711,84.5345896778223,444.87259155738445
7415,2017-02-05,6796.812442535927,0.0031337469146327,89.79041743397428,81.55409692894159,354.3018412461213,149.815892026383,34.89487311254808,-98.59223898151448,444.2491772258524
7416,2017-02-07,6768.151904723338,0.0061951613894859,87.54221839347224,81.46498659957122,251.26201494329905,185.3529670187243,77.60448343314125,92.6626942161922,452.07456661524253
7417,2017-02-08,6790.938415608557,0.0053964374764337,89.33322460035413,81.14512902905575,49.63927387436809,173.51420446854976,-44.48015763781148,-98.20267500296605,459.749663049086
7418,2017-02-10,6805.356887353913,0.0024499912215572,90.45758172236847,75.19254766213776,18.43083841401614,137.6131393763001,22.928448297796205,-104.61575866450605,442.9674063827889
7419,2017-02-11,6779.208376770146,0.007277840430971,88.40792790050631,73.53652160142938,119.6815114534992,182.5740333347645,-56.72582479666512,71.12193390627077,465.22440627959094
7420,2017-02-13,6781.0957992474405,0.0069532789778369,88.5631247846457,74.2841645248041,58.38741070735187,176.7828052844367,-56.45846146396872,-103.55868676798276,464.9068080899138
7421,2017-02-14,6806.819360311075,0.0023751538633071,90.57880118867313,72.44553134851564,156.5801406421998,224.81433606935337,22.67652623270395,72.20580587406944,443.0584509037333
7422,2017-02-16,6788.940611208284,0.005732884556889,89.17519843600044,66.60651555308665,128.92240659596837,185.47581668639853,-44.62448222053071,65.79595124451248,459.97692808495646
7423,2017-02-17,6767.299844126492,0.0062491690584391,87.48095991925842,66.4328121292592,285.25354999512683,175.73615544551953,77.67534649007973,-125.11701151866676,451.8045665971153
7424,2017-02-19,6798.407419983419,0.0030108344750751,89.92435478430099,66.15256028011767,181.07298001909413,212.6486151079469,35.04621881440016,66.20632391662654,444.27782867194713
7425,2017-02-20,6813.26844690845,0.0019859093590793,91.07959884020912,63.11774485670867,47.170929195156646,133.39423969596433,-1.7302934606105127,-116.9146413271693,444.62952058070243
7426,2017-02-22,6773.053057433646,0.0056269901616801,87.94026555664286,59.01624014234109,303.3455155242332,170.2271683055742,65.3283004697488,-125.4494818632154,450.2374005589923
7427,2017-02-23,6766.989542471248,0.0091401969923867,87.45794325564889,59.67274489974588,80.25473779029758,179.74211176813148,-80.84654035506512,-104.42635842061463,471.54768830868414
7428,2017-02-25,6810.697945649788,0.0023588513452897,90.8855766305674,57.16959785184978,43.11568795640285,150.1752047622009,-14.52988334387038,-123.05813206607696,447.9848149932139
7429,2017-02-26,6807.387517338171,0.002759647950073,90.62941722735876,53.761860138029085,136.9025526744771,202.7013984963411,-19.353508238273367,53.98101658145144,448.7570168784224
7430,2017-02-28,6765.688069494522,0.0093002348116418,87.35736227071152,52.09066738913427,92.39329335589444,180.575460831295,-85.13837319757583,19.43587076960944,471.6865242091417
7431,2017-03-01,6777.640262982551,0.0050465150281708,88.30707564288593,52.56544998719491,227.40407455008955,192.08538519032703,60.75393121474728,55.57489192103803,449.04706048511247
7432,2017-03-03,6812.379897017067,0.0019903509324894,91.02401043980548,47.7713807662771,131.96848600187508,220.82898868129465,-6.084773983440539,47.87968897903955,444.5487820234122
7433,2017-03-04,6793.100428544454,0.003598742936065,89.5250947185509,45.04874330024529,346.10530136184394,153.72820493256646,39.1854355867317,-135.33721527111334,445.5843606180484
7434,2017-03-06,6769.405235961155,0.0059862111057333,87.66483885912015,45.22783606364783,247.5016375364929,185.54373490761776,74.12789618630943,53.4270708393086,451.2959880285347
7435,2017-03-07,6793.328745705179,0.0050255291823336,89.54676212095913,44.68285130005015,46.05134345783314,173.9000354413608,-41.27900648850806,-134.92043489259876,458.47431128712844
7436,2017-03-09,6803.533251500327,0.0026672029620625,90.34215680319537,38.65514270401647,12.096281667772963,141.5146985709001,25.37210418387707,-141.18434018666048,443.7113566411911
7437,2017-03-10,6777.449766568057,0.007367168240371,88.29504711323264,37.16362191316495,117.3567436880661,182.84898113370377,-58.76186204497433,34.365740196287014,464.7292258996237
7438,2017-03-12,6781.810219334202,0.0067852642170703,88.64837968152256,37.87627514815376,56.24687949848764,177.6585230358789,-55.20096996133802,-140.1881940514264,464.06998766301945
7439,2017-03-13,6807.142198049902,0.0021855265605264,90.62050948376672,35.97066783554325,155.47841603144187,225.0757006242876,21.832520361884047,35.724203175550265,442.2187528286623
7440,2017-03-15,6788.640627068674,0.0055929636579475,89.1783895522764,30.17447003758315,128.7742073696482,185.57615385729844,-44.67201959865652,29.365697015034897,458.7417601525392
7441,2017-03-16,6767.156546274048,0.0063438953852446,87.4955394810465,29.978579838263904,286.1617719363266,175.18938511414103,77.32632335366932,-161.17286965432697,452.2205291605331
7442,2017-03-18,6797.336645950084,0.0030085239614527,89.8595988687347,29.74864644713993,185.21838847830304,209.6679659243389,36.21334924564733,29.851896274306046,444.1744959402662
7443,2017-03-19,6813.017757257357,0.0019243381448983,91.08124405442877,26.78554205039425,44.12926532657312,137.95587752921853,-3.2594433015769293,-153.2755882396673,444.8501871714592
7444,2017-03-21,6774.284520469432,0.0055635286594864,88.05998835847934,22.48862160855997,306.3704613256012,169.50487820610894,63.05062020442743,-161.31055073539292,450.3059485530462
7445,2017-03-22,6766.076448255891,0.0091006012001923,87.41251636622661,23.076898672035554,82.56658688454854,180.0911787101611,-83.33068393648058,-134.32332300478663,470.6062266185693
7446,2017-03-24,6809.066491811632,0.0024722203638816,90.78109312000028,20.93312010971849,39.93052437940669,156.75877249140328,-17.94627230896899,-159.31782672717912,448.5388760949289
7447,2017-03-25,6809.107762004032,0.0023778958270393,90.7830842275898,17.531708679224824,138.17021686839226,205.22330142895,-15.543660957710363,17.747732708813828,446.9945181789464
7448,2017-03-27,6766.131546562798,0.0090561372248587,87.41706220055282,15.373528516326578,96.92748192204314,180.56568875162756,-81.03781714998443,-1.151048389043657,470.1154018892171
7449,2017-03-28,6774.1016877229,0.0055212441688455,88.04907645614662,15.961327457838202,235.0463095019943,189.3387268265633,65.60270667218592,20.24470756369451,450.4555733080357
7450,2017-03-30,6812.933326975947,0.0018201309589723,91.08442668816492,11.708241719478297,133.94632838199755,224.47992547024083,-0.4213997499335903,11.71613810073902,443.4570189403966
7451,2017-03-31,6797.694280490526,0.0030706381489749,89.90405838894112,8.727644612993975,355.60360432058525,150.1951271796628,33.2102457282884,-171.33577309036193,444.24391835816857
7452,2017-04-02,6766.6763994124085,0.0063873577996581,87.4705315829512,8.415297645697121,256.30384065142306,183.46807234226392,80.64115565597335,23.87293086520105,452.444768879856
7453,2017-04-03,6787.239751009731,0.0057936069182702,89.09340140776902,8.282993522529614,51.072615458161,175.9163707262093,-48.31032267450573,-170.70364019423909,460.2632849077396
7454,2017-04-05,6807.936303580226,0.0021655535321129,90.70295029090823,2.588037790988712,25.984320250366416,135.38577734411143,17.576287688581477,-177.19117033914554,442.4233313855678
7455,2017-04-06,6783.434484348866,0.0063910741130304,88.79237431386014,0.5472423563252002,125.33095346093886,183.0076948721995,-50.6711744150488,-0.9197038819346554,461.29736148765033
7456,2017-04-08,6774.984430896273,0.0076709792768868,88.13748849879607,1.1948454644182251,64.51138162728533,178.2470273996228,-63.988030407984944,-175.00509030104945,466.0703359718258
7457,2017-04-09,6801.002547758377,0.0027708990468329,90.16370132906948,359.9306320663525,175.4495745858081,214.3308099842452,31.094745795068583,-0.1665909557040204,443.8664028687691
7458,2017-04-11,6796.504504100083,0.0043776758990913,89.82084367721788,353.85106652683004,136.467040858847,187.83495903913536,-34.71364976045801,-6.273335915636406,454.6543337048888
7459,2017-04-12,6771.516949090952,0.0057700355543442,87.86420866438927,352.9947044754724,299.2890451507115,172.434534348356,67.15577442585456,167.94403736710342,450.355115357385
7460,2017-04-14,6788.022229458275,0.0040382338443924,89.15362529207553,353.44146550606115,205.09342788442547,200.8766987539766,47.29815223753724,-5.645404128870737,446.79284568685756
7461,2017-04-15,6810.228256442957,0.0021889715875241,90.88497289685418,351.0793008433971,43.829422604460575,149.7137240166073,-14.7839970911804,170.84755881484764,446.4883418548377
7462,2017-04-17,6783.033747658152,0.0044348204705203,88.77223656925933,345.7205699422258,324.1611827612116,163.96013012829658,50.88303534287236,164.2178835330818,446.79976617635043
7463,2017-04-18,6765.449820535866,0.0091824339345768,87.38554910141346,345.8379891384045,95.5149142257657,179.7766360682697,-83.0935834111985,-36.17685226997367,470.5128897224236
7464,2017-04-20,6800.7390727518205,0.0036380601712642,90.15579136586686,345.10464452258134,42.92893142450242,167.10575579175574,-31.346699228259656,165.0112318627762,452.5791137042176
7465,2017-04-21,6812.597757523833,0.001958364839634,91.07851893486811,341.9472871950556,134.85066103894675,222.2651793656042,-1.7400864353317351,-18.020213333139704,444.1588355535986
7466,2017-04-23,6771.650876411506,0.0082694579160846,87.87999426936895,338.1355223591409,111.296908864284,180.7204858949911,-66.87140748047904,-26.80886007808807,467.5549814267168
7467,2017-04-24,6766.557951000546,0.0063063774490991,87.48046561109986,338.76331070385226,254.7017959622344,184.6621241185161,80.2527742403851,-6.480551540276888,451.6496916098278
7468,2017-04-26,6809.755856783053,0.0021434150283077,90.86270136991568,336.27439767051993,145.88525753480312,228.25814263096345,15.388848176624869,-23.96118380752521,442.59294595412536
7469,2017-04-27,6808.009129557729,0.0021156134890471,90.72481834603572,332.9411740007827,30.64396736001764,131.302726957678,16.99636045482074,153.1608606447328,441.39400672934477
7470,2017-04-29,6765.471892715862,0.0063607760155127,87.40422811062209,330.905944083596,278.39543229988215,178.38609794611097,81.70303661396666,132.89984712650707,451.3151759482008
7471,2017-04-30,6773.693543290241,0.0079051016793184,88.05573163677637,331.4567042358326,66.6365135035185,177.65285850808905,-65.5024105821328,155.70566299195383,466.7850742455218
7472,2017-05-02,6812.635359235148,0.0018571550906669,91.084320848463,327.26061676643434,50.357933725167705,129.1147758772977,-0.6317672185373756,147.24872407012697,442.6658098841608
7473,2017-05-03,6798.08707639442,0.0042007156103971,89.96765672025414,324.2300491803137,136.88844573526612,189.8589293152309,-32.262381591153364,-35.79120734093762,454.0394504316682
7474,2017-05-05,6765.717798999635,0.0091840517031003,87.4257740894672,323.76613746355343,82.92983939168533,179.0255979047834,-82.68641835721289,164.15076370955373,470.7645999687081
7475,2017-05-06,6784.956502654698,0.004289317245393,88.93302259681232,323.7411018448857,209.2973945993419,200.037541868011,50.65498615529207,-34.96345424541075,446.6931526495954
7476,2017-05-08,6809.049768331081,0.0025026269929482,90.82223117167248,318.237032903545,137.40055417885156,207.09586689722445,-14.434869020958388,-41.55303488508997,447.2342633411307
7477,2017-05-09,6786.290925234197,0.0040077058592832,89.04292362298466,315.99422686926727,332.83898426426106,159.5442986093242,46.63186134199624,134.98559080550575,445.0765270588528
7478,2017-05-11,6771.816638066865,0.005643361096021,87.9044185307464,316.47792098810726,237.51246898512105,189.7736016069928,68.46769311534243,-38.23045110004553,449.68907901296114
7479,2017-05-12,6796.552516673568,0.004348410518967,89.85135952527705,315.5630669100206,45.6518806845968,169.46400330525745,-36.43933136709088,135.67321126738585,455.0810102660293
7480,2017-05-14,6800.710134115104,0.0027029704550658,90.16714784315342,309.5015360930728,8.375468368211626,142.02830401163655,28.59097472588136,129.5912162329308,442.1420555474283
7481,2017-05-15,6775.084013133472,0.00779685736709,88.16389197919084,308.2083846736807,116.01351434572904,181.8168066478112,-61.11883017119909,-55.10525693856472,466.0747088141022
7482,2017-05-17,6781.716479214791,0.0067108928510858,88.69236132042604,308.8518884816193,57.15537159946611,176.00420798855453,-54.45898010758563,130.6736334434979,463.1629767619418
7483,2017-05-18,6806.378159237226,0.0023718834500576,90.61936373679504,306.93366199328585,154.56964397863572,226.00139551759685,21.84948364589416,-53.31255407308376,442.1419466744624
7484,2017-05-20,6789.273790699799,0.0055704394164914,89.28328877652388,301.1364286249715,130.0632651575046,185.92568300561416,-43.03472633300748,-59.53001897254639,458.5879662674032
7485,2017-05-21,6767.30690237074,0.0060926510125481,87.56105771315019,300.7937890635246,288.8896099162296,174.91343364944314,74.93858876528685,111.73834749193708,450.24401152872576
7486,2017-05-23,6793.301716634383,0.0034033706559819,89.60295999716509,300.7817039309608,190.6362727349508,208.30373995591685,40.27213999910792,-58.882749700745535,444.17586490630816
7487,2017-05-24,6811.6988604491735,0.002058451623988,91.02663044855288,298.0594317877189,47.73493235871822,139.24904787405868,-8.187768148269312,117.91281544479024,444.7854282240337
7488,2017-05-26,6778.100814781828,0.0049251158833855,88.4158047661665,293.2227842482963,316.7256474755678,165.6855488823255,56.56554439096289,110.83476731928894,447.3271844880385
7489,2017-05-27,6764.617912327174,0.009367347336207,87.34617321844618,293.56055784438723,90.02174076927889,179.9747658840365,-87.12641942094449,-133.10060267881966,471.1777984197605
7490,2017-05-29,6803.257677051711,0.0033349153363774,90.3845156607837,292.3190642496371,42.0163206686712,163.60336472989178,-26.916724934938163,112.12580260070774,451.3629448200539
7491,2017-05-30,6811.6110772421725,0.0020555010489551,91.02667127046288,289.067163419267,132.32671744017682,220.78198720970295,-5.771594497601304,-70.82987194271406,444.0916439750176
7492,2017-06-01,6769.514392781085,0.0085869685747095,87.73592260412714,285.6683308845478,107.50015686849792,181.34235006598584,-70.0010339322135,-80.53318424777336,468.32790516333284
7493,2017-06-02,6767.07492534568,0.0061347052696838,87.5466193044871,286.30226877764045,251.8460671160932,184.7453945029629,77.58281483328653,-62.54073533007589,450.62921848934053
7494,2017-06-04,6810.0873512247645,0.0020438088432172,90.91186123960192,283.5303361265624,140.47160102896098,231.64810430572385,13.354336493249091,-76.68445366953527,441.4799010123769
7495,2017-06-05,6806.67212227707,0.0023430219014095,90.65191387098704,280.2284470585707,25.97672370993818,134.31404356358735,18.66112461264921,100.44671172515729,442.0615445505092
7496,2017-06-07,6764.972724782514,0.0064109648930867,87.38328909127814,278.3380147370019,278.3708684417931,177.45975042690466,82.58791410453931,77.89275969060262,451.23095990061944
7497,2017-06-08,6773.832211931369,0.007925088170831,88.08049375549223,278.8535074749518,65.15922520988912,178.4958703560612,-64.87441797065243,102.9290606860235,466.8914598716488
7498,2017-06-10,6812.107915846495,0.0019803798321459,91.07697512351042,274.6340218300793,45.74615880014596,133.77811168382786,-0.6833188083201455,94.62124952069664,443.48914956901604
7499,2017-06-11,6798.037087945622,0.0040565586978432,89.98103886833665,271.61058271420626,135.84214709171206,191.28246498611955,-31.88375509010753,-88.4020895816506,452.7605630409559
7500,2017-06-13,6765.1999201306935,0.0092126755745088,87.40015225612747,271.07027022098924,82.97903129274091,180.0057895395113,-83.62426573516282,114.9029614928946,470.5065377832176
7501,2017-06-14,6783.323108633652,0.0043506199764851,88.83552490904975,271.0936733094496,213.35029243670576,197.38475557375904,52.05029303322327,-87.42021854943047,446.417887031273
7502,2017-06-16,6809.556019692089,0.0022543896211299,90.87794768696648,265.72245618411046,135.85261144815664,210.6943076117606,-12.372371229517247,-94.08649365425497,445.4249750896916
7503,2017-06-17,6787.851589832931,0.0040029448634969,89.19260445708852,263.3527224030806,336.68617519425794,158.08797639451726,44.24437811113607,82.56969672683273,445.4831601310102
7504,2017-06-19,6769.683148898147,0.0058886553474492,87.76395206185899,263.6968376689695,243.5466298328742,186.8273967682259,71.50749312727004,-89.6363145311328,450.2484938015547
7505,2017-06-20,6793.55159577542,0.004820184977993,89.63508706730131,262.9914207530671,45.53095547780486,172.9569599617949,-39.815177797145004,83.29495242328665,456.71780656581
7506,2017-06-22,6803.0551374664265,0.0025894096962374,90.38152786433734,257.018112866537,13.235197965014978,141.25515211485657,24.488807670868955,77.19009859616439,442.5128808907298
7507,2017-06-23,6777.872628245267,0.0071810199537046,88.40808413499337,255.43023046430545,119.44937032712744,182.8069492497241,-56.72454463571941,-106.98399388998553,463.2101917526154
7508,2017-06-25,6777.5487285916415,0.0072737522120389,88.37873667593554,256.094523692938,60.25472313836089,178.01196502166806,-59.53492508849,78.83783271339368,464.5685960389841
7509,2017-06-26,6802.718975384019,0.0025220129274602,90.35202075214032,254.54377397219807,167.246662631999,218.82645672862253,27.37517543485176,-105.63659799271224,442.2059685691353
7510,2017-06-28,6794.012163879987,0.004644710174895,89.67700453261774,248.5585013660581,134.22208044690862,187.93340651451072,-36.863936606607,-111.68332552646054,454.693929505338
