File ID,Timestamp,Semi-major Axis (km),Eccentricity,Inclination (deg),RAAN (deg),Argument of Perigee (deg),True Anomaly (deg),Latitude (deg),Longitude (deg),Altitude (km)
3176,2006-01-21 20:21:22,6846.350206297237,0.0014939999673515,89.03061111111111,168.99480555555553,255.1288055555556,104.8340815125346,67.2328579974689,-79.81611177448761,487.6354021440335
3177,2006-01-23 08:24:03,6846.339612538824,0.0015129999956116,89.03,168.79891666666666,248.29691666666668,111.67069910452332,67.32880242711937,97.83083719505927,486.7080167521052
3178,2006-01-24 11:02:34,6846.335702061466,0.0015199000481516,89.03011111111111,168.65358333333333,243.11341666666667,116.85920960058726,67.36286359448106,56.96271451651424,486.0175829625083
3179,2006-01-26 21:01:40,6846.31302855071,0.0015497000422328,89.03330555555556,168.34230555555555,231.0858055555556,128.9042979784832,67.08808187530893,-95.49789886446082,484.3676761616431
3180,2006-01-27 22:06:08,6846.309094285348,0.0015613000141456,89.03611111111111,168.20688888888887,225.4993055555556,134.50341855023913,66.96453930535725,-112.77284978312704,483.6208178202128
3181,2006-01-29 02:18:40,6846.296987743441,0.0015587999951094,89.0355,168.0523888888889,221.0350833333333,138.9776544367866,67.05203169537295,-177.21041399314865,482.60492779812773
3182,2006-01-30 09:39:15,6846.2831568666,0.0015606000088155,89.035,167.8823888888889,216.35091666666665,143.67145733389614,67.34966178399762,71.16781871844256,481.6069260759493
3183,2006-02-01 19:38:19,6846.27294159974,0.0015706999693065,89.03219444444444,167.56580555555556,207.1458055555556,152.8989286730964,66.9333867800537,-81.27275960520144,479.5783601595787
3184,2006-02-02 12:52:38,6846.267723787172,0.0016250000335276,89.03180555555555,167.47180555555556,202.83319444444444,157.22564468669017,66.86408184755578,19.356346990075345,478.89109857010936
3185,2006-02-04 21:17:39,6846.25704100216,0.0016668000025674,89.03308333333334,167.16408333333334,193.03250000000003,167.0537453781863,66.91869749827129,-109.53168441610228,477.12908079970254
3186,2006-02-05 01:59:44,6846.255962897931,0.0016669000033289,89.03308333333334,167.13838888888887,192.2666111111111,167.8191187038357,67.23879919288737,179.72252858606038,476.88701117534845
3187,2006-02-07 08:50:44,6846.242233486162,0.0017442000098526,89.03388888888888,166.841,182.6843888888889,177.42746179868993,67.1466116451898,74.42467851878557,474.9220668129306
3188,2006-02-08 09:55:11,6846.238254649976,0.0017642000457271,89.03308333333334,166.7055,178.48080555555555,181.64970419439365,66.92466507555525,57.15978242179785,474.00336698590957
3189,2006-02-10 18:20:11,6846.215135224458,0.0018041000002995,89.03269444444445,166.39749999999998,169.34130555555558,190.8226295023233,66.8712900103674,-71.70584606085806,472.11402909334936
3190,2006-02-11 20:58:39,6846.217779817154,0.0018429999472573,89.03419444444444,166.25330555555556,165.3458888888889,194.8321695758672,66.73089515959904,-112.555787361916,471.5152297190549
3191,2006-02-13 09:01:17,6846.208225940274,0.0018536000279709,89.0351111111111,166.05741666666668,159.53330555555556,200.66669436613827,66.56373115096261,65.11992845721655,470.21292008847183
3192,2006-02-14 08:31:42,6846.20332095471,0.0018536000279709,89.03619444444445,165.93041666666664,155.8388888888889,204.37136224862667,66.83335566747589,71.4157192209227,469.67952436465583
3193,2006-02-16 20:04:44,6846.189154023884,0.0018939999863505,89.03480555555555,165.60830555555555,146.6408888888889,213.6061018739325,66.88978128023659,-104.61141455320394,468.53564211067277
3194,2006-02-17 08:36:57,6846.188230808316,0.0019190999446436,89.03430555555555,165.5405,144.83480555555556,215.41236348220423,66.42752561758634,66.77262345796157,467.8595026696548
3195,2006-02-19 06:03:44,6846.177182026802,0.0019470000406727,89.03388888888888,165.2926111111111,138.20899999999995,222.06270137271576,66.79161651783032,102.95633286659223,467.1134111063574
3196,2006-02-20 07:08:09,6846.167643182012,0.0019618000369518,89.03399999999999,165.15580555555556,134.4775,225.81049685459547,66.48264384111386,85.69532527881083,466.6456166874236
3197,2006-02-22 10:51:02,6846.159751249997,0.0020024999976158,89.03480555555555,164.87419444444444,127.3326111111111,232.9725017499605,66.56741281662629,27.58059978967432,466.04861870520375
3198,2006-02-23 19:45:35,6846.142335474466,0.0020250000525265,89.03530555555555,164.69711111111113,122.249,238.0776780829338,66.70661925950523,-107.59696955904296,466.01218909089454
3199,2006-02-25 07:48:10,6846.126974661777,0.0020387999247759,89.03369444444444,164.50230555555555,117.25508333333332,243.0732852154449,66.39365914675301,70.09549791255083,465.4923780292487
3200,2006-02-26 19:50:46,6846.126968705681,0.0020407999400049,89.03111111111112,164.30580555555557,111.37511111111112,248.9636938226391,66.0596922616211,-112.21146147272118,465.5979751619119
3201,2006-02-28 00:03:13,6846.117465772247,0.0020677999127656,89.03230555555555,164.15280555555557,108.166,252.18045472882005,66.51322503297571,-176.64547305870764,465.56710968838723
3202,2006-03-01 01:07:38,6846.110777108694,0.0020755999721586,89.0325,164.0158888888889,104.68730555555555,255.66409169669168,66.12768445036149,166.1054220939285,465.50980257613855
3203,2006-03-03 07:58:31,6846.101152132641,0.0020860000513494,89.03399999999999,163.7188888888889,97.30519444444444,263.05747098008925,66.25505859624236,60.8235381164009,465.9987800576519
3204,2006-03-04 12:10:57,6846.0903538550965,0.0020908000878989,89.03380555555556,163.56480555555558,93.1145,267.24462931118893,66.03872904800669,-3.58392210487791,466.4083789505577
3205,2006-03-06 19:01:49,6846.084868370238,0.0021027000620961,89.03430555555555,163.26769444444446,85.68069444444446,274.68503000997333,66.12238357144845,-108.86087863442116,467.44802123834563
3206,2006-03-07 04:25:58,6846.082515749805,0.0021005999296903,89.03430555555555,163.2165,84.17261111111111,276.1895165962483,66.03753302290309,109.67250710375114,467.36746161825295
3207,2006-03-09 19:06:57,6846.072170199889,0.0020965998992323,89.03319444444445,162.8785,75.37169444444444,284.98214112733314,65.91979331056848,-113.48253912854224,468.88800644796805
3208,2006-03-10 17:03:17,6846.064927742607,0.00209919991903,89.03280555555556,162.759,72.1755,288.1795080018628,65.92843697717186,-83.58610641773097,469.3510984484758
3209,2006-03-12 05:05:50,6846.054501853979,0.0020942999981343,89.03411111111112,162.56300000000002,67.33808333333333,293.0059462695838,66.12549516268116,94.09360150271893,470.19508628641626
3210,2006-03-13 06:10:14,6846.054501853979,0.0020890000741928,89.03280555555556,162.42361111111111,63.1925,297.14258335980367,66.3094127355763,76.8256671562298,470.89349167490377
3211,2006-03-15 08:18:59,6846.040496502509,0.0020691999234259,89.03399999999999,162.15130555555555,56.59480555555556,303.7262477329634,66.0329211965607,42.31592865469469,472.4367237116443
3212,2006-03-16 10:57:23,6846.040037897697,0.0020465000998228,89.03580555555556,162.00791666666666,53.38219444444445,306.9250286302094,66.29195256414147,1.4718389617743337,473.2837540073022
3213,2006-03-18 05:16:01,6846.032441149941,0.0020278000738471,89.03630555555556,161.77930555555557,47.75630555555556,312.5409235405265,66.16449975863831,84.84040250763539,474.64042623992543
3214,2006-03-19 06:20:24,6846.026050487832,0.002022200031206,89.03411111111112,161.64330555555554,44.09619444444445,316.1898896558971,66.32838809523966,67.57270911231682,475.4459838674683
3215,2006-03-21 06:55:07,6846.019329290322,0.0020089000463485,89.03388888888888,161.37891666666667,36.536,323.7234236040744,65.88835699699789,56.65168155994765,477.14754528940097
3216,2006-03-22 11:07:32,6846.00574400483,0.0019813999533653,89.03288888888889,161.22430555555556,32.60030555555556,327.6521809096864,66.19626182253016,-7.767998260372941,478.176840694977
3217,2006-03-24 19:32:21,6845.996131309558,0.0019264000002294,89.03361111111111,160.92038888888888,24.53561111111112,335.679632100691,66.15426444912947,-136.60112977404037,480.1924328310182
3218,2006-03-25 03:22:28,6845.994350522754,0.001928300014697,89.03361111111111,160.87769444444444,23.2195,336.9913782038261,65.94468584831382,105.51461879783332,480.3038544321917
3219,2006-03-27 10:13:15,6845.978707640922,0.0018803999992087,89.03188888888889,160.57969444444444,15.253694444444443,344.9275198767015,65.79874167923887,0.2763315288919559,482.1578654648224
3220,2006-03-28 12:51:37,6845.979595051206,0.0018678000196814,89.03219444444444,160.4343888888889,11.0845,349.0757904842812,65.97532434087358,-40.56455196275159,482.95114345350305
3221,2006-03-30 10:18:16,6845.963660422384,0.0018216000171378,89.03319444444445,160.18661111111112,3.941611111111112,356.1984523625833,65.91389535481679,-4.340781006142498,484.3691498637898
3222,2006-03-31 12:56:38,6845.96243651808,0.0017994999652728,89.03330555555556,160.0413888888889,359.86691666666667,0.2581273606980649,66.07594143373628,-45.18117128378826,485.0136997959921
3223,2006-04-02 16:39:21,6845.948416748197,0.0017643000464886,89.03280555555556,159.759,351.66338888888885,8.433713066580925,66.318277732956,-103.28997669816496,486.60826674418433
3224,2006-04-03 05:11:32,6845.945930241703,0.0017725999932736,89.033,159.6905,349.7242222222222,10.36344466110828,66.35503461279649,68.08296159890448,486.6416334301317
3225,2006-04-05 04:12:11,6845.941996503707,0.0017208999488502,89.03030555555556,159.43411111111112,341.79200000000003,18.272970193052505,66.30924836879464,80.73523565339958,487.6697830699161
3226,2006-04-06 05:16:31,6845.93398610845,0.001680799992755,89.03030555555556,159.298,337.4616111111111,22.595488486679223,66.36179815114677,63.47986829604974,488.08807825881615
3227,2006-04-08 15:15:18,6845.913358704065,0.0016325999749824,89.0285,158.983,327.32230555555554,32.70646169586881,66.18802832790438,-88.90762636454969,489.0417648684532
3228,2006-04-09 16:19:38,6845.902328898346,0.0016148999566212,89.02919444444444,158.84630555555557,323.0433888888889,36.97183441141785,66.20968938287695,-106.16091331762442,489.4897696594922
3229,2006-04-11 04:22:06,6845.890423666543,0.0015893999952822,89.02888888888889,158.64958333333334,316.64208333333335,43.358796630405166,66.13141152933872,71.54602118854226,489.48687675445154
3230,2006-04-12 05:26:26,6845.88508747139,0.0015824999427422,89.02930555555555,158.51269444444443,312.4706111111111,47.51883721855244,66.11751313911934,54.29921017218122,489.6425450250292
3231,2006-04-14 15:25:11,6845.860345171152,0.0015568999806419,89.03080555555556,158.19730555555557,302.1,57.87483413816137,66.45251142220133,-98.1069997567042,489.90252889933066
3232,2006-04-15 16:29:30,6845.858207141982,0.0015354000497609,89.03019444444445,158.0606944444445,297.1207777777778,62.849040300859855,66.39937835501561,-115.35015173347408,489.82087031515687
3233,2006-04-17 02:57:56,6845.83917041825,0.0015244999667629,89.0295,157.87230555555556,291.56508333333335,68.40403134243508,66.14292263110609,85.94668816234108,489.403214053832
3234,2006-04-18 04:02:14,6845.821816235751,0.001501900027506,89.02880555555555,157.73469444444444,286.42872222222223,73.53377098110288,66.70452677824844,68.6787321960074,489.2840059807655
3235,2006-04-20 15:34:58,6845.811721797895,0.0014814999885857,89.0275,157.40861111111113,274.84219444444443,85.11884159131179,66.32862961977202,-107.2604252216414,488.733060771456
3236,2006-04-21 15:05:15,6845.806424466193,0.0014792999718338,89.0275,157.27969444444446,269.7075,90.25106965530875,66.79027453628049,-100.94602150582914,488.43086741383
3237,2006-04-23 12:31:48,6845.803917244754,0.001482899999246,89.02880555555555,157.032,261.23027777777776,98.73001396767832,66.33982793811433,-64.67376013717822,487.15091126440933
3238,2006-04-24 15:10:07,6845.79234891904,0.0014863000251352,89.0291111111111,156.88669444444443,254.63219444444445,105.33417095847405,66.29096933653317,-105.49714460629228,486.87717563078553
3239,2006-04-26 11:02:39,6845.777871459032,0.0014995000092312,89.02830555555555,156.6468888888889,245.78169444444447,114.19084471152078,66.36116696842112,-45.66355296172294,485.5354173412388
3240,2006-04-27 15:14:59,6845.773932007123,0.0014924999559298,89.0275,156.492,241.3721944444445,118.60792386055031,66.35442395811623,-110.06865488808543,485.0226752452469
3241,2006-04-29 03:17:24,6845.763060578536,0.0015003000153228,89.02711111111111,156.2946111111111,234.6218888888889,125.3668331856019,66.67872635475804,67.6348011345153,483.84719418347066
3242,2006-04-30 05:55:42,6845.756840270827,0.0015168000245466,89.02730555555556,156.14888888888888,229.4940833333333,130.50180394564072,66.57085290067442,26.83080700713035,483.0556365224263
3243,2006-05-02 19:02:24,6845.736264820388,0.0015446000033989,89.0265,155.81461111111113,218.2156111111111,141.80171305545127,66.65770187796173,-172.68919970546148,481.12816304048334
3244,2006-05-03 13:50:37,6845.733760640808,0.0015683999517932,89.02588888888889,155.71180555555554,214.6483055555556,145.37447401498522,66.18262134805103,-95.6061099923732,480.38255842014587
3245,2006-05-05 03:27:02,6845.726242160585,0.0015953000402078,89.02519444444444,155.50580555555555,207.8491944444445,152.19479131716253,66.49237325732382,58.53113480578347,479.0840777271465
3246,2006-05-06 12:21:24,6845.712878671247,0.0016185999847948,89.02558333333333,155.32538888888888,201.8635,158.19600576495856,66.57715395403798,-76.59340584169001,478.0129803278893
3247,2006-05-08 14:29:57,6845.695004212932,0.0016663999995216,89.02588888888889,155.05130555555556,192.91569444444443,167.1726551363533,66.06211276308541,-111.0421951235859,476.24141740758347
3248,2006-05-09 03:02:05,6845.688218321367,0.0016711000353097,89.02569444444444,154.98269444444443,191.03769444444444,169.05582770662764,66.56312942765123,60.32253711565489,475.7637184429178
3249,2006-05-11 11:26:40,6845.667545127457,0.0017094999784603,89.02619444444444,154.673,181.3873055555556,178.73376984121182,66.23520885320696,-68.43536816603456,473.6377272563558
3250,2006-05-12 12:30:56,6845.667190799266,0.0017333000432699,89.02580555555555,154.53530555555557,177.14380555555556,182.9942081910893,65.935790624526,-85.65836036189094,472.8964972638097
3251,2006-05-14 13:05:26,6845.653717429389,0.001765500055626,89.02538888888888,154.26911111111113,169.2565,190.9051389529099,65.89150123774094,-96.5427503748097,471.370184633988
3252,2006-05-15 01:37:34,6845.651109111741,0.001772699994035,89.02469444444445,154.20019444444443,167.1735,192.99550995485933,66.3666397736832,74.82707611720713,471.02143183697297
3253,2006-05-17 10:02:08,6845.637492900252,0.0018254000460729,89.0243888888889,153.891,158.1248888888889,202.0770195413218,65.9359637382286,-53.9153438259766,469.2850169661641
3254,2006-05-18 01:42:18,6845.635890997467,0.0018306999700143,89.026,153.80611111111114,155.582,204.62797728405647,65.8902379253916,70.31335759785695,468.83112349773387
3255,2006-05-20 11:40:52,6845.628217955685,0.0018944999901577,89.02430555555556,153.48749999999998,147.0023888888889,213.2443157133225,66.10931212831267,-82.03181126823293,467.6426095869774
3256,2006-05-21 12:45:07,6845.621330994697,0.0019149000290781,89.02511111111112,153.35049999999998,143.34380555555558,216.9093153971104,65.75307178182129,-99.24898198340335,467.0975589989564
3257,2006-05-23 13:19:36,6845.614667362812,0.0019622000399976,89.02488888888888,153.08411111111113,136.20330555555554,224.0781635943913,65.58753949227057,-110.11848234575996,466.24136680064817
3258,2006-05-24 01:51:43,6845.610513766691,0.0019592999015003,89.02511111111112,153.015,134.3295,225.95788229945032,66.03619545659654,61.25313732817403,465.9219126894707
3259,2006-05-26 13:24:17,6845.598312056244,0.0020057999063283,89.02480555555556,152.68819444444443,125.89711111111112,234.4107423536948,65.58156561468911,-114.64175370076926,465.3125781953605
3260,2006-05-27 12:54:30,6845.5919492044095,0.0020244000479578,89.02480555555556,152.55919444444444,122.49869444444444,237.81807774260028,65.76036796013737,-108.29599693770044,465.2414183728611
3261,2006-05-29 02:30:51,6845.581149957196,0.0020439000800251,89.02338888888889,152.35330555555555,117.1768888888889,243.1533568829605,65.78457723104025,45.87219508705579,464.8381602600124
3262,2006-05-30 09:51:08,6845.578035542008,0.0020596000831574,89.02319444444444,152.18080555555554,112.91319444444446,247.42700558136195,65.56051769562025,-65.64712451632876,464.63770343311603
3263,2006-06-01 21:23:40,6845.55799141736,0.0020789999980479,89.0243888888889,151.8546111111111,104.325,256.02727305758907,65.63768066724448,118.45035885032068,464.8825758686336
3264,2006-06-02 13:03:49,6845.556353831961,0.002083099912852,89.0243888888889,151.76891666666668,102.44869444444444,257.90570622034426,65.51969414267306,-117.31300378553443,465.1653960069846
3265,2006-06-04 02:40:09,6845.546769510871,0.0020902000833302,89.02391666666666,151.56219444444446,96.78388888888888,263.5771525852404,65.46648346460606,36.86284281477664,465.3780438613463
3266,2006-06-05 11:34:26,6845.535860277859,0.00209919991903,89.0243888888889,151.38169444444446,92.46980555555557,267.8894992981329,65.25007002310089,-98.2389873753035,465.8887728899997
3267,2006-06-07 19:58:54,6845.529438023182,0.0021100000012665,89.02419444444445,151.07188888888888,84.32919444444444,276.0308855701079,65.75994863210165,133.0074611850707,466.6011144018881
3268,2006-06-08 11:39:02,6845.524671213387,0.0021110998932272,89.02419444444445,150.9858888888889,82.18461111111111,278.17509696982165,65.62089271790754,-102.75760366674902,467.20480905270017
3269,2006-06-10 10:39:26,6845.511418870729,0.0021037000697106,89.0235,150.72761111111112,75.8918888888889,284.4661456234288,65.1521344488464,-90.02382057898906,468.05775650192425
3270,2006-06-11 11:43:38,6845.500873017281,0.0021051000803709,89.02391666666666,150.59019444444445,72.60880555555555,287.7421813744286,65.28278230117719,-107.24522465623802,468.8524137327653
3271,2006-06-13 20:08:05,6845.48977043906,0.0020890000741928,89.02391666666666,150.28069444444446,64.759,295.5788384621559,65.70046212337941,124.01170672530463,470.06785889112575
3272,2006-06-14 10:14:11,6845.488457425949,0.0020880000665783,89.024,150.2035,62.937,297.398788116596,65.48274076413901,-88.16903199081085,470.6224705347214
3273,2006-06-16 23:20:40,6845.476682019037,0.0020691000390797,89.024,149.86919444444445,54.552,305.7610537427716,65.3770995359328,72.37290570646856,472.39524161084836
3274,2006-06-17 21:16:50,6845.473674906805,0.0020596000831574,89.0243888888889,149.7491111111111,51.20661111111112,309.1004927283002,65.36795030544188,102.31260883396402,473.1095123629989
3275,2006-06-19 10:53:07,6845.460276922146,0.002042599953711,89.0243888888889,149.5425,45.92011111111111,314.3692690751488,65.17917186917177,-103.50829187398962,474.62279716942
3276,2006-06-20 10:23:17,6845.454042415637,0.0020258999429643,89.0243888888889,149.41369444444445,42.623,317.6552657778477,65.21113355788518,-97.1476571845424,475.3188876872976
3277,2006-06-22 21:55:43,6845.4466944099495,0.0019962999504059,89.02411111111111,149.08630555555555,34.04080555555555,326.2126918526956,65.61220202687531,86.95927543116821,477.21687534334694
3278,2006-06-23 04:11:46,6845.446125744205,0.0019908000249415,89.02380555555555,149.05180555555555,33.135,327.1114168973669,65.15506226008455,-7.321113600890385,477.52058918351594
3279,2006-06-25 11:02:10,6845.439289855283,0.0019451000262051,89.02361111111111,148.75161111111112,25.2485,334.97062836979376,65.40650380464758,-112.48869939431992,479.50320145304323
3280,2006-06-26 13:40:21,6845.434740544938,0.0019270000047981,89.02411111111111,148.60588888888887,21.442194444444446,338.7606007753962,65.50796723962807,-153.27530455002423,480.3464116971334
3281,2006-06-28 00:08:35,6845.430378811423,0.0018997000297531,89.02411111111111,148.41688888888888,16.186888888888888,343.9967557632431,65.82003075634145,48.04791337036476,481.3325908366852
3282,2006-06-29 09:02:49,6845.425409718702,0.0018730999436229,89.0245,148.23680555555555,11.294694444444444,348.87738681722504,65.43142118293366,-87.03126604532116,482.451564665108
3283,2006-07-01 14:19:11,6845.4121519019045,0.0018292999593541,89.02530555555555,147.94530555555556,3.137305555555556,356.9983913282734,65.5873759103357,-168.60294213088525,483.96699417844417
3284,2006-07-02 12:15:20,6845.408650634257,0.0018111000536009,89.02569444444444,147.82519444444443,359.66377777777774,0.4600291465496178,65.52610431611295,-138.66440544964016,484.65381941446384
3285,2006-07-04 03:25:35,6845.396363482955,0.0017847999697551,89.02538888888888,147.61,353.50822222222223,6.592910725652755,65.27270322039803,-8.04118183001153,485.5949620974204
3286,2006-07-05 09:11:47,6845.392129832257,0.0017526999581605,89.02538888888888,147.447,348.5971944444444,11.4856994665961,65.40211146723937,-95.9917866969686,486.32996446283533
3287,2006-07-07 14:28:08,6845.378455363848,0.0016974000027403,89.02469444444445,147.15430555555557,340.0158055555556,20.04427692436971,65.46858288852754,-177.55271878226648,487.3239988252297
3288,2006-07-08 13:58:17,6845.370163780622,0.0016808999935165,89.02519444444444,147.02580555555556,335.97641666666664,24.071484870225127,65.41813631825478,-171.18316517354867,487.71957847176213
3289,2006-07-10 02:00:30,6845.365703901715,0.0016502999933436,89.02480555555556,146.82788888888888,329.7515833333333,30.27636139827916,65.66354884145824,6.576482408059453,488.25617403416896
3290,2006-07-11 03:04:39,6845.361437549052,0.001636300003156,89.02511111111112,146.6905,325.43780555555554,34.58297168030416,65.63569795260598,-10.627864986189376,488.57396287103563
3291,2006-07-13 09:54:59,6845.354872797473,0.0015773000195622,89.02619444444444,146.39111111111112,315.17119444444444,44.82853253425266,65.68245062267941,-115.77573052273402,489.097297453979
3292,2006-07-14 01:35:05,6845.353056701176,0.0015713999746367,89.02558333333333,146.3048888888889,312.48858333333334,47.5066259069587,66.05216813986434,8.46595988039175,489.1061794145368
3293,2006-07-16 11:33:26,6845.340329174861,0.0015301000094041,89.02638888888889,145.988,301.69241666666665,58.28499466381103,65.50809525129961,-143.80898340384425,489.1277084664134
3294,2006-07-17 20:27:37,6845.338501179449,0.0015103999758139,89.02630555555555,145.80791666666667,295.3308055555556,64.64234300714999,65.62434278534215,81.1027174601283,488.9397422919618
3295,2006-07-20 00:09:55,6845.326580535713,0.0014924999559298,89.02569444444444,145.52469444444446,285.80358333333334,74.15776192822247,66.1757362688142,23.10508648417484,488.69875318050657
3296,2006-07-21 01:14:04,6845.328155462942,0.0014885000418871,89.02519444444444,145.38649999999998,281.17400000000004,78.78372671858138,66.10230015290813,5.905988532770791,488.42185784594994
3297,2006-07-23 12:46:25,6845.319334095828,0.0014736000448465,89.026,145.06130555555558,269.6701111111111,90.28744713253502,65.52925412563205,-169.93259668999198,487.3852024768517
3298,2006-07-24 18:32:35,6845.318958972511,0.0014734000433236,89.02580555555555,144.898,263.6182777777778,96.3431226213577,66.17587143297706,102.1130520556212,486.9486308285882
3299,2006-07-26 00:18:45,6845.314543834469,0.0014723000349476,89.026,144.735,257.49772222222225,102.46917958539213,65.56240651070262,14.21167189816734,486.19261550040727
3300,2006-07-27 01:22:54,6845.3080804186575,0.0014712000265717,89.02619444444444,144.59780555555557,252.7578055555556,107.21069804810956,66.10503463088726,-3.008173264039834,485.8005956136715
3301,2006-07-29 09:47:12,6845.3015098407,0.0014870000304654,89.02711111111111,144.28930555555556,241.5108888888889,118.4721120397266,66.02835737872964,-131.71687686179683,484.4785048189685
3302,2006-07-30 18:41:23,6845.29388537014,0.0014936999650672,89.02688888888889,144.1091111111111,235.8188055555556,124.16658039117544,66.07303216257554,93.20352982191778,483.3292119683689
3303,2006-08-01 17:41:38,6845.288886753755,0.0015220999484881,89.02638888888889,143.8513888888889,226.61791666666667,133.38229300927858,65.7547050853826,105.96602962307524,481.7634638842819
3304,2006-08-02 01:31:41,6845.2877911678215,0.0015234999591484,89.02619444444444,143.80858333333333,225.2685,134.73546721613226,65.9172438022098,-11.908703247211664,481.6559343366157
3305,2006-08-04 19:20:02,6845.276713270547,0.0015652000438421,89.02680555555555,143.44858333333335,212.8138055555556,147.2154979003164,65.94458820953473,77.93418328386291,479.4166893536151
3306,2006-08-05 06:18:05,6845.273003777738,0.0015733999898657,89.02680555555555,143.38858333333332,210.6283055555556,149.41079315376862,66.15447593352884,-87.09805405386832,479.21610531193016
3307,2006-08-07 10:00:21,6845.266483894856,0.0016113000456243,89.02688888888889,143.10580555555555,201.54111111111112,158.51537258003316,65.88694010155486,-145.0558198710342,477.3559339314885
3308,2006-08-08 17:20:31,6845.266317176595,0.0016237000236287,89.02669444444444,142.93380555555555,196.3135,163.76051753832348,65.83120373581393,103.44950440297924,476.124969326905
3309,2006-08-10 17:54:46,6845.254105091448,0.0016523000085726,89.02669444444444,142.66788888888888,187.74188888888887,172.35954960536847,65.46091001682184,92.63974438133552,474.3289073278327
3310,2006-08-11 17:24:53,6845.252262268115,0.0016815999988466,89.02688888888889,142.53930555555556,183.79469444444445,176.31863217083668,65.8859661793878,99.00464803572667,473.6807446988858
3311,2006-08-13 07:01:04,6845.246087777013,0.0017234999686479,89.02719444444445,142.33330555555554,177.336,182.8038317365872,65.92896764189015,-106.79609939753992,472.7252576162871
3312,2006-08-14 09:39:12,6845.241863289915,0.0017465000273659,89.0275,142.1875,173.00530555555557,187.14376097005515,65.76846557861161,-147.5580471363011,471.6967962915925
3313,2006-08-16 18:03:28,6845.239314906207,0.0017914000200107,89.02588888888889,141.878,164.02561111111112,196.1583105704478,65.46884212691756,83.75946824169252,469.7746902593039
3314,2006-08-17 17:33:35,6845.233083879862,0.0018068000208586,89.02558333333333,141.74880555555555,160.13261111111112,200.0627629086989,65.23617454222638,90.14635402559018,469.04071850578765
3315,2006-08-19 02:27:44,6845.23275937864,0.0018438999541103,89.02569444444444,141.56869444444445,155.12030555555555,205.08982828667527,65.79120391677553,-44.9306684983827,468.3256081719799
3316,2006-08-20 06:39:52,6845.228942770818,0.001873799948953,89.02588888888889,141.41430555555556,150.8661111111111,209.3675546680141,65.62635343975661,-109.27676416829244,467.8463514514519
3317,2006-08-22 16:38:08,6845.211038723704,0.0019045999506488,89.02558333333333,141.0968888888889,141.99941666666666,218.2600621696576,65.26398759572827,98.47930262117134,466.2760906596501
3318,2006-08-23 02:02:10,6845.2089518113,0.0019139000214636,89.0255,141.04530555555556,140.68558333333334,219.57667674647368,65.40645742483764,-42.96561210862807,466.13910627721623
3319,2006-08-25 10:26:24,6845.1882286490345,0.0019614999182522,89.02630555555555,140.73680555555555,132.442,227.84551304674488,65.62275863221348,-171.6570716874394,465.3945836065626
3320,2006-08-26 19:20:32,6845.188734743643,0.0019823999609798,89.02580555555555,140.5563888888889,127.68069444444446,232.6190485547328,65.46425601021753,53.28020821317679,464.9416501147896
3321,2006-08-28 02:40:40,6845.18371250304,0.0019966000691056,89.02538888888888,140.38408333333334,123.02838888888888,237.28653348059527,65.26844795644872,-58.20130255849009,464.6199730715379
3322,2006-08-29 05:18:46,6845.178782559158,0.0020173001103103,89.02569444444444,140.23819444444442,119.37091666666666,240.9519770997157,65.0117217322673,-98.96519154952364,464.59232319363485
3323,2006-08-31 18:25:01,6845.166493462332,0.0020439000800251,89.0243888888889,139.90269444444445,110.45680555555556,249.88797030512345,65.2055417381918,61.63201277332158,464.348046991624
3324,2006-09-01 17:55:06,6845.159393318884,0.0020606000907719,89.0235,139.7735,107.16569444444444,253.18105795431285,64.88014331250234,68.02645262032713,464.3689798101662
3325,2006-09-03 02:49:13,6845.15718141213,0.0020711999386548,89.02361111111111,139.59280555555557,102.79119444444444,257.5620681356453,65.29650194290325,-67.04115864154075,464.5293364957562
3326,2006-09-04 05:27:19,6845.1505992883285,0.0020822000224143,89.024,139.44680555555556,99.12338888888888,261.2409690965387,65.00001664374687,-107.79794212802028,465.06566331934283
3327,2006-09-06 16:59:31,6845.138292456159,0.0020868999417871,89.02411111111111,139.12030555555555,90.60161111111113,269.75790962676166,65.08275964007859,76.38163002680469,465.5530286045149
3328,2006-09-07 18:03:36,6845.132731477087,0.00208709994331,89.02380555555555,138.9826111111111,87.27380555555555,273.088720194527,64.73698935879014,59.2047900294379,465.9239230718287
3329,2006-09-09 02:57:42,6845.119751933905,0.002095199888572,89.02458333333334,138.80208333333334,82.88180555555554,277.4783438773111,65.10696244197125,-75.86408363757508,466.57936622574925
3330,2006-09-10 05:35:47,6845.117423958127,0.0020926999859511,89.02411111111111,138.65580555555556,79.2755,281.0800017304977,64.76688306839726,-116.61613635702614,467.2740027019158
3331,2006-09-12 17:07:57,6845.100863236146,0.0020902000833302,89.02280555555555,138.32819444444445,71.00730555555556,289.341663340101,64.76194324653517,67.56860476934148,468.5198133727648
3332,2006-09-13 16:38:01,6845.099556363376,0.0020789001137018,89.0226111111111,138.199,68.11519444444444,292.2261474602783,65.0000436805999,73.9528461755099,469.1572752995081
3333,2006-09-15 04:40:07,6845.0910899863175,0.0020691000390797,89.0226111111111,138.00069444444443,63.43969444444444,296.89980536248527,64.72027130851097,-108.2416183344407,470.4416920704711
