File ID,Timestamp,Semi-major Axis (km),Eccentricity,Inclination (deg),RAAN (deg),Argument of Perigee (deg),True Anomaly (deg),Latitude (deg),Longitude (deg),Altitude (km)
03395,2006-12-17 09:50:57,6844.514595464264,0.0020536000374704,89.01630555555556,125.62119444444444,60.93088888888889,299.4011118528241,64.01320439831916,69.84337700762349,469999.6779219853
03396,2006-12-18 18:44:47,6844.496068093849,0.0020373999141156,89.017,125.43911111111112,56.62111111111111,303.6964107110724,63.99730640153849,-65.14295448176512,470945.10566046834
03397,2006-12-20 19:18:31,6844.486856540285,0.0020236000418663,89.0171111111111,125.17061111111111,49.92911111111111,310.3698004950167,64.30848852112835,-75.85113064188349,472596.3929211283
03398,2006-12-21 03:08:29,6844.487142261674,0.0020151999779045,89.01719444444444,125.12761111111112,48.83588888888889,311.457363411122,64.15301144075809,166.30580415485426,472788.0422586687
03399,2006-12-23 17:48:09,6844.477758115379,0.0019894000142812,89.01780555555555,124.78088888888888,39.67969444444444,320.590358182107,64.13185854180365,-56.53259687109164,474938.53356342856
03400,2006-12-24 17:18:01,6844.468507932242,0.0019781999289989,89.01819444444445,124.6508888888889,36.20988888888889,324.0462836576333,64.27843969296289,-50.09737441113786,475712.2510908423
03401,2006-12-26 10:01:47,6844.464939417566,0.001949300058186,89.01869444444445,124.42591666666668,30.289694444444446,329.9462657470799,64.05214154903119,57.06131852912259,477129.5799036101
03402,2006-12-27 11:05:38,6844.45732620497,0.0019248999888077,89.01861111111111,124.287,26.82561111111111,333.3978558099001,64.1546432978315,39.92724086930807,477997.1895137504
03403,2006-12-29 19:29:19,6844.450454093405,0.0018857000395655,89.01808333333334,123.97480555555556,18.53488888888889,341.6568105236097,64.194064742923,-88.62586885237631,479897.5263041901
03404,2006-12-30 18:59:10,6844.445114751416,0.0018604999640956,89.01819444444445,123.84469444444444,15.157694444444443,345.02525863712333,64.31493335932528,-82.1892060413885,480656.22723233234
03405,2007-01-01 11:42:56,6844.439004580748,0.0018377000233158,89.01819444444445,123.61911111111112,8.6875,351.46806461974137,64.05748006194639,24.985411399738187,481827.71263745707
03406,2007-01-02 22:10:43,6844.4363944438055,0.0018101000459864,89.01830555555556,123.428,3.376388888888889,356.7648230240469,64.54978845711564,-133.5858810997105,482972.9371990254
03407,2007-01-04 02:22:33,6844.425703920288,0.0017918000230565,89.01808333333334,123.27211111111112,358.9719722222222,1.1501832021107998,64.5348659829311,162.15036699752423,483467.9293024177
03408,2007-01-05 06:34:22,6844.416272365578,0.0017724999925121,89.01819444444445,123.1165,354.3403055555555,5.765968025512035,64.49744590233911,97.87509683473552,484197.5061505204
03409,2007-01-07 19:39:58,6844.377915528646,0.0017034000484272,89.01888888888888,122.77919444444444,344.5675,15.50752378992688,64.27578454087748,-101.37326807059854,485750.7135633584
03410,2007-01-08 20:43:48,6844.372835252322,0.0016866000369191,89.01908333333333,122.64080555555556,340.22761111111106,19.82834085467873,64.28912333811752,-118.49911229314452,486179.132950752
03411,2007-01-10 02:29:36,6844.376114960973,0.0016648999880999,89.01861111111111,122.47580555555555,335.40680555555554,24.63750178082023,64.16673115918925,153.6731606199036,486394.5070109693
03412,2007-01-16 07:18:33,6844.345567990058,0.0015517999418079,89.01808333333334,121.6515,309.0356111111112,50.95091314012359,64.74480372454939,74.47114337031437,487778.4270661734
03413,2007-01-17 13:04:20,6844.342934133332,0.0015302000101655,89.01830555555556,121.48661111111112,303.47891666666663,56.50324918325318,64.57577359376837,-13.349979141714345,487834.99504917767
03414,2007-01-19 18:19:57,6844.32436625934,0.0015036000404506,89.018,121.1925,293.51691666666665,66.45314770084867,64.38351299969605,-94.74095861572462,487596.955145007
03415,2007-01-20 05:17:52,6844.322467516059,0.0015001000137999,89.018,121.1316111111111,291.69241666666665,68.27459452528998,64.70824201664325,100.26323388313936,487471.9707874609
03416,2007-01-22 18:23:24,6844.305727085657,0.0014766999520361,89.01819444444445,120.794,279.8700833333333,80.09091023596235,64.8945156005022,-98.9829068822505,487074.8910530135
03417,2007-01-23 16:19:14,6844.305045566302,0.0014680000022053,89.01880555555556,120.67311111111113,275.3623888888889,84.59453454201862,64.89561129926464,-68.95956275986329,486493.1208211137
03418,2007-01-25 12:10:54,6844.299242242436,0.0014655999839305,89.01819444444445,120.4298888888889,267.30819444444444,92.6544278094848,64.90359096105625,-8.916391699123293,485930.8868975621
03419,2007-01-26 19:30:40,6844.291873526883,0.001464599976316,89.01769444444444,120.25638888888888,261.3843888888889,98.57770121855172,64.62908752257093,-120.31723370480448,485339.8960228628
03420,2007-01-28 02:50:25,6844.292197916609,0.0014671999961137,89.01719444444444,120.08188888888888,255.2291944444445,104.73322551738704,64.96612737019501,128.27898967854247,484498.9626939986
03421,2007-01-29 10:10:11,6844.286251769751,0.0014708000235259,89.01680555555555,119.9085,248.72961111111115,111.24843429013836,64.68060848808469,16.890480202312,483727.430270249
03422,2007-01-31 12:17:47,6844.278299785732,0.0014807999832555,89.01641666666667,119.63069444444444,239.27819444444447,120.70265523954664,64.42495415770928,-17.336203885518668,482286.1853929917
03423,2007-02-01 21:11:31,6844.264851104841,0.0014826999977231,89.01641666666667,119.4485,232.8255,127.17324918396132,64.68159512117272,-152.31570026245717,481498.3527440308
03424,2007-02-03 13:55:11,6844.25323273577,0.0015066999476402,89.01661111111112,119.22280555555557,225.41,134.59053210140846,64.66512802217858,-45.12638755827389,480041.8307112036
03425,2007-02-04 14:58:59,6844.250161494809,0.0015161000192165,89.01730555555555,119.08411111111111,221.07330555555555,138.94068335060243,64.50291892773477,-62.2435531364485,479156.6137894634
03426,2007-02-06 12:24:36,6844.238995539263,0.0015440999995917,89.01680555555555,118.8326111111111,212.49461111111108,147.5367383307792,64.32146892899463,-25.756766308839545,477679.3438205244
03427,2007-02-07 00:56:30,6844.238819955571,0.0015527999494224,89.01688888888889,118.76311111111112,210.2985,149.73536821367506,64.5463162173645,145.6783870142838,477126.2049619118
03428,2007-02-09 06:12:03,6844.227707613967,0.0015936000272631,89.01669444444444,118.46738888888888,200.52541666666667,159.5416119947347,64.70585918635905,64.29695673955219,475486.63406216167
03429,2007-02-10 02:33:52,6844.221606856422,0.0016004999633878,89.01661111111112,118.35430555555556,196.92719444444444,163.14742627792074,64.65708089807889,117.89780506880707,474769.2201687871
03430,2007-02-12 10:57:23,6844.2121492211145,0.0016576000489294,89.0158888888889,118.04161111111112,187.3206111111111,172.78261011677168,64.66078976809679,-10.601411547665984,472964.6188952308
03431,2007-02-13 12:01:10,6844.204941441694,0.0016771999653428,89.016,117.90280555555556,182.8963055555556,177.21977348595192,64.44022460993115,-27.70675075805125,472046.3845869014
03432,2007-02-15 18:50:41,6844.200379302098,0.0017231999663636,89.01611111111112,117.59819444444445,173.56361111111113,186.5889109197028,64.44713403494477,-132.64637577560086,470440.20462771785
03433,2007-02-16 18:20:28,6844.191317540518,0.0017464000266045,89.01580555555556,117.46780555555556,169.8615,190.30176556415097,64.25920907461612,-126.1850628331318,469688.049091449
03434,2007-02-18 03:14:10,6844.184469904128,0.0017688999650999,89.01561111111111,117.2851111111111,164.6563888888889,195.52016643207745,64.35738803094148,98.855648928878,468510.9490600852
03435,2007-02-19 04:17:57,6844.183097998157,0.001801099977456,89.01611111111112,117.14588888888888,160.80550000000002,199.388001109191,64.09788169754734,81.74944506071063,467763.3293313868
03436,2007-02-21 11:07:27,6844.172473933986,0.0018531000241637,89.01461111111111,116.84038888888888,152.42819444444444,207.79058100867545,64.03026860189912,-23.169286330652024,466430.601485352
03437,2007-02-22 16:53:10,6844.171131793239,0.0018714000470936,89.014,116.67461111111112,147.79130555555557,212.44838457603169,64.21831627479446,-111.00038069960506,465999.487470557
03438,2007-02-24 15:52:44,6844.161876694243,0.0018956999992951,89.01311111111112,116.4125,140.7045,219.55458986966715,64.40429266592994,-98.08491986573856,465108.82866626605
03439,2007-02-25 02:50:38,6844.1604452814045,0.0019005000358447,89.01330555555556,116.35169444444443,139.03119444444445,221.23480448622155,63.99282804184684,96.94445767250149,464647.6117399503
03440,2007-02-27 11:14:06,6844.153181095979,0.0019386999774724,89.013,116.03791666666666,130.9375,229.3569512986766,63.79992775449175,-31.53598191623503,463918.8845381206
03441,2007-02-28 12:17:51,6844.146491277371,0.0019557001069188,89.01319444444445,115.8985,127.30188888888888,232.9992696018699,64.12936831891305,-48.65312083234972,463651.4230885189
03442,2007-03-02 09:43:25,6844.140932312424,0.0019805000629276,89.01361111111112,115.64588888888888,120.7685,239.5502839339864,64.30665864537185,-12.162519552708844,463496.14683064166
03443,2007-03-03 18:37:06,6844.126517147554,0.00200209999457,89.01330555555556,115.4628888888889,115.83288888888887,244.49669531207763,63.67815749068578,-147.10603457761377,463335.7809434589
03444,2007-03-05 03:30:46,6844.124945887268,0.0020127000752836,89.0128888888889,115.27969444444444,111.18830555555556,249.14643601550404,63.66773932577868,77.94050676340456,463223.0105919503
03445,2007-03-06 07:42:29,6844.120717177983,0.0020228999201208,89.01188888888889,115.12188888888888,107.20819444444444,253.1363253913184,63.84281484086735,13.698533925084355,463389.7053138772
03446,2007-03-08 20:47:52,6844.111206325797,0.0020500998944044,89.0105,114.78061111111111,98.98611111111111,261.36764221816185,63.96805236430017,174.50425402239318,463787.59331661
03447,2007-03-09 04:37:47,6844.109310706203,0.0020475999917834,89.01061111111112,114.73688888888888,97.78238888888887,262.5737182443383,63.65608535763203,56.66077003738735,463873.2701024031
03448,2007-03-11 13:01:12,6844.090485519123,0.0020645998883992,89.01,114.42219444444444,89.84638888888888,270.51106532751066,63.93412490136541,-71.82728855611246,464592.9047225993
03449,2007-03-12 20:20:53,6844.091907967879,0.0020673999097198,89.01030555555556,114.24730555555556,85.71469444444445,274.64126682069355,63.93826292596503,176.8000195951621,465210.1785196113
03450,2007-03-14 03:40:33,6844.082578741088,0.0020729000680148,89.0105,114.073,81.37469444444444,278.9839034589669,63.93634295817638,65.41459023278672,465803.9140055068
03451,2007-03-15 11:00:13,6844.0765913880405,0.0020683999173343,89.01069444444444,113.8985,77.04380555555555,283.307277510286,63.91394405026813,-45.95469147875247,466479.5591370464
03452,2007-03-17 19:23:37,6844.063994777994,0.002062699990347,89.01030555555556,113.583,69.16280555555556,291.1811498230934,63.48879609736122,-174.42680936759191,467983.23108108994
03453,2007-03-18 14:11:24,6844.059367405677,0.0020522000268101,89.00991666666667,113.47811111111112,66.69080555555556,293.6463197880156,63.97854326383073,-97.27253511101128,468592.5635644235
03454,2007-03-20 05:20:59,6844.059822703057,0.0020407999400049,89.00961111111111,113.259,61.252,299.07531734884475,63.61087617072923,33.52204172463733,469647.5808210913
03455,2007-03-21 11:06:39,6844.051041131013,0.0020367999095469,89.00880555555555,113.09219444444444,56.97180555555556,303.34717580177244,63.62673338095807,-54.28593844056293,470498.66036167927
03456,2007-03-23 10:06:08,6844.050228740311,0.0020206000190228,89.0081111111111,112.82969444444444,50.328500000000005,309.9711202869346,63.55058447402348,-41.343094446821695,472003.4293387169
03457,2007-03-24 00:11:59,6844.049562163502,0.0020111999474465,89.0081111111111,112.75069444444443,48.32338888888889,311.97250459203644,63.58814178506452,106.53266752142174,472460.1616766192
03458,2007-03-26 03:53:24,6844.036239588752,0.0019861999899148,89.008,112.46208333333334,40.99219444444444,319.2817094529208,63.9310844456278,48.75870129725225,474198.7713582628
03459,2007-03-27 11:13:02,6844.028907290263,0.001969699980691,89.00780555555555,112.28661111111111,36.56838888888889,323.6903572281552,63.83435905925576,-62.61172836158801,475185.4955081223
03460,2007-03-29 21:10:22,6844.008079979711,0.0019294000230729,89.0081111111111,111.9623888888889,28.14061111111111,332.08318960280565,63.84020949615535,145.35295965484684,477033.3337392975
03461,2007-03-30 08:08:14,6844.007443170596,0.0019154000328853,89.00838888888889,111.901,26.607694444444444,333.6112938118245,63.99402755551407,-19.62966339140881,477595.1097742161
03462,2007-04-01 05:33:42,6843.995992534805,0.0018685000250115,89.0085,111.647,20.197,340.0014136698473,63.89056709402282,16.880615147698276,479069.1444892669
03463,2007-04-02 08:11:23,6843.990624321835,0.0018518000142648,89.00861111111111,111.49780555555556,16.313000000000002,343.8681631761116,63.9670258101555,-23.783596215409855,479918.72008729447
03464,2007-04-04 15:00:44,6843.975811203394,0.0018108000513166,89.00761111111112,111.1905,7.8395,352.3180148262476,64.02482719428522,-128.68937530358218,481757.6273804484
03465,2007-04-05 11:22:29,6843.966782917807,0.0017962000565603,89.00719444444445,111.07630555555556,4.547888888888889,355.59380673888575,63.72369048651507,-75.07073177049075,482069.9025338907
03466,2007-04-08 16:07:32,6843.951651530319,0.0017406999832019,89.00711111111112,110.6475,352.3481111111111,7.742581119413501,64.00508144207927,-149.92400199846492,484167.9850441087
03467,2007-04-09 14:03:16,6843.949940513399,0.0017241999739781,89.00711111111112,110.5245,348.7596111111111,11.32528969812175,63.623071439772566,-119.87452648127156,484673.5585758025
03468,2007-04-11 05:12:47,6843.950119054247,0.0016890000551939,89.0068888888889,110.30530555555556,342.35911111111113,17.7087239705661,63.69870199272313,10.923342503144426,485311.8699121
03469,2007-04-12 10:58:25,6843.939320329687,0.0016593999462202,89.00661111111111,110.13811111111112,337.4536111111111,22.600666701926656,64.20504678576908,-76.89280010426168,485821.6011145655
03470,2007-04-14 17:47:43,6843.93419920791,0.0016028999816626,89.00638888888889,109.83119444444444,328.1283888888889,31.901196929358267,64.15714314877941,178.2240656239439,486539.1264462033
03471,2007-04-15 21:59:22,6843.925272231782,0.0015778000233694,89.0065,109.67288888888888,323.1423888888889,36.87670212270749,64.08558111554869,113.99323583771864,486770.7903624065
03472,2007-04-17 02:11:00,6843.9229244418975,0.0015556999715045,89.00611111111111,109.51469444444444,318.0311111111111,41.9760838945294,64.01884390340577,49.76655237524134,486990.2436063253
03473,2007-04-18 12:38:34,6843.919023365816,0.0015329000307247,89.00630555555556,109.3215,311.6476944444444,48.35318266149917,64.26858983598609,-108.74260526920833,487384.7115091393
03474,2007-04-20 17:53:53,6843.910277953061,0.0015078999567776,89.00569444444444,109.02330555555557,301.8765833333333,58.10167396499941,64.23543389214616,169.95272435751707,487067.9799975399
03475,2007-04-21 11:07:40,6843.908093835964,0.0014932999620214,89.00630555555556,108.92730555555556,298.3399166666666,61.63851926597332,64.0280116606895,-89.29944510614291,487105.94996098615
03476,2007-04-23 02:17:09,6843.897104837284,0.0014691000105813,89.00669444444445,108.70769444444444,291.00969444444445,68.96193854562527,64.03089273650154,41.50228489167162,486812.67747405823
03477,2007-04-24 03:20:50,6843.896482932098,0.0014614999527111,89.007,108.56769444444444,286.2815,73.68391778829515,64.06969195105863,24.41551568334578,486588.36973292567
03478,2007-04-26 11:44:05,6843.88520832142,0.0014471999602392,89.0068888888889,108.2515,275.4433888888889,84.52238166280809,64.44878513031975,-104.0520713597269,486161.4233438866
03479,2007-04-27 15:55:43,6843.879266034081,0.0014487999724224,89.0068888888889,108.09380555555556,270.0068055555556,89.95228648828386,64.31397227103758,-168.26435426896333,485454.8936181795
03480,2007-04-29 18:03:03,6843.871895473267,0.0014427000423893,89.00661111111111,107.8125,259.6379166666667,100.32953218454674,64.31647527674235,157.5633280883706,484349.75494233705
03481,2007-04-30 01:52:57,6843.867905202156,0.0014500999823212,89.0065,107.76880555555556,258.01127777777776,101.95903065941374,63.9256967980628,39.72949304985922,484148.77179082576
03482,2007-05-02 10:16:11,6843.850938431994,0.0014482999686151,89.00638888888889,107.45319444444443,246.9558888888889,113.01985854992178,64.1923570915964,-88.72117679496772,482911.1113300929
03483,2007-05-03 17:35:46,6843.839881224836,0.0014529000036418,89.00630555555556,107.27711111111113,240.9545,119.03214961267632,63.83678035268058,159.9410912055739,481803.2826726269
03484,2007-05-05 08:45:13,6843.834715655743,0.0014683000044897,89.0068888888889,107.05819444444444,233.6045,126.3823616859651,64.32942477034463,-69.26801203465592,480794.571424867
03485,2007-05-06 00:25:01,6843.83581066036,0.0014790999703109,89.00719444444445,106.97080555555556,230.6906111111111,129.30120319647102,64.14748002087312,55.0596193729,480365.9392939601
03486,2007-05-08 11:56:11,6843.823792413569,0.0015168000245466,89.0081111111111,106.63811111111112,219.347,140.66761445690344,64.17952794385667,-120.51385834744733,478667.412165015
03487,2007-05-09 11:25:52,6843.823962019556,0.0015363000566139,89.00838888888889,106.507,214.859,145.16725233030004,64.1914935834506,-114.02864832168598,477880.4074418796
03488,2007-05-11 04:09:18,6843.811066043375,0.0015559999737888,89.0085,106.27880555555556,207.735,152.31183249076787,63.91119280575998,-6.771821400511305,476299.9238545261
03489,2007-05-12 09:54:53,6843.805543465786,0.0015720999799668,89.008,106.11261111111112,202.42319444444445,157.63199998288306,64.20810118748739,-94.57226417591892,475428.7613346223
03490,2007-05-14 16:44:06,6843.799458526546,0.001620199996978,89.00761111111112,105.8051111111111,192.4705,167.6152769838528,63.76529571051275,160.5849855770081,473246.570511098
03491,2007-05-15 02:07:58,6843.797476832871,0.0016331999795511,89.00711111111112,105.75261111111112,190.8898055555556,169.20230518698924,63.895576556929775,19.175320995296445,473072.3909483925
03492,2007-05-17 10:31:11,6843.793314090623,0.0016823000041767,89.00738888888888,105.43661111111112,181.3970833333333,178.72799120480386,63.97346677975718,-109.25894683657688,471428.63351383805
03493,2007-05-18 10:00:50,6843.788008760675,0.0016967999981716,89.00738888888888,105.30519444444444,177.5655,182.56973704845976,63.948161817783145,-102.77021656121636,470663.2701390283
03494,2007-05-20 02:44:15,6843.78417333786,0.0017394999740645,89.00761111111112,105.07780555555556,170.97658333333334,189.17955726558816,63.58782419921868,4.497140187831557,469097.06463132426
03495,2007-05-21 03:47:54,6843.780281385985,0.0017627000343054,89.0081111111111,104.938,167.0595,193.11289630021864,64.09002219759635,-12.591125861514897,468576.9429838862
03496,2007-05-23 10:37:06,6843.765531890765,0.001803099992685,89.00880555555555,104.632,158.36869444444446,201.829356224708,63.54316507971963,-117.44311311799524,466994.0013088072
03497,2007-05-24 22:38:35,6843.761541774689,0.0018256000475957,89.00869444444444,104.43069444444446,152.5755,207.6444203399755,64.0299055014469,60.4999406894967,466085.96686606295
03498,2007-05-26 07:32:05,6843.747568975568,0.0018590999534353,89.0085,104.24591666666667,147.7341111111111,212.5048946344457,64.03986158325601,-74.41060097228635,465363.6903290581
03499,2007-05-27 13:17:39,6843.740228523855,0.0018859000410884,89.00869444444444,104.07969444444444,143.3536111111111,216.8973229536528,63.58704705667734,-162.17160976944822,464728.22673671134
03500,2007-05-29 20:06:49,6843.727544198278,0.0019254999933764,89.00838888888889,103.77269444444444,135.148,225.1295808368181,63.56508634892136,92.97693943580344,463797.7323021004
03501,2007-05-30 02:22:44,6843.726580156233,0.0019343999447301,89.00838888888889,103.73769444444444,134.40280555555557,225.87803284190736,63.84065691748927,-1.2899438382114126,463839.3870475637
03502,2007-06-01 12:19:51,6843.723470825404,0.0019785999320447,89.00891666666666,103.41388888888888,126.09230555555555,234.2164887487289,63.61017731620126,-153.26742109808052,463282.4294357961
03503,2007-06-02 13:23:28,6843.718463173703,0.0019837000872939,89.00938888888889,103.27430555555556,122.26530555555556,238.0465269314348,63.40131666565622,-170.3319709203793,462977.38674706407
03504,2007-06-04 20:12:38,6843.713083603236,0.0020083000417798,89.01030555555556,102.9685,114.59138888888889,245.74295280595896,63.31424985538816,84.82051716611153,462766.8661434399
03505,2007-06-05 22:50:14,6843.703702109899,0.0020238000433892,89.01030555555556,102.82030555555556,111.00530555555557,249.3365216331628,63.63890200685776,44.1779646203983,462881.1139338296
03506,2007-06-07 03:01:47,6843.701128378844,0.0020361000206321,89.0105,102.663,106.9745,253.3671842895832,63.20667795307579,-20.01193472544115,462939.7163270451
03507,2007-06-08 04:05:24,6843.6979208885,0.0020427000708878,89.01011111111112,102.52280555555556,103.16230555555556,257.18774074205413,63.60041850186904,-37.09148249248042,463156.19138553645
03508,2007-06-10 12:28:31,6843.685049309206,0.0020628001075237,89.00919444444445,102.20738888888889,95.39261111111112,264.96197458703256,63.361487060169054,-165.49547025960376,463687.509957375
03509,2007-06-11 19:48:01,6843.679443675008,0.0020679000299423,89.00930555555556,102.03208333333332,91.07380555555557,269.2872813268597,63.344093155933656,83.16449887411176,464092.7245155638
03510,2007-06-13 21:55:13,6843.664537028445,0.0020739000756293,89.00930555555556,101.7521111111111,84.4865,275.8693728916072,63.44634087864885,49.03075070108537,464983.6383937802
03511,2007-06-14 15:08:57,6843.665489147156,0.0020727000664919,89.0095,101.6558888888889,82.08138888888888,278.2722018091346,63.0058663963203,149.81043782461242,465162.2782159913
03512,2007-06-16 01:36:23,6843.658889781148,0.0020693000406026,89.00991666666667,101.46361111111112,77.30938888888889,283.044660364139,63.41689842282869,-8.66373612438861,466137.6780781029
03513,2007-06-17 02:39:59,6843.651615025063,0.0020715999417006,89.01030555555556,101.32408333333332,73.85,286.4982189940775,63.12644813224747,-25.723869458595424,466723.30031197146
03514,2007-06-19 20:26:54,6843.641019801394,0.0020590999629348,89.01080555555555,100.957,64.877,295.45927771895333,63.463136190315,64.46002624388893,468415.094576356
03515,2007-06-20 19:56:31,6843.637618984294,0.002058699959889,89.01080555555555,100.82630555555556,61.395,298.93169766081087,63.25930820225873,70.9644419061597,469105.22873127833
03516,2007-06-22 20:29:43,6843.636086684006,0.0020413999445736,89.01038888888888,100.55480555555556,54.70080555555556,305.6156761273398,63.37925317952956,60.39738876900106,470609.00952264015
03517,2007-06-23 21:33:18,6843.628779259871,0.002030299976468,89.00980555555556,100.41469444444444,51.082,309.2240438723718,63.07152932424253,43.33996255851597,471470.4125231486
03518,2007-06-25 20:32:31,6843.627226137222,0.00201590009965,89.01,100.15188888888888,44.272,316.0106948778577,63.269429423673685,56.33902010738013,472992.8475997625
03519,2007-06-26 02:48:25,6843.626562638736,0.0020109999459236,89.00991666666667,100.117,43.43169444444444,316.8495499348696,62.864105303390254,-37.91354825550245,473241.9631412104
03520,2007-06-28 14:19:25,6843.616565550946,0.0019761000294238,89.01019444444445,99.78530555555557,35.20769444444445,325.0424254905274,62.8964017229411,146.5583736167079,475064.38377617486
03521,2007-06-29 20:04:55,6843.61626801913,0.0019553999882191,89.01080555555555,99.61911111111112,30.917694444444447,329.32269506124953,62.90917046160382,58.788518812897244,476211.7967872266
03522,2007-07-01 01:50:25,6843.608389388431,0.0019291000207886,89.01088888888889,99.45291666666668,26.826194444444443,333.39668529536834,62.91180080087803,-28.967803516547512,477272.9249101877
03523,2007-07-02 02:54:00,6843.60495885881,0.0019143000245094,89.01130555555555,99.31319444444443,23.066194444444445,337.1427040799075,63.20932123937256,-46.0385020688101,477973.4096189533
03524,2007-07-04 12:51:00,6843.596345362365,0.0018586999503895,89.0105,98.98930555555556,14.656694444444446,345.52306865017624,63.29904666563697,161.9990098419676,479784.47688566986
03525,2007-07-05 20:10:28,6843.5940305827935,0.0018293999601155,89.01030555555556,98.8146111111111,9.843805555555557,350.3156887227342,63.187885117669296,50.66629611554954,480794.1593542285
03526,2007-07-07 03:29:56,6843.59159381824,0.0018021999858319,89.01019444444445,98.6395,5.015694444444445,355.1297766538973,63.05655471932703,-60.65958043518254,481631.0933110025
03527,2007-07-08 10:49:24,6843.581459995263,0.0017778000328689,89.00969444444445,98.46380555555557,0.2815,359.8443792106479,63.57415890888549,-171.99541747318582,482549.0059136152
03528,2007-07-10 12:56:32,6843.580915519049,0.0017372999573126,89.0095,98.1835,352.2803055555555,7.817973627604655,63.47899276553731,153.88489008412856,483616.625549417
03529,2007-07-11 21:49:57,6843.573129223499,0.0017082999693229,89.0095,97.99969444444444,346.9866111111112,13.096581301997242,63.24806220910456,18.99496471241191,484418.194120368
03530,2007-07-13 03:35:26,6843.571323234534,0.0016809999942779,89.00980555555556,97.834,342.053,18.013041665951995,63.19424288308327,-68.76734782985925,484817.2239416158
03531,2007-07-14 07:46:57,6843.5678332460575,0.001648599980399,89.00991666666667,97.67669444444444,337.53869444444445,22.52007074703592,63.254228221562734,-132.9641979484491,485598.361976644
03532,2007-07-16 19:17:54,6843.557812570709,0.0016062000067904,89.00980555555556,97.3441111111111,327.1908055555556,32.8355502741678,63.77207685793806,51.50527758154388,486195.7082406944
03533,2007-07-17 20:21:28,6843.555238976815,0.0015889999922364,89.00961111111111,97.20391666666669,322.7295,37.28973389449311,63.37906668283696,34.45461739774798,486402.3236385984
03534,2007-07-19 03:40:55,6843.544489413678,0.0015585999935865,89.00911111111111,97.02811111111112,317.0645277777778,42.94262658790248,63.83314142597352,-76.88530191930013,486627.4635592848
03535,2007-07-20 11:00:21,6843.54458164612,0.0015428999904543,89.00880555555555,96.853,311.3208888888889,48.67062563228949,63.65514820425897,171.80026420756326,486617.84521516506
03536,2007-07-22 19:23:21,6843.53839612899,0.0014977999962866,89.00819444444444,96.53711111111112,300.7373055555556,59.24607672821947,63.70247124334868,43.41034165138795,486655.0779979741
03537,2007-07-23 18:52:56,6843.536221234273,0.001484700012952,89.008,96.40569444444444,296.3580833333333,63.61746781567509,63.39612400738663,49.92414232063932,486463.46703206655
03538,2007-07-25 11:36:13,6843.533186500347,0.0014647999778389,89.00819444444444,96.17769444444446,288.622,71.34958289199338,63.8280809061904,157.19938512869714,486157.1553514218
03539,2007-07-26 12:39:46,6843.529637056014,0.001455400022678,89.00788888888889,96.0376111111111,283.79850000000005,76.16752202010035,63.4132702436552,140.14850880280306,485710.2070490364
03540,2007-07-28 19:28:48,6843.531315082771,0.0014386000111699,89.0081111111111,95.7315,273.2075,86.757956208805,63.52980962720475,35.328428957626315,485134.2899421342
03541,2007-07-29 20:32:21,6843.523987111787,0.0014338999753817,89.0081111111111,95.591,268.2908055555556,91.67625531185378,63.74085439200408,18.265952524985572,484732.6873597298
03542,2007-07-31 02:17:49,6843.522508428993,0.0014308999525383,89.00788888888889,95.42430555555556,262.5125,97.4529480903339,63.61613916159291,-69.49225404055238,483957.4111552285
03543,2007-08-01 11:11:13,6843.520015199051,0.0014282000483945,89.00788888888889,95.23961111111112,256.1628055555555,103.80916157610676,63.9143091692212,155.61633684758178,483348.5432324698
03544,2007-08-03 19:34:12,6843.510637342556,0.0014379000058397,89.007,94.92319444444443,244.83669444444445,115.1412958654475,63.87365970451068,27.236291953119853,482022.8030748144
03545,2007-08-04 19:03:47,6843.510458830372,0.0014446000568568,89.00680555555556,94.79161111111112,240.4491944444445,119.53512269445496,63.528271974408185,33.752177223709964,481264.7313808352
03546,2007-08-06 10:13:05,6843.503193394316,0.0014591000508517,89.00611111111111,94.57169444444445,232.74838888888888,127.245014999153,63.37100159843411,164.60801216586106,479943.78980796784
03547,2007-08-07 11:16:37,6843.503562318531,0.0014753000577911,89.00569444444444,94.43130555555555,227.86219444444444,132.13718535962929,63.54282891003395,147.5483440445276,479145.85935329925
03548,2007-08-09 21:13:35,6843.495993431663,0.0015133999986574,89.00569444444444,94.106,216.8763055555556,143.1495070359121,63.33916027740391,-4.388747602256418,477412.86621965095
03549,2007-08-10 20:43:09,6843.493506176239,0.0015259999781847,89.00611111111111,93.97469444444444,212.49858333333333,147.5320247283349,63.60789378726159,2.1160673541232837,476708.2475940613
03550,2007-08-12 11:52:26,6843.489677116384,0.0015532999532297,89.00638888888889,93.75519444444444,205.40311111111112,154.6485223317993,63.40061283663215,132.96795699757547,475181.7878946932
03551,2007-08-13 19:11:52,6843.483890396618,0.0015829999465495,89.00580555555555,93.5795,199.6853888888889,160.38017225988548,63.75596324903874,21.64166783204371,474372.1134484354
03552,2007-08-15 19:44:59,6843.481590587997,0.0016085000243037,89.005,93.30661111111112,191.4163055555556,168.67382503568942,63.50521688859736,11.104300376852684,472657.2595190313
03553,2007-08-18 11:57:48,6843.474619769786,0.001652400009334,89.00430555555556,92.94511111111112,180.39841666666663,179.724821395891,63.39700940866591,124.9036057966818,470394.22272009775
