iter	Passed	Remaining
3228	38379	80479
3229	38394	80472
3230	38407	80464
3231	38422	80458
3232	38436	80450
3233	38447	80438
3234	38459	80426
3235	38472	80416
3236	38485	80406
3237	38496	80393
3238	38509	80382
3239	38522	80373
3240	38534	80361
3241	38545	80348
3242	38558	80338
3243	38571	80329
3244	38584	80319
3245	38596	80309
3246	38609	80298
3247	38621	80287
3248	38634	80277
3249	38646	80266
3250	38657	80251
3251	38669	80240
3252	38681	80228
3253	38693	80216
3254	38705	80204
3255	38717	80193
3256	38729	80182
3257	38740	80169
3258	38753	80157
3259	38765	80146
3260	38777	80135
3261	38787	80120
3262	38799	80108
3263	38811	80095
3264	38822	80082
3265	38834	80071
3266	38848	80062
3267	38859	80050
3268	38871	80037
3269	38883	80026
3270	38895	80014
3271	38907	80003
3272	38918	79989
3273	38930	79977
3274	38942	79966
3275	38954	79954
3276	38965	79941
3277	38977	79929
3278	38990	79918
3279	39000	79904
3280	39012	79892
3281	39023	79878
3282	39034	79864
3283	39046	79852
3284	39057	79839
3285	39069	79826
3286	39080	79813
3287	39092	79801
3288	39104	79790
3289	39117	79780
3290	39129	79769
3291	39141	79757
3292	39153	79745
3293	39164	79731
3294	39176	79721
3295	39188	79709
3296	39199	79695
3297	39220	79701
3298	39230	79685
3299	39241	79672
3300	39253	79660
3301	39264	79647
3302	39276	79635
3303	39288	79623
3304	39300	79611
3305	39311	79597
3306	39322	79584
3307	39335	79574
3308	39347	79562
3309	39359	79550
3310	39370	79538
3311	39383	79527
3312	39394	79513
3313	39406	79502
3314	39418	79490
3315	39429	79476
3316	39451	79485
3317	39461	79470
3318	39473	79458
3319	39485	79445
3320	39496	79432
3321	39507	79418
3322	39519	79407
3323	39531	79396
3324	39542	79382
3325	39554	79370
3326	39566	79358
3327	39578	79347
3328	39589	79334
3329	39602	79323
3330	39614	79312
3331	39628	79304
3332	39703	79418
3333	39737	79451
3334	39751	79443
3335	39764	79433
3336	39776	79421
3337	39787	79408
3338	39800	79398
3339	39813	79388
3340	39824	79375
3341	39836	79363
3342	39850	79354
3343	39863	79346
3344	39876	79335
3345	39887	79322
3346	39899	79311
3347	39913	79302
3348	39927	79295
3349	39940	79285
3350	39963	79295
3351	39977	79286
3352	39991	79278
3353	40003	79268
3354	40017	79259
3355	40031	79251
3356	40045	79243
3357	40058	79234
3358	40072	79225
3359	40084	79214
3360	40097	79204
3361	40109	79193
3362	40122	79183
3363	40133	79169
3364	40145	79158
3365	40159	79149
3366	40172	79139
3367	40183	79126
3368	40196	79115
3369	40208	79104
3370	40221	79094
3371	40232	79080
3372	40244	79068
3373	40256	79057
3374	40268	79046
3375	40279	79032
3376	40292	79021
3377	40304	79010
3378	40316	78998
3379	40328	78985
3380	40341	78976
3381	40354	78966
3382	40367	78956
3383	40378	78943
3384	40391	78933
3385	40402	78920
3386	40413	78906
3387	40425	78894
3388	40437	78882
3389	40449	78870
3390	40460	78856
3391	40472	78844
3392	40484	78834
3393	40496	78821
3394	40507	78808
3395	40519	78796
3396	40531	78784
3397	40542	78770
3398	40554	78759
3399	40566	78746
3400	40578	78735
3401	40590	78722
3402	40602	78711
3403	40615	78700
3404	40626	78687
3405	40638	78676
3406	40650	78663
3407	40662	78651
3408	40673	78637
3409	40685	78626
3410	40697	78614
3411	40708	78601
3412	40720	78590
3413	40733	78578
3414	40746	78568
3415	40758	78557
3416	40769	78544
3417	40781	78533
3418	40793	78521
3419	40805	78508
3420	40817	78497
3421	40829	78485
3422	40842	78474
3423	40853	78461
3424	40866	78451
3425	40878	78439
3426	40889	78426
3427	40901	78414
3428	40914	78403
3429	40926	78391
3430	40937	78378
3431	40950	78368
3432	40962	78356
3433	40974	78345
3434	40985	78331
3435	40998	78321
3436	41010	78310
3437	41022	78298
3438	41033	78284
3439	41045	78272
3440	41056	78259
3441	41067	78245
3442	41079	78233
3443	41090	78220
3444	41102	78207
3445	41113	78194
3446	41125	78181
3447	41137	78170
3448	41148	78157
3449	41161	78147
3450	41175	78138
3451	41187	78126
3452	41198	78112
3453	41210	78102
3454	41223	78091
3455	41236	78082
3456	41248	78070
3457	41261	78060
3458	41273	78048
3459	41285	78036
3460	41296	78023
3461	41309	78012
3462	41320	78000
3463	41333	77989
3464	41344	77976
3465	41357	77966
3466	41372	77959
3467	41385	77949
3468	41396	77935
3469	41408	77924
3470	41420	77911
3471	41433	77902
3472	41444	77888
3473	41456	77877
3474	41468	77865
3475	41480	77853
3476	41491	77839
3477	41504	77828
3478	41515	77816
3479	41526	77802
3480	41538	77791
3481	41550	77779
3482	41562	77766
3483	41574	77754
3484	41588	77747
3485	41601	77737
3486	41613	77725
3487	41624	77711
3488	41636	77700
3489	41650	77692
3490	41664	77684
3491	41675	77670
3492	41686	77657
3493	41699	77646
3494	41711	77634
3495	41723	77623
3496	41736	77613
3497	41750	77605
3498	41763	77594
3499	41775	77583
3500	41787	77570
3501	41800	77560
3502	41812	77549
3503	41823	77535
3504	41835	77523
3505	41846	77510
3506	41860	77501
3507	41872	77490
3508	41884	77478
3509	41896	77466
3510	41908	77454
3511	41919	77441
3512	41931	77429
3513	41942	77416
3514	41953	77402
3515	41964	77389
3516	41976	77377
3517	41989	77367
3518	42002	77356
3519	42015	77346
3520	42027	77335
3521	42039	77323
3522	42051	77310
3523	42063	77299
3524	42076	77288
3525	42088	77277
3526	42099	77263
3527	42111	77251
3528	42122	77238
3529	42134	77226
3530	42145	77213
3531	42157	77202
3532	42170	77191
3533	42181	77177
3534	42193	77165
3535	42204	77152
3536	42216	77140
3537	42228	77128
3538	42240	77117
3539	42252	77105
3540	42263	77091
3541	42275	77079
3542	42288	77069
3543	42300	77057
3544	42311	77043
3545	42323	77032
3546	42335	77019
3547	42346	77005
3548	42359	76995
3549	42371	76985
3550	42383	76973
3551	42395	76960
3552	42408	76950
3553	42419	76938
3554	42431	76926
3555	42443	76913
3556	42455	76901
3557	42467	76889
3558	42479	76879
3559	42490	76864
3560	42502	76852
3561	42515	76842
3562	42526	76830
3563	42538	76818
3564	42551	76807
3565	42563	76795
3566	42574	76782
3567	42586	76770
3568	42597	76757
3569	42609	76744
3570	42621	76732
3571	42633	76720
3572	42645	76710
3573	42657	76697
3574	42668	76684
3575	42681	76674
3576	42694	76663
3577	42705	76650
3578	42717	76638
3579	42729	76626
3580	42742	76615
3581	42753	76603
3582	42766	76592
3583	42777	76580
3584	42789	76566
3585	42800	76554
3586	42813	76543
3587	42825	76532
3588	42837	76519
3589	42849	76508
3590	42861	76496
3591	42874	76486
3592	42886	76474
3593	42898	76462
3594	42910	76450
3595	42922	76439
3596	42933	76425
3597	42946	76415
3598	42958	76404
3599	42971	76394
3600	42982	76380
3601	42994	76369
3602	43006	76357
3603	43017	76343
3604	43029	76331
3605	43041	76319
3606	43053	76308
3607	43064	76294
3608	43076	76282
3609	43089	76271
3610	43100	76259
3611	43112	76245
3612	43123	76233
3613	43136	76222
3614	43148	76210
3615	43160	76199
3616	43172	76188
3617	43184	76176
3618	43195	76162
3619	43207	76150
3620	43219	76138
3621	43232	76128
3622	43244	76116
3623	43256	76104
3624	43269	76093
3625	43279	76079
3626	43291	76067
3627	43312	76071
3628	43324	76059
3629	43335	76046
3630	43348	76035
3631	43360	76023
3632	43372	76012
3633	43384	76000
3634	43396	75988
3635	43407	75975
3636	43419	75962
3637	43430	75950
3638	43441	75936
3639	43453	75924
3640	43465	75912
3641	43476	75898
3642	43488	75886
3643	43500	75875
3644	43512	75863
3645	43524	75850
3646	43536	75839
3647	43548	75828
3648	43562	75819
3649	43573	75806
3650	43585	75794
3651	43597	75782
3652	43608	75769
3653	43620	75756
3654	43633	75746
3655	43645	75734
3656	43656	75720
3657	43668	75709
3658	43680	75697
3659	43695	75690
3660	43706	75677
3661	43718	75665
3662	43731	75654
3663	43743	75643
3664	43753	75629
3665	43766	75618
3666	43787	75622
3667	43800	75611
3668	43812	75599
3669	43824	75588
3670	43835	75574
3671	43847	75562
3672	43858	75550
3673	43870	75537
3674	43882	75525
3675	43905	75532
3676	43916	75518
3677	43927	75506
3678	43939	75494
3679	43950	75479
3680	43963	75469
3681	43974	75456
3682	43985	75443
3683	43997	75430
3684	44009	75419
3685	44021	75408
3686	44033	75394
3687	44046	75385
3688	44058	75373
3689	44070	75361
3690	44081	75348
3691	44093	75337
3692	44105	75325
3693	44118	75314
3694	44129	75301
3695	44141	75289
3696	44153	75277
3697	44165	75265
3698	44177	75253
3699	44188	75240
3700	44200	75228
3701	44212	75215
3702	44224	75203
3703	44235	75191
3704	44247	75179
3705	44258	75166
3706	44270	75153
3707	44282	75142
3708	44293	75128
3709	44306	75117
3710	44318	75105
3711	44329	75092
3712	44340	75079
3713	44352	75067
3714	44365	75056
3715	44376	75043
3716	44390	75034
3717	44402	75023
3718	44414	75011
3719	44425	74997
3720	44448	75005
3721	44459	74991
3722	44471	74979
3723	44483	74967
3724	44495	74955
3725	44506	74942
3726	44519	74931
3727	44531	74920
3728	44543	74907
3729	44554	74895
3730	44566	74883
3731	44590	74891
3732	44652	74963
3733	44685	74985
3734	44698	74975
3735	44710	74964
3736	44721	74950
3737	44733	74938
3738	44745	74926
3739	44756	74913
3740	44768	74900
3741	44779	74888
3742	44792	74877
3743	44804	74865
3744	44816	74854
3745	44829	74843
3746	44843	74834
3747	44854	74821
3748	44866	74809
3749	44879	74799
3750	44893	74790
3751	44906	74780
3752	44926	74782
3753	44941	74774
3754	44954	74765
3755	44967	74754
3756	44981	74745
3757	44995	74736
3758	45008	74726
3759	45022	74717
3760	45034	74705
3761	45047	74696
3762	45061	74687
3763	45075	74679
3764	45089	74670
3765	45101	74658
3766	45113	74646
3767	45125	74634
3768	45137	74622
3769	45148	74609
3770	45161	74598
3771	45173	74585
3772	45184	74573
3773	45195	74559
3774	45207	74547
3775	45219	74535
3776	45231	74522
3777	45243	74512
3778	45257	74502
3779	45269	74490
3780	45280	74477
3781	45293	74466
3782	45304	74454
3783	45316	74442
3784	45327	74428
3785	45339	74416
3786	45351	74404
3787	45362	74390
3788	45374	74378
3789	45386	74367
3790	45400	74357
3791	45411	74345
3792	45423	74333
3793	45435	74321
3794	45447	74308
3795	45458	74295
3796	45470	74283
3797	45482	74270
3798	45493	74257
3799	45505	74245
3800	45517	74234
3801	45530	74223
3802	45542	74210
3803	45554	74200
3804	45566	74188
3805	45579	74176
3806	45589	74162
3807	45602	74151
3808	45614	74139
3809	45626	74127
3810	45637	74114
3811	45649	74103
3812	45663	74093
3813	45674	74080
3814	45686	74068
3815	45698	74057
3816	45711	74045
3817	45722	74032
3818	45734	74021
3819	45746	74008
3820	45758	73996
3821	45769	73982
3822	45781	73971
3823	45793	73960
3824	45805	73947
3825	45818	73936
3826	45830	73924
3827	45842	73912
3828	45854	73901
3829	45866	73889
3830	45879	73878
3831	45891	73867
3832	45902	73854
3833	45915	73842
3834	45927	73831
3835	45939	73818
3836	45950	73805
3837	45962	73794
3838	45974	73782
3839	45985	73768
3840	45997	73757
3841	46009	73745
3842	46021	73733
3843	46032	73719
3844	46045	73708
3845	46077	73728
3846	46089	73716
3847	46100	73703
3848	46112	73691
3849	46124	73679
3850	46136	73667
3851	46147	73653
3852	46159	73642
3853	46171	73629
3854	46183	73617
3855	46194	73605
3856	46206	73593
3857	46218	73581
3858	46230	73568
3859	46241	73555
3860	46253	73543
3861	46265	73531
3862	46277	73518
3863	46289	73507
3864	46301	73495
3865	46312	73481
3866	46324	73470
3867	46337	73459
3868	46351	73450
3869	46364	73440
3870	46376	73428
3871	46389	73418
3872	46402	73406
3873	46415	73397
3874	46427	73385
3875	46439	73373
3876	46451	73361
3877	46464	73350
3878	46476	73338
3879	46488	73326
3880	46500	73315
3881	46513	73304
3882	46525	73292
3883	46537	73281
3884	46549	73269
3885	46560	73255
3886	46572	73243
3887	46584	73231
3888	46596	73220
3889	46607	73206
3890	46620	73195
3891	46632	73184
3892	46645	73173
3893	46658	73162
3894	46672	73154
3895	46686	73145
3896	46699	73135
3897	46711	73123
3898	46722	73110
3899	46735	73098
3900	46748	73088
3901	46760	73076
3902	46772	73064
3903	46784	73053
3904	46796	73041
3905	46809	73030
3906	46820	73016
3907	46833	73006
3908	46846	72995
3909	46858	72983
3910	46869	72970
3911	46883	72961
3912	46896	72950
3913	46909	72940
3914	46921	72929
3915	46933	72916
3916	46945	72904
3917	46957	72892
3918	46968	72879
3919	46980	72867
3920	46991	72854
3921	47003	72842
3922	47015	72829
3923	47028	72819
3924	47040	72807
3925	47051	72793
3926	47063	72782
3927	47076	72771
3928	47088	72760
3929	47100	72747
3930	47113	72737
3931	47125	72725
3932	47137	72714
3933	47148	72700
3934	47161	72689
3935	47172	72676
3936	47184	72663
3937	47195	72650
3938	47207	72638
3939	47219	72627
3940	47230	72613
3941	47243	72602
3942	47255	72590
3943	47267	72579
3944	47279	72566
3945	47291	72555
3946	47306	72547
3947	47318	72535
3948	47330	72523
3949	47342	72512
3950	47355	72500
3951	47367	72489
3952	47378	72475
3953	47389	72462
3954	47401	72450
3955	47413	72438
3956	47425	72426
3957	47448	72430
3958	47458	72417
3959	47471	72405
3960	47482	72392
3961	47495	72382
3962	47507	72369
3963	47519	72357
3964	47553	72379
3965	47565	72367
3966	47576	72354
3967	47587	72341
3968	47599	72329
3969	47611	72317
3970	47622	72303
3971	47634	72291
3972	47646	72278
3973	47657	72265
3974	47669	72253
3975	47681	72241
3976	47693	72230
3977	47704	72216
3978	47716	72204
3979	47728	72193
3980	47740	72180
3981	47753	72169
3982	47766	72159
3983	47777	72146
3984	47789	72133
3985	47801	72121
3986	47813	72110
3987	47826	72099
3988	47837	72086
3989	47849	72074
3990	47861	72062
3991	47874	72050
3992	47884	72037
3993	47896	72025
3994	47908	72012
3995	47920	72000
3996	47946	72009
3997	47958	71997
3998	47969	71984
3999	47980	71971
4000	47993	71959
4001	48005	71947
4002	48016	71934
4003	48028	71922
4004	48040	71911
4005	48053	71900
4006	48065	71887
4007	48077	71876
4008	48089	71864
4009	48099	71850
4010	48111	71837
4011	48123	71825
4012	48135	71813
4013	48146	71799
4014	48159	71788
4015	48172	71779
4016	48185	71769
4017	48197	71756
4018	48209	71744
4019	48221	71732
4020	48232	71719
4021	48243	71705
4022	48255	71694
4023	48269	71685
4024	48282	71673
4025	48293	71660
4026	48305	71647
4027	48317	71636
4028	48327	71622
4029	48340	71610
4030	48352	71599
4031	48364	71587
4032	48376	71574
4033	48388	71562
4034	48400	71550
4035	48411	71537
4036	48423	71525
4037	48436	71515
4038	48449	71504
4039	48460	71491
4040	48473	71480
4041	48486	71469
4042	48498	71458
4043	48510	71445
4044	48523	71435
4045	48534	71422
4046	48546	71410
4047	48558	71398
4048	48569	71385
4049	48581	71373
4050	48594	71362
4051	48606	71350
4052	48619	71339
4053	48630	71326
4054	48642	71313
4055	48653	71300
4056	48665	71288
4057	48677	71277
4058	48688	71264
4059	48700	71252
4060	48713	71241
4061	48727	71232
4062	48739	71219
4063	48752	71209
4064	48765	71198
4065	48777	71187
4066	48789	71175
4067	48801	71162
4068	48814	71151
4069	48826	71140
4070	48837	71126
4071	48850	71115
4072	48861	71103
4073	48873	71090
4074	48884	71077
4075	48896	71065
4076	48909	71054
4077	48921	71043
4078	48933	71031
4079	48946	71020
4080	48958	71007
4081	48970	70996
4082	48983	70985
4083	48995	70973
4084	49008	70963
4085	49020	70952
4086	49031	70938
4087	49043	70926
4088	49055	70914
4089	49066	70901
4090	49079	70889
4091	49091	70877
4092	49103	70865
4093	49114	70852
4094	49125	70839
4095	49137	70827
4096	49150	70815
4097	49161	70803
4098	49174	70792
4099	49186	70781
4100	49198	70768
4101	49209	70755
4102	49221	70743
4103	49235	70733
4104	49246	70721
4105	49259	70709
4106	49271	70697
4107	49283	70685
4108	49294	70672
4109	49306	70660
4110	49317	70647
4111	49329	70634
4112	49341	70622
4113	49352	70610
4114	49364	70598
4115	49376	70585
4116	49388	70573
4117	49401	70562
4118	49415	70553
4119	49427	70541
4120	49440	70531
4121	49468	70542
4122	49480	70529
4123	49491	70516
4124	49503	70505
4125	49516	70493
4126	49528	70481
4127	49539	70468
4128	49551	70457
4129	49564	70445
4130	49575	70433
4131	49587	70421
4132	49599	70409
4133	49612	70397
4134	49623	70384
4135	49635	70373
4136	49647	70361
4137	49660	70350
4138	49671	70337
4139	49684	70326
4140	49696	70314
4141	49709	70304
4142	49721	70291
4143	49733	70279
4144	49745	70267
4145	49758	70257
4146	49770	70245
4147	49783	70234
4148	49795	70222
4149	49807	70211
4150	49819	70198
4151	49831	70187
4152	49845	70176
4153	49857	70165
4154	49868	70152
4155	49881	70140
4156	49893	70129
4157	49905	70117
4158	49917	70104
4159	49929	70093
4160	49942	70082
4161	49955	70072
4162	49966	70059
4163	49979	70047
4164	49992	70036
4165	50005	70026
4166	50017	70014
4167	50029	70003
4168	50041	69990
4169	50053	69979
4170	50064	69966
4171	50077	69954
4172	50089	69942
4173	50100	69929
4174	50111	69916
4175	50124	69905
4176	50136	69893
4177	50147	69880
4178	50160	69869
4179	50172	69857
4180	50185	69847
4181	50197	69834
4182	50208	69821
4183	50220	69810
4184	50232	69797
4185	50245	69786
4186	50259	69777
4187	50271	69766
4188	50285	69755
4189	50341	69804
4190	50384	69835
4191	50403	69834
4192	50417	69824
4193	50430	69813
4194	50442	69801
4195	50455	69791
4196	50468	69780
4197	50481	69769
4198	50492	69756
4199	50505	69745
4200	50518	69734
4201	50530	69722
4202	50541	69709
4203	50554	69698
4204	50567	69688
4205	50580	69677
4206	50591	69663
4207	50603	69651
4208	50615	69640
4209	50628	69628
4210	50642	69619
4211	50654	69608
4212	50679	69614
4213	50695	69606
4214	50709	69597
4215	50721	69585
4216	50735	69576
4217	50749	69567
4218	50763	69557
4219	50777	69547
4220	50790	69537
4221	50803	69527
4222	50817	69517
4223	50830	69506
4224	50842	69495
4225	50857	69487
4226	50869	69474
4227	50882	69463
4228	50894	69452
4229	50907	69441
4230	50918	69428
4231	50931	69416
4232	50944	69405
4233	50957	69395
4234	50970	69385
4235	50981	69372
4236	50994	69360
4237	51006	69348
4238	51017	69335
4239	51029	69323
4240	51041	69311
4241	51053	69299
4242	51064	69285
4243	51077	69274
4244	51089	69262
4245	51100	69249
4246	51113	69237
4247	51126	69227
4248	51138	69216
4249	51151	69204
4250	51162	69191
4251	51175	69180
4252	51186	69167
4253	51198	69154
4254	51210	69143
4255	51223	69132
4256	51235	69120
4257	51246	69107
4258	51258	69094
4259	51271	69083
4260	51283	69071
4261	51293	69057
4262	51306	69046
4263	51318	69034
4264	51330	69022
4265	51342	69010
4266	51354	68998
4267	51366	68986
4268	51378	68973
4269	51390	68961
4270	51403	68950
4271	51415	68939
4272	51429	68929
4273	51440	68916
4274	51452	68904
4275	51465	68893
4276	51478	68883
4277	51490	68871
4278	51503	68859
4279	51514	68846
4280	51527	68835
4281	51540	68824
4282	51552	68812
4283	51564	68800
4284	51577	68790
4285	51592	68781
4286	51605	68771
4287	51618	68760
4288	51631	68749
4289	51643	68738
4290	51655	68725
4291	51668	68714
4292	51680	68702
4293	51693	68692
4294	51704	68679
4295	51716	68667
4296	51729	68656
4297	51742	68644
4298	51754	68633
4299	51769	68624
4300	51781	68612
4301	51794	68601
4302	51806	68589
4303	51817	68576
4304	51830	68565
4305	51842	68553
4306	51854	68540
4307	51865	68528
4308	51878	68516
4309	51890	68504
4310	51901	68492
4311	51914	68480
4312	51926	68469
4313	51939	68458
4314	51953	68449
4315	51967	68439
4316	51980	68427
4317	51999	68425
4318	52011	68413
4319	52024	68402
4320	52037	68391
4321	52049	68379
4322	52061	68368
4323	52073	68356
4324	52086	68344
4325	52097	68331
4326	52109	68319
4327	52121	68307
4328	52133	68294
4329	52145	68282
4330	52157	68271
4331	52170	68259
4332	52181	68246
4333	52193	68234
4334	52205	68222
4335	52218	68211
4336	52229	68198
4337	52241	68186
4338	52254	68175
4339	52266	68163
4340	52277	68150
4341	52290	68139
4342	52303	68127
4343	52315	68116
4344	52327	68104
4345	52339	68092
4346	52352	68080
4347	52364	68069
4348	52376	68057
4349	52389	68046
4350	52402	68035
4351	52415	68023
4352	52426	68010
4353	52438	67999
4354	52451	67987
4355	52464	67977
4356	52475	67964
4357	52488	67953
4358	52501	67941
4359	52514	67930
4360	52525	67918
4361	52537	67906
4362	52549	67893
4363	52561	67881
4364	52572	67868
4365	52585	67858
4366	52598	67847
4367	52611	67836
4368	52623	67823
4369	52635	67811
4370	52647	67799
4371	52659	67787
4372	52670	67774
4373	52683	67762
4374	52695	67750
4375	52706	67738
4376	52718	67725
4377	52744	67731
4378	52755	67717
4379	52767	67705
4380	52779	67693
4381	52792	67683
4382	52806	67673
4383	52818	67661
4384	52831	67650
4385	52844	67640
4386	52857	67629
4387	52868	67616
4388	52881	67605
4389	52894	67593
4390	52906	67582
4391	52917	67568
4392	52929	67556
4393	52941	67544
4394	52953	67532
4395	52965	67520
4396	52978	67509
4397	52990	67497
4398	53002	67485
4399	53013	67472
4400	53026	67460
4401	53038	67448
4402	53049	67435
4403	53062	67424
4404	53074	67412
4405	53087	67401
4406	53098	67387
4407	53110	67376
4408	53122	67363
4409	53134	67351
4410	53146	67339
4411	53159	67328
4412	53171	67317
4413	53184	67305
4414	53195	67292
4415	53209	67282
4416	53221	67271
4417	53234	67260
4418	53246	67247
4419	53258	67235
4420	53270	67223
4421	53282	67212
4422	53294	67199
4423	53306	67187
4424	53318	67175
4425	53330	67163
4426	53342	67150
4427	53354	67139
4428	53367	67128
4429	53379	67116
4430	53392	67104
4431	53405	67093
4432	53417	67081
4433	53432	67073
4434	53443	67060
4435	53455	67048
4436	53468	67037
4437	53481	67026
4438	53492	67013
4439	53505	67001
4440	53517	66989
4441	53529	66978
4442	53541	66965
4443	53552	66953
4444	53565	66941
4445	53577	66929
4446	53588	66916
4447	53601	66906
4448	53614	66894
4449	53628	66884
4450	53639	66871
4451	53652	66860
4452	53664	66848
4453	53676	66836
4454	53687	66823
4455	53700	66812
4456	53714	66802
4457	53726	66790
4458	53738	66778
4459	53750	66766
4460	53763	66755
4461	53775	66743
4462	53787	66730
4463	53799	66719
4464	53811	66707
4465	53824	66695
4466	53836	66683
4467	53848	66671
4468	53860	66659
4469	53872	66647
4470	53883	66633
4471	53895	66622
4472	53907	66610
4473	53920	66598
4474	53931	66585
4475	53944	66574
4476	53956	66562
4477	53967	66549
4478	53980	66538
4479	53992	66526
4480	54005	66515
4481	54016	66502
4482	54029	66491
4483	54041	66479
4484	54054	66468
4485	54065	66455
4486	54078	66443
4487	54091	66432
4488	54103	66420
4489	54114	66407
4490	54127	66396
4491	54139	66384
4492	54152	66373
4493	54163	66360
4494	54175	66348
4495	54188	66337
4496	54200	66324
4497	54211	66312
4498	54224	66300
4499	54235	66288
4500	54247	66275
4501	54259	66263
4502	54271	66251
4503	54285	66241
4504	54298	66230
4505	54309	66217
4506	54322	66206
4507	54334	66194
4508	54345	66181
4509	54357	66168
4510	54370	66158
4511	54382	66146
4512	54394	66133
4513	54406	66121
4514	54418	66109
4515	54430	66098
4516	54442	66085
4517	54455	66074
4518	54468	66063
4519	54482	66054
4520	54495	66042
4521	54506	66029
4522	54519	66018
4523	54531	66006
4524	54542	65992
4525	54554	65980
4526	54567	65970
4527	54580	65959
4528	54591	65946
4529	54603	65933
4530	54615	65922
4531	54627	65910
4532	54639	65897
4533	54651	65885
4534	54663	65873
4535	54675	65861
4536	54687	65849
4537	54699	65837
4538	54711	65825
4539	54724	65813
4540	54735	65801
4541	54748	65789
4542	54760	65777
4543	54771	65764
4544	54783	65752
4545	54795	65740
4546	54807	65728
4547	54819	65715
4548	54832	65704
4549	54845	65693
4550	54858	65683
4551	54872	65673
4552	54883	65660
4553	54896	65648
4554	54908	65636
4555	54920	65624
4556	54931	65611
4557	54943	65599
4558	54955	65587
4559	54966	65574
4560	54979	65563
4561	54992	65552
4562	55005	65541
4563	55016	65528
4564	55028	65516
4565	55041	65504
4566	55053	65493
4567	55064	65480
4568	55077	65468
4569	55089	65456
4570	55102	65445
4571	55114	65433
4572	55126	65421
4573	55138	65409
4574	55151	65397
4575	55162	65384
4576	55175	65373
4577	55186	65361
4578	55198	65348
4579	55209	65335
4580	55221	65323
4581	55234	65311
4582	55245	65299
4583	55258	65287
4584	55271	65276
4585	55283	65265
4586	55295	65252
4587	55308	65241
4588	55320	65229
4589	55333	65218
4590	55344	65205
4591	55357	65194
4592	55371	65184
4593	55383	65173
4594	55396	65161
4595	55408	65149
4596	55420	65137
4597	55432	65125
4598	55443	65112
4599	55455	65100
4600	55469	65089
4601	55482	65079
4602	55495	65068
4603	55506	65055
4604	55518	65043
4605	55531	65031
4606	55543	65019
4607	55556	65009
4608	55570	64999
4609	55584	64989
4610	55598	64979
4611	55611	64968
4612	55624	64957
4613	55636	64945
4614	55650	64935
4615	55663	64924
4616	55678	64916
4617	55692	64906
4618	55704	64893
4619	55716	64882
4620	55729	64870
4621	55741	64859
4622	55753	64847
4623	55766	64835
4624	55778	64823
4625	55791	64812
4626	55802	64799
4627	55814	64787
4628	55827	64776
4629	55840	64764
4630	55851	64752
4631	55865	64741
4632	55877	64730
4633	55891	64719
4634	55903	64707
4635	55915	64696
4636	55928	64684
4637	55941	64673
4638	55954	64663
4639	55967	64651
4640	55981	64642
4641	55995	64632
4642	56008	64621
4643	56022	64611
4644	56034	64599
4645	56046	64587
4646	56059	64576
4647	56072	64565
4648	56086	64555
4649	56099	64544
4650	56112	64533
4651	56125	64522
4652	56138	64511
4653	56151	64500
4654	56163	64488
4655	56175	64476
4656	56187	64464
4657	56199	64451
4658	56210	64439
4659	56223	64427
4660	56235	64416
4661	56249	64405
4662	56261	64393
4663	56273	64381
4664	56286	64370
4665	56300	64360
4666	56313	64349
4667	56324	64336
4668	56337	64325
4669	56350	64314
4670	56363	64302
4671	56374	64290
4672	56387	64278
4673	56399	64266
4674	56410	64253
4675	56422	64241
4676	56434	64229
4677	56447	64217
4678	56458	64205
4679	56471	64194
4680	56485	64184
4681	56503	64178
4682	56516	64168
4683	56529	64156
4684	56541	64144
4685	56553	64132
4686	56567	64122
4687	56581	64112
4688	56594	64102
4689	56607	64091
4690	56620	64080
4691	56632	64068
4692	56645	64056
4693	56657	64043
4694	56683	64047
4695	56695	64036
4696	56707	64024
4697	56719	64011
4698	56731	63999
4699	56743	63987
4700	56755	63975
4701	56767	63963
4702	56780	63952
4703	56792	63940
4704	56803	63927
4705	56815	63914
4706	56827	63902
4707	56841	63892
4708	56852	63879
4709	56864	63867
4710	56877	63855
4711	56890	63844
4712	56940	63875
4713	56994	63909
4714	57014	63907
4715	57029	63898
4716	57042	63886
4717	57055	63875
4718	57066	63862
4719	57078	63850
4720	57091	63839
4721	57104	63828
4722	57117	63817
4723	57129	63805
4724	57143	63795
4725	57156	63784
4726	57170	63773
4727	57182	63761
4728	57194	63750
4729	57207	63739
4730	57220	63727
4731	57233	63716
4732	57245	63704
4733	57257	63692
4734	57270	63680
4735	57285	63672
4736	57298	63661
4737	57316	63655
4738	57334	63649
4739	57348	63640
4740	57363	63631
4741	57379	63623
4742	57392	63611
4743	57407	63603
4744	57421	63593
4745	57436	63583
4746	57449	63573
4747	57463	63563
4748	57477	63553
4749	57492	63544
4750	57506	63534
4751	57520	63524
4752	57535	63514
4753	57547	63503
4754	57561	63493
4755	57573	63481
4756	57586	63469
4757	57599	63458
4758	57612	63447
4759	57626	63437
4760	57638	63425
4761	57651	63414
4762	57664	63403
4763	57676	63391
4764	57690	63380
4765	57702	63368
4766	57715	63356
4767	57727	63345
4768	57740	63333
4769	57752	63321
4770	57764	63309
4771	57778	63300
4772	57792	63289
4773	57806	63279
4774	57817	63266
4775	57829	63253
4776	57841	63241
4777	57854	63230
4778	57865	63217
4779	57878	63205
4780	57890	63194
4781	57903	63182
