iter	RMSE
3219	1.77524337
3220	1.775192408
3221	1.775082777
3222	1.775066902
3223	1.775026588
3224	1.774967476
3225	1.774897069
3226	1.774811427
3227	1.774795214
3228	1.774732884
3229	1.774732353
3230	1.774604924
3231	1.774570695
3232	1.774528988
3233	1.774516617
3234	1.774456346
3235	1.774374682
3236	1.774405563
3237	1.774345684
3238	1.77431535
3239	1.774391989
3240	1.774430933
3241	1.77446978
3242	1.774379974
3243	1.774207096
3244	1.77411031
3245	1.774143518
3246	1.774127448
3247	1.774007283
3248	1.773954908
3249	1.773988187
3250	1.77401911
3251	1.774014045
3252	1.774021489
3253	1.773978574
3254	1.773908506
3255	1.773791006
3256	1.773818724
3257	1.773717418
3258	1.773693644
3259	1.77362939
3260	1.773613265
3261	1.773689642
3262	1.773630744
3263	1.773454502
3264	1.773464735
3265	1.773434382
3266	1.773464851
3267	1.773471117
3268	1.773425224
3269	1.773430545
3270	1.773373818
3271	1.773371623
3272	1.773337043
3273	1.773331477
3274	1.773305707
3275	1.773258511
3276	1.773251083
3277	1.773207842
3278	1.773218441
3279	1.773179118
3280	1.773276551
3281	1.773266781
3282	1.773296347
3283	1.773273429
3284	1.773276891
3285	1.773246058
3286	1.773242567
3287	1.773154892
3288	1.773096018
3289	1.77301837
3290	1.773014133
3291	1.773024516
3292	1.772998234
3293	1.772991743
3294	1.773029717
3295	1.773024726
3296	1.772998003
3297	1.772953581
3298	1.772925909
3299	1.772910666
3300	1.772839221
3301	1.772848777
3302	1.772771686
3303	1.772894212
3304	1.772872862
3305	1.772832508
3306	1.772813562
3307	1.772636902
3308	1.772650427
3309	1.772604631
3310	1.772588951
3311	1.772541824
3312	1.772410083
3313	1.772260078
3314	1.772218103
3315	1.772225687
3316	1.772156296
3317	1.772114052
3318	1.772079494
3319	1.772062734
3320	1.77206728
3321	1.772026176
3322	1.771931147
3323	1.771884849
3324	1.771874415
3325	1.771816753
3326	1.771884913
3327	1.771761425
3328	1.771746984
3329	1.771713995
3330	1.771684661
3331	1.771622609
3332	1.771638112
3333	1.771571153
3334	1.771525506
3335	1.771502791
3336	1.771420195
3337	1.771429904
3338	1.771409921
3339	1.771431715
3340	1.771425201
3341	1.771265651
3342	1.771228756
3343	1.771089903
3344	1.771053365
3345	1.771039684
3346	1.770970683
3347	1.770869809
3348	1.770844401
3349	1.770722311
3350	1.770736923
3351	1.770700026
3352	1.770641495
3353	1.770635843
3354	1.770650689
3355	1.770646926
3356	1.770599233
3357	1.770602902
3358	1.770553078
3359	1.770534424
3360	1.770465264
3361	1.770434057
3362	1.770354041
3363	1.770298662
3364	1.770287179
3365	1.770137142
3366	1.770143992
3367	1.770079193
3368	1.770049501
3369	1.770016939
3370	1.770013257
3371	1.770012663
3372	1.770073257
3373	1.770089232
3374	1.769985778
3375	1.769941485
3376	1.76989491
3377	1.769892581
3378	1.76991281
3379	1.76985901
3380	1.769859882
3381	1.769779267
3382	1.769685896
3383	1.769679391
3384	1.769663889
3385	1.769680104
3386	1.769626469
3387	1.769621647
3388	1.769558982
3389	1.769558299
3390	1.769512083
3391	1.769503281
3392	1.769536993
3393	1.769465145
3394	1.769384024
3395	1.769294766
3396	1.769238016
3397	1.769252601
3398	1.769194081
3399	1.769167005
3400	1.76909044
3401	1.76897945
3402	1.76897049
3403	1.768831731
3404	1.768772792
3405	1.768546371
3406	1.768554717
3407	1.768492092
3408	1.768437125
3409	1.768369986
3410	1.768276629
3411	1.768245525
3412	1.768253612
3413	1.768229636
3414	1.768206173
3415	1.768217845
3416	1.768112917
3417	1.768037751
3418	1.767982741
3419	1.767905127
3420	1.76785069
3421	1.767748573
3422	1.767691545
3423	1.767598196
3424	1.767551802
3425	1.767509669
3426	1.767485845
3427	1.767348365
3428	1.767328806
3429	1.76731723
3430	1.767217397
3431	1.767086336
3432	1.767103341
3433	1.767116761
3434	1.767087139
3435	1.767009327
3436	1.766931402
3437	1.766853348
3438	1.76682169
3439	1.766821664
3440	1.766791675
3441	1.766757765
3442	1.76675385
3443	1.766747038
3444	1.766730019
3445	1.766746216
3446	1.766710299
3447	1.766691963
3448	1.766674566
3449	1.766648235
3450	1.766596821
3451	1.76648288
3452	1.766529634
3453	1.7663669
3454	1.766423977
3455	1.766466447
3456	1.766484393
3457	1.766494085
3458	1.766454811
3459	1.766434002
3460	1.7664074
3461	1.766289413
3462	1.766257485
3463	1.766303154
3464	1.766257946
3465	1.766174228
3466	1.766096796
3467	1.766019428
3468	1.7660411
3469	1.765995654
3470	1.765997806
3471	1.766023328
3472	1.765966102
3473	1.765857529
3474	1.765880208
3475	1.765844229
3476	1.765854632
3477	1.765831405
3478	1.765863513
3479	1.765757205
3480	1.765746107
3481	1.765727005
3482	1.765712783
3483	1.765621009
3484	1.765648382
3485	1.765684668
3486	1.76565837
3487	1.765525619
3488	1.765537906
3489	1.765523746
3490	1.765479939
3491	1.765481857
3492	1.765476874
3493	1.765478666
3494	1.765386399
3495	1.76533676
3496	1.765282886
3497	1.765274641
3498	1.765209357
3499	1.76520328
3500	1.765177015
3501	1.765155958
3502	1.76516817
3503	1.76514831
3504	1.765044344
3505	1.765043259
3506	1.765017885
3507	1.764985258
3508	1.765045552
3509	1.765086776
3510	1.765004916
3511	1.764976256
3512	1.7649816
3513	1.7649053
3514	1.764854301
3515	1.76483918
3516	1.764764786
3517	1.764744829
3518	1.764714521
3519	1.764732172
3520	1.764638324
3521	1.764622388
3522	1.76463616
3523	1.76452496
3524	1.764514717
3525	1.764468821
3526	1.764462764
3527	1.764461812
3528	1.764478399
3529	1.764442754
3530	1.764418521
3531	1.764372713
3532	1.764265886
3533	1.764179742
3534	1.764185878
3535	1.764133069
3536	1.764136354
3537	1.76405311
3538	1.76404311
3539	1.764000003
3540	1.764022251
3541	1.764028235
3542	1.764093553
3543	1.764140958
3544	1.764112294
3545	1.764069051
3546	1.764018109
3547	1.76400647
3548	1.763964258
3549	1.763996151
3550	1.763937937
3551	1.763937062
3552	1.763963312
3553	1.763981513
3554	1.76395472
3555	1.763864528
3556	1.763831909
3557	1.76392378
3558	1.763830455
3559	1.763838343
3560	1.763825719
3561	1.763800463
3562	1.763791557
3563	1.763818928
3564	1.763773509
3565	1.763755277
3566	1.763642731
3567	1.763622424
3568	1.763557698
3569	1.763535524
3570	1.763466607
3571	1.763393921
3572	1.763417325
3573	1.763411938
3574	1.763404988
3575	1.763239488
3576	1.763186277
3577	1.763170802
3578	1.763130685
3579	1.763089033
3580	1.763016125
3581	1.762972639
3582	1.762930752
3583	1.762925013
3584	1.762938089
3585	1.762954848
3586	1.762914004
3587	1.762921358
3588	1.762924078
3589	1.762923123
3590	1.762830032
3591	1.7628236
3592	1.762839867
3593	1.762847302
3594	1.762802299
3595	1.762826809
3596	1.762831256
3597	1.762781742
3598	1.762794669
3599	1.762808543
3600	1.762788704
3601	1.762582367
3602	1.762587747
3603	1.762532951
3604	1.762486209
3605	1.762494353
3606	1.762489488
3607	1.762479862
3608	1.76254528
3609	1.762497323
3610	1.762456827
3611	1.762409658
3612	1.762399836
3613	1.762349602
3614	1.762278313
3615	1.762269582
3616	1.762197881
3617	1.762187494
3618	1.762166559
3619	1.762133242
3620	1.76213158
3621	1.761987452
3622	1.761989492
3623	1.761971091
3624	1.76197811
3625	1.761868785
3626	1.761845377
3627	1.761810925
3628	1.761779976
3629	1.761662464
3630	1.761646906
3631	1.761604503
3632	1.761635636
3633	1.761675114
3634	1.76168032
3635	1.761644873
3636	1.761644571
3637	1.761652543
3638	1.761680889
3639	1.761708878
3640	1.761685698
3641	1.761695219
3642	1.761652261
3643	1.761648053
3644	1.761611318
3645	1.761530727
3646	1.761381274
3647	1.761409897
3648	1.761446147
3649	1.761484386
3650	1.761494928
3651	1.761511964
3652	1.761454606
3653	1.761450771
3654	1.761444429
3655	1.761383974
3656	1.761352071
3657	1.76136382
3658	1.761342179
3659	1.761328815
3660	1.761315274
3661	1.76130921
3662	1.761262977
3663	1.761323369
3664	1.761289586
3665	1.761245076
3666	1.761245056
3667	1.761200873
3668	1.761080231
3669	1.761104358
3670	1.761010457
3671	1.760982079
3672	1.760972632
3673	1.76097317
3674	1.760997458
3675	1.761032988
3676	1.760989873
3677	1.761020868
3678	1.760921215
3679	1.76094173
3680	1.760995237
3681	1.760955617
3682	1.760892454
3683	1.760858094
3684	1.76084773
3685	1.76087525
3686	1.760904122
3687	1.760910277
3688	1.760897177
3689	1.76085194
3690	1.760839224
3691	1.760726902
3692	1.760686947
3693	1.760606032
3694	1.760556472
3695	1.76053174
3696	1.760503039
3697	1.760467633
3698	1.760482823
3699	1.760499614
3700	1.760469305
3701	1.760474496
3702	1.76048635
3703	1.760472452
3704	1.760368607
3705	1.760341746
3706	1.76030021
3707	1.760328054
3708	1.760265281
3709	1.760316355
3710	1.760242311
3711	1.760204249
3712	1.760182244
3713	1.760157037
3714	1.760148211
3715	1.760114427
3716	1.760049645
3717	1.759919487
3718	1.759877635
3719	1.759786931
3720	1.75978324
3721	1.75977497
3722	1.75974038
3723	1.759736418
3724	1.759709046
3725	1.75968205
3726	1.759616358
3727	1.75956437
3728	1.759576722
3729	1.759555863
3730	1.759584483
3731	1.759605999
3732	1.759561533
3733	1.759602789
3734	1.759550485
3735	1.759547075
3736	1.75949373
3737	1.75948602
3738	1.75949193
3739	1.759500725
3740	1.759478949
3741	1.759490216
3742	1.759491227
3743	1.759412019
3744	1.759431238
3745	1.759428014
3746	1.759221776
3747	1.759133503
3748	1.759081486
3749	1.75901682
3750	1.758987728
3751	1.758938664
3752	1.758939019
3753	1.758962487
3754	1.758976629
3755	1.758945765
3756	1.758849604
3757	1.758920534
3758	1.758877279
3759	1.758945174
3760	1.758890612
3761	1.758864268
3762	1.758757327
3763	1.758587367
3764	1.758600665
3765	1.758478191
3766	1.758487124
3767	1.758393403
3768	1.758354319
3769	1.758338003
3770	1.75831783
3771	1.758294567
3772	1.758303972
3773	1.758285361
3774	1.758273267
3775	1.758248018
3776	1.75809567
3777	1.758089999
3778	1.75811907
3779	1.75814016
3780	1.758113238
3781	1.758060424
3782	1.758075205
3783	1.758079734
3784	1.757956751
3785	1.757946304
3786	1.757999685
3787	1.757998889
3788	1.757977816
3789	1.757938989
3790	1.757907644
3791	1.757886918
3792	1.757824187
3793	1.757914571
3794	1.757845149
3795	1.757804684
3796	1.757783289
3797	1.757791951
3798	1.757658294
3799	1.75764688
3800	1.757621074
3801	1.757506921
3802	1.757454066
3803	1.757416338
3804	1.757365892
3805	1.757404784
3806	1.75742599
3807	1.757395582
3808	1.757391398
3809	1.757299654
3810	1.757278152
3811	1.757232328
3812	1.757172504
3813	1.757265012
3814	1.757190617
3815	1.757119973
3816	1.757080279
3817	1.7570401
3818	1.757024524
3819	1.757016029
3820	1.757004302
3821	1.757007628
3822	1.756990926
3823	1.756969113
3824	1.756929369
3825	1.756782932
3826	1.756811829
3827	1.756758539
3828	1.756718046
3829	1.756708378
3830	1.756641912
3831	1.756651214
3832	1.756598426
3833	1.756616415
3834	1.756443648
3835	1.756425818
3836	1.756447135
3837	1.756406241
3838	1.756377534
3839	1.756349649
3840	1.756287884
3841	1.756177591
3842	1.756137776
3843	1.756158033
3844	1.756074459
3845	1.756035761
3846	1.755999349
3847	1.755955068
3848	1.755791761
3849	1.755758533
3850	1.755603695
3851	1.755576485
3852	1.755468807
3853	1.755426997
3854	1.755394108
3855	1.755355371
3856	1.755309867
3857	1.755323853
3858	1.755324806
3859	1.755284478
3860	1.755317601
3861	1.755362559
3862	1.755370342
3863	1.755321522
3864	1.755331007
3865	1.75532335
3866	1.755262239
3867	1.755131663
3868	1.75503525
3869	1.755068311
3870	1.755023711
3871	1.754975531
3872	1.754911917
3873	1.75483255
3874	1.754835168
3875	1.754751449
3876	1.754743115
3877	1.754702275
3878	1.754738823
3879	1.754692901
3880	1.754691866
3881	1.754664515
3882	1.754693496
3883	1.754656019
3884	1.754666898
3885	1.7546697
3886	1.754653446
3887	1.754609192
3888	1.754617363
3889	1.754609335
3890	1.754501651
3891	1.754466769
3892	1.754458518
3893	1.754392803
3894	1.754279094
3895	1.75420162
3896	1.754178855
3897	1.75416434
3898	1.754175023
3899	1.754184301
3900	1.754153444
3901	1.754019893
3902	1.754019059
3903	1.753907606
3904	1.753849085
3905	1.753813847
3906	1.753835455
3907	1.753717532
3908	1.753754508
3909	1.753703514
3910	1.753675742
3911	1.753600019
3912	1.753552158
3913	1.753557976
3914	1.75358879
3915	1.753546486
3916	1.753543169
3917	1.753485774
3918	1.753478272
3919	1.753401738
3920	1.753343161
3921	1.753327153
3922	1.753314048
3923	1.753285991
3924	1.753298525
3925	1.753324009
3926	1.753249847
3927	1.753237474
3928	1.753281852
3929	1.753221474
3930	1.75322555
3931	1.75322233
3932	1.753222498
3933	1.753206909
3934	1.753206385
3935	1.753225629
3936	1.753212809
3937	1.753173809
3938	1.753142981
3939	1.753087818
3940	1.75311245
3941	1.753064243
3942	1.753059598
3943	1.752982104
3944	1.752975639
3945	1.753010356
3946	1.752984589
3947	1.752962681
3948	1.75291912
3949	1.752880826
3950	1.75281897
3951	1.752824966
3952	1.752762814
3953	1.752712041
3954	1.752707267
3955	1.752712401
3956	1.752691583
3957	1.752638864
3958	1.752643988
3959	1.752661442
3960	1.752685456
3961	1.75263071
3962	1.752598175
3963	1.752596332
3964	1.752526413
3965	1.752460622
3966	1.752448496
3967	1.752442318
3968	1.752437906
3969	1.752396042
3970	1.752406322
3971	1.752396037
3972	1.752391367
3973	1.752408654
3974	1.752339393
3975	1.752295097
3976	1.752245513
3977	1.752264475
3978	1.75224265
3979	1.752217855
3980	1.752209005
3981	1.752194473
3982	1.752179161
3983	1.752181617
3984	1.752150317
3985	1.752136825
3986	1.752136448
3987	1.75207801
3988	1.752069483
3989	1.752029713
3990	1.75203015
3991	1.752030396
3992	1.752024842
3993	1.75196775
3994	1.751962571
3995	1.751966749
3996	1.751870606
3997	1.751866285
3998	1.751873002
3999	1.751841015
4000	1.751725508
4001	1.751626285
4002	1.751604251
4003	1.751609626
4004	1.751614553
4005	1.751646979
4006	1.751601506
4007	1.751496745
4008	1.751520716
4009	1.751477262
4010	1.751487495
4011	1.751392601
4012	1.751388565
4013	1.751365238
4014	1.751279012
4015	1.751215601
4016	1.751207663
4017	1.751190068
4018	1.751085432
4019	1.751047062
4020	1.75102528
4021	1.751000759
4022	1.750988109
4023	1.750936228
4024	1.750929756
4025	1.750881574
4026	1.75078804
4027	1.750726411
4028	1.750568759
4029	1.750602846
4030	1.750527597
4031	1.750438288
4032	1.750448519
4033	1.750458983
4034	1.750446287
4035	1.750436822
4036	1.750435506
4037	1.750421513
4038	1.750395053
4039	1.75029352
4040	1.750268272
4041	1.750278555
4042	1.750263159
4043	1.75025099
4044	1.750227647
4045	1.75022319
4046	1.750201212
4047	1.750190275
4048	1.750180536
4049	1.750161901
4050	1.750199594
4051	1.75017046
4052	1.750142248
4053	1.7501129
4054	1.75013754
4055	1.750146292
4056	1.750141226
4057	1.750093584
4058	1.750006295
4059	1.749951162
4060	1.749944852
4061	1.749919133
4062	1.749954002
4063	1.749936153
4064	1.749956212
4065	1.749962253
4066	1.749951288
4067	1.749910916
4068	1.74990316
4069	1.749898335
4070	1.749838963
4071	1.74970038
4072	1.749689338
4073	1.74972017
4074	1.749703175
4075	1.749691314
4076	1.749583728
4077	1.749477007
4078	1.749448762
4079	1.74941606
4080	1.749432413
4081	1.749424245
4082	1.749376161
4083	1.749349203
4084	1.74934399
4085	1.749285167
4086	1.749304014
4087	1.749337634
4088	1.749144159
4089	1.749171721
4090	1.749137747
4091	1.749084374
4092	1.749051237
4093	1.749041839
4094	1.748977952
4095	1.74890858
4096	1.748911137
4097	1.748905662
4098	1.748908461
4099	1.748914932
4100	1.748986774
4101	1.74894556
4102	1.748962144
4103	1.74897844
4104	1.748960361
4105	1.748973042
4106	1.748936665
4107	1.748936479
4108	1.748866368
4109	1.748847287
4110	1.748846405
4111	1.748854935
4112	1.748805262
4113	1.74879372
4114	1.748755458
4115	1.748738768
4116	1.748635234
4117	1.748651177
4118	1.748609137
4119	1.748565579
4120	1.748552841
4121	1.748563184
4122	1.748504101
4123	1.74846196
4124	1.748459407
4125	1.748461814
4126	1.748447106
4127	1.748394996
4128	1.748329368
4129	1.748330138
4130	1.748269854
4131	1.748272544
4132	1.748215524
4133	1.748198436
4134	1.748133005
4135	1.748145354
4136	1.748121667
4137	1.748126597
4138	1.748087736
4139	1.748074901
4140	1.748059866
4141	1.748037512
4142	1.748025053
4143	1.74802438
4144	1.748074269
4145	1.748035239
4146	1.74806778
4147	1.748043122
4148	1.748065997
4149	1.748061578
4150	1.74801434
4151	1.748025169
4152	1.748018906
4153	1.747985794
4154	1.747985152
4155	1.747904835
4156	1.747893095
4157	1.747831485
4158	1.747859659
4159	1.747836806
4160	1.747824995
4161	1.747799141
4162	1.747788609
4163	1.747722353
4164	1.747722148
4165	1.747689523
4166	1.747705425
4167	1.747674364
4168	1.747691982
4169	1.747701912
4170	1.747653116
4171	1.747688156
4172	1.747712837
4173	1.747719777
4174	1.747714008
4175	1.747678295
4176	1.747668447
4177	1.747666625
4178	1.747534637
4179	1.747515777
4180	1.747487607
4181	1.747484265
4182	1.747450379
4183	1.747433215
4184	1.7474352
4185	1.747349484
4186	1.74731864
4187	1.747351449
4188	1.747335109
4189	1.747317008
4190	1.747215099
4191	1.747194953
4192	1.747207832
4193	1.747140182
4194	1.747188174
4195	1.74716749
4196	1.747189181
4197	1.747172409
4198	1.747148823
4199	1.747163097
4200	1.747097054
4201	1.747085507
4202	1.747010894
4203	1.746997433
4204	1.747015391
4205	1.747006114
4206	1.746937885
4207	1.746950045
4208	1.746906455
4209	1.746899373
4210	1.746897545
4211	1.746916534
4212	1.74693861
4213	1.746945856
4214	1.746925238
4215	1.746846373
4216	1.74681017
4217	1.746756531
4218	1.746728299
4219	1.746764777
4220	1.746758829
4221	1.746749648
4222	1.746709415
4223	1.746645043
4224	1.746644184
4225	1.746616944
4226	1.74661631
4227	1.746574354
4228	1.746585234
4229	1.746556078
4230	1.746505226
4231	1.746513269
4232	1.746468597
4233	1.74650909
4234	1.746449682
4235	1.746409585
4236	1.746413986
4237	1.746433065
4238	1.74636747
4239	1.746390412
4240	1.74633723
4241	1.746314827
4242	1.746309309
4243	1.746304913
4244	1.746274038
4245	1.746284072
4246	1.746282383
4247	1.746194045
4248	1.746088506
4249	1.746077385
4250	1.746036086
4251	1.74591469
4252	1.745935271
4253	1.745913739
4254	1.745931014
4255	1.74589628
4256	1.745863405
4257	1.745826231
4258	1.745778626
4259	1.745767186
4260	1.745755028
4261	1.745682937
4262	1.745650667
4263	1.74564885
4264	1.745659449
4265	1.745674676
4266	1.745643151
4267	1.745653465
4268	1.745631688
4269	1.745622249
4270	1.745588103
4271	1.745462637
4272	1.745462482
4273	1.745383904
4274	1.745361974
4275	1.745376407
4276	1.745363603
4277	1.745297868
4278	1.745254193
4279	1.745201926
4280	1.745226659
4281	1.745167747
4282	1.7451942
4283	1.74518921
4284	1.745100917
4285	1.745030539
4286	1.744965088
4287	1.744945203
4288	1.744928715
4289	1.744870112
4290	1.744835633
4291	1.744771846
4292	1.744752995
4293	1.744770894
4294	1.744759263
4295	1.74473401
4296	1.744764431
4297	1.744803925
4298	1.744786884
4299	1.744786601
4300	1.744786306
4301	1.744723117
4302	1.744706778
4303	1.744695084
4304	1.744704111
4305	1.744722038
4306	1.744710504
4307	1.744651295
4308	1.744589487
4309	1.744575978
4310	1.744565139
4311	1.744586032
4312	1.744530369
4313	1.744525795
4314	1.74455639
4315	1.744585875
4316	1.744612234
4317	1.744639247
4318	1.744611754
4319	1.744574979
4320	1.744562149
4321	1.744518051
4322	1.744536989
4323	1.744478912
4324	1.74451802
4325	1.744425258
4326	1.744427105
4327	1.744328429
4328	1.744294568
4329	1.744278836
4330	1.744280842
4331	1.744309322
4332	1.744312958
4333	1.74431077
4334	1.744302384
4335	1.74434903
4336	1.744350206
4337	1.744369436
4338	1.744331782
4339	1.744297353
4340	1.744295427
4341	1.744292731
4342	1.744319023
4343	1.744286858
4344	1.744244618
4345	1.744257081
4346	1.744301611
4347	1.744126314
4348	1.744154882
4349	1.744190058
4350	1.744134441
4351	1.74413306
4352	1.744089646
4353	1.744077643
4354	1.744076683
4355	1.744035012
4356	1.744007504
4357	1.744045716
4358	1.744145233
4359	1.744144162
4360	1.744113269
4361	1.744094359
4362	1.744061166
4363	1.744041193
4364	1.744048707
4365	1.744013705
4366	1.744043242
4367	1.743999953
4368	1.744001891
4369	1.744055744
4370	1.744067768
4371	1.744036208
4372	1.744018523
4373	1.743913411
4374	1.74394018
4375	1.74388724
4376	1.743881455
4377	1.743852875
4378	1.743847577
4379	1.743752891
4380	1.743778186
4381	1.743702239
4382	1.743681929
4383	1.743664017
4384	1.743689612
4385	1.743674034
4386	1.743657729
4387	1.743642704
4388	1.74357711
4389	1.743558988
4390	1.743514166
4391	1.743512119
4392	1.743533831
4393	1.743425461
4394	1.743424103
4395	1.743527102
4396	1.743506018
4397	1.743540482
4398	1.743566194
4399	1.743585382
4400	1.743641727
4401	1.743660876
4402	1.743659718
4403	1.743638551
4404	1.743659656
4405	1.743555827
4406	1.743515971
4407	1.743452948
4408	1.743438968
4409	1.743417919
4410	1.743403175
4411	1.743409926
4412	1.743383124
4413	1.743350081
4414	1.743407055
4415	1.743410933
4416	1.743349871
4417	1.743304589
4418	1.743222926
4419	1.743205867
4420	1.74322503
4421	1.743254284
4422	1.743299217
4423	1.743288558
4424	1.743272091
4425	1.743297243
4426	1.743296293
4427	1.743275395
4428	1.743235308
4429	1.743236541
4430	1.743216808
4431	1.743181336
4432	1.743172077
4433	1.743140153
4434	1.74310931
4435	1.743054855
4436	1.743061078
4437	1.743074705
4438	1.743094107
4439	1.743080217
4440	1.743057264
4441	1.743055698
4442	1.743045194
4443	1.743025001
4444	1.743066446
4445	1.743062706
4446	1.743034985
4447	1.743020267
4448	1.743042502
4449	1.743034484
4450	1.743013906
4451	1.742955848
4452	1.742946764
4453	1.742920797
4454	1.742923876
4455	1.742956944
4456	1.74293764
4457	1.742910647
4458	1.742891505
4459	1.742872349
4460	1.742850879
4461	1.74281944
4462	1.74283344
4463	1.742841411
4464	1.742763505
4465	1.742725486
4466	1.742713662
4467	1.742699473
4468	1.742703614
4469	1.74271157
4470	1.742663636
4471	1.742644907
4472	1.742623798
4473	1.742603468
4474	1.742569584
4475	1.74252657
4476	1.742519034
4477	1.742525083
4478	1.742526405
4479	1.742500721
4480	1.742508267
4481	1.742475206
4482	1.7424681
4483	1.742486575
4484	1.742429801
4485	1.742438745
4486	1.742395151
4487	1.742389093
4488	1.742332694
4489	1.742302824
4490	1.742268647
4491	1.742259855
4492	1.742260491
4493	1.742229228
4494	1.742159267
4495	1.742161817
4496	1.742171698
4497	1.742150014
4498	1.742128271
4499	1.742122579
4500	1.742107743
4501	1.742069797
4502	1.742067391
4503	1.742045583
4504	1.742022547
4505	1.741966481
4506	1.741927864
4507	1.741922074
4508	1.741822723
4509	1.741819046
4510	1.741808061
4511	1.741813838
4512	1.741776843
4513	1.741765983
4514	1.741750709
4515	1.741720616
4516	1.74173009
4517	1.741659832
4518	1.74164996
4519	1.741649596
4520	1.741643811
4521	1.741594205
4522	1.741562078
4523	1.741578414
4524	1.741570451
4525	1.741544806
4526	1.741533609
4527	1.741504091
4528	1.741511285
4529	1.741511249
4530	1.741475346
4531	1.741477937
4532	1.741469068
4533	1.741449022
4534	1.741379594
4535	1.741368246
4536	1.741392201
4537	1.741403099
4538	1.741361317
4539	1.741343949
4540	1.741336993
4541	1.741346096
4542	1.741327394
4543	1.741310116
4544	1.741276395
4545	1.741245018
4546	1.74123872
4547	1.741232019
4548	1.741218495
4549	1.741222577
4550	1.741183356
4551	1.741249704
4552	1.741268344
4553	1.741250844
4554	1.741262802
4555	1.74123159
4556	1.741195042
4557	1.741213125
4558	1.741180005
4559	1.741133788
4560	1.741166209
4561	1.741164673
4562	1.74117996
4563	1.741121166
4564	1.74109208
4565	1.741065027
4566	1.741052376
4567	1.741131255
4568	1.741128448
4569	1.741115884
4570	1.741136474
4571	1.741124541
4572	1.741080368
4573	1.741021388
4574	1.740968596
4575	1.740914341
4576	1.740923975
4577	1.740904129
4578	1.740928426
4579	1.740887237
4580	1.740858031
4581	1.740843162
4582	1.740809639
4583	1.740784899
4584	1.740791503
4585	1.740823154
4586	1.74074718
4587	1.740706467
4588	1.740734132
4589	1.740711968
4590	1.740707654
4591	1.740595383
4592	1.740549418
4593	1.740494382
4594	1.74048918
4595	1.740383008
4596	1.740410651
4597	1.740418627
4598	1.740402336
4599	1.740363376
4600	1.740329838
4601	1.74027891
4602	1.740261317
4603	1.740237339
4604	1.740222283
4605	1.740190869
4606	1.740160762
4607	1.740184847
4608	1.740174571
4609	1.740156457
4610	1.740164221
4611	1.740164721
4612	1.740161319
4613	1.740212228
4614	1.740216952
4615	1.740208627
4616	1.740203918
4617	1.740185383
4618	1.740154332
4619	1.740136045
4620	1.740142342
4621	1.740151962
4622	1.740106133
4623	1.740075655
4624	1.740024134
4625	1.739994566
4626	1.739955699
4627	1.739968581
4628	1.739965582
4629	1.739896975
4630	1.739881177
4631	1.739869357
4632	1.739870983
4633	1.739824315
4634	1.739836221
4635	1.739833077
4636	1.739805632
4637	1.739798194
4638	1.739802118
4639	1.739747515
4640	1.739722476
4641	1.739731073
4642	1.739728464
4643	1.739713428
4644	1.739658524
4645	1.739632228
4646	1.739607735
4647	1.739601573
4648	1.739620502
4649	1.739594373
4650	1.739553057
4651	1.739551593
4652	1.739512283
4653	1.739487905
4654	1.739497546
4655	1.739454561
4656	1.739405895
4657	1.739398604
4658	1.7393743
4659	1.739328291
4660	1.73931315
4661	1.739288434
4662	1.739275811
4663	1.739268508
4664	1.739255952
4665	1.739227655
4666	1.739210053
4667	1.739165053
4668	1.739144858
4669	1.739121024
4670	1.739101466
4671	1.739011794
4672	1.738978009
4673	1.738988641
4674	1.738989195
4675	1.738951616
4676	1.738901617
4677	1.738871779
4678	1.738857647
4679	1.738848592
4680	1.738888279
4681	1.738876297
4682	1.738880878
4683	1.738883139
4684	1.738869027
4685	1.738840576
4686	1.73873707
4687	1.738714052
4688	1.738717629
4689	1.738703999
4690	1.73871395
4691	1.738747856
4692	1.738765595
4693	1.738766851
4694	1.738789437
4695	1.738802374
4696	1.738809699
4697	1.738790073
4698	1.738759051
4699	1.738706451
4700	1.738691449
4701	1.738655973
4702	1.738646688
4703	1.73867326
4704	1.738660854
4705	1.738609502
4706	1.738601812
4707	1.738588409
4708	1.738598585
4709	1.73860038
4710	1.73863334
4711	1.738639022
4712	1.738656353
4713	1.738682837
4714	1.738695174
4715	1.738716267
4716	1.738720971
4717	1.738715665
4718	1.738731883
4719	1.738730198
4720	1.738642838
4721	1.738600435
4722	1.738629359
4723	1.738570282
4724	1.738540167
4725	1.738531286
4726	1.738503062
4727	1.738474882
4728	1.738459857
4729	1.738402938
4730	1.738392066
4731	1.738395207
4732	1.738411232
4733	1.738384566
4734	1.738358302
4735	1.738350964
4736	1.738351341
4737	1.738340452
4738	1.738300458
4739	1.738285078
4740	1.738304481
4741	1.738295699
4742	1.738309667
4743	1.738307104
4744	1.738303445
4745	1.738297322
4746	1.738271668
4747	1.738230522
4748	1.738216614
4749	1.738201626
4750	1.738168887
4751	1.73816174
4752	1.738180384
4753	1.738169903
4754	1.738181628
4755	1.738214416
4756	1.738117759
4757	1.738098931
4758	1.73811332
4759	1.738109199
4760	1.738092663
4761	1.738082405
4762	1.738096735
4763	1.738124982
4764	1.738130686
4765	1.738114395
4766	1.738108817
4767	1.738103938
4768	1.738082182
4769	1.738048288
4770	1.738015753
4771	1.738006249
4772	1.737916877
