iter	RMSE
3099	0.6476011935
3100	0.6474286837
3101	0.6470928827
3102	0.6469477821
3103	0.6467340676
3104	0.6465316721
3105	0.6462941568
3106	0.6460951763
3107	0.6459439362
3108	0.6456332921
3109	0.6454659427
3110	0.6452468198
3111	0.6450850598
3112	0.6448359867
3113	0.6446241574
3114	0.6443596972
3115	0.6441824045
3116	0.6440587043
3117	0.6438123044
3118	0.6436507812
3119	0.6434514981
3120	0.6433219331
3121	0.6429709191
3122	0.6428165929
3123	0.6425544653
3124	0.6421578192
3125	0.6419977518
3126	0.6418561856
3127	0.6417133168
3128	0.6415705812
3129	0.6413943998
3130	0.6412436312
3131	0.6410585429
3132	0.6408646634
3133	0.6406739366
3134	0.6403766119
3135	0.6402245758
3136	0.6400787908
3137	0.6399668431
3138	0.6397922472
3139	0.639492453
3140	0.6392114196
3141	0.6390937293
3142	0.6388914082
3143	0.6386303289
3144	0.6384210067
3145	0.6381882212
3146	0.6379186636
3147	0.6377880389
3148	0.6376317787
3149	0.6373281651
3150	0.6371712711
3151	0.6369324294
3152	0.6366703952
3153	0.6365051661
3154	0.6363834707
3155	0.6362049024
3156	0.6360137622
3157	0.6358094708
3158	0.6355843337
3159	0.6354211144
3160	0.6353016972
3161	0.6351923765
3162	0.6350716993
3163	0.634860127
3164	0.6346618815
3165	0.6344673677
3166	0.6342848586
3167	0.6340297872
3168	0.6338522959
3169	0.6336491998
3170	0.6335793119
3171	0.6334224058
3172	0.6332496504
3173	0.6329692809
3174	0.6326966731
3175	0.6325407238
3176	0.6323378438
3177	0.6320794674
3178	0.6318765694
3179	0.6316000884
3180	0.6314423039
3181	0.6311567591
3182	0.630988482
3183	0.6307668309
3184	0.6304924316
3185	0.6303494063
3186	0.6300706335
3187	0.6298788878
3188	0.6296054162
3189	0.6295670301
3190	0.6293835931
3191	0.6292108459
3192	0.6290967473
3193	0.6289220329
3194	0.628651384
3195	0.628434456
3196	0.6282284928
3197	0.6280438493
3198	0.6278734811
3199	0.6275929152
3200	0.6274488506
3201	0.627265675
3202	0.6270904529
3203	0.6267863285
3204	0.6267493005
3205	0.6265008878
3206	0.6262484263
3207	0.6261269621
3208	0.6259001209
3209	0.6257475141
3210	0.6255877483
3211	0.6254765771
3212	0.6253134988
3213	0.6251118938
3214	0.6248183917
3215	0.6245890605
3216	0.6243069017
3217	0.6240596976
3218	0.6238413662
3219	0.623673164
3220	0.6235366156
3221	0.6232926606
3222	0.6230783681
3223	0.6227942811
3224	0.622606831
3225	0.622370796
3226	0.6220897931
3227	0.6219056193
3228	0.6217379159
3229	0.6216175304
3230	0.6214170524
3231	0.6211423551
3232	0.6209195756
3233	0.6207331955
3234	0.6205563362
3235	0.6203418972
3236	0.6201685167
3237	0.6200209434
3238	0.6198030571
3239	0.6195257051
3240	0.6194133287
3241	0.619303283
3242	0.6190644903
3243	0.6188555572
3244	0.6186061664
3245	0.6183535869
3246	0.6182031618
3247	0.6180634876
3248	0.6177606952
3249	0.6175067134
3250	0.61741837
3251	0.6172384033
3252	0.6170345508
3253	0.6167991716
3254	0.6165912436
3255	0.6163778571
3256	0.6161510723
3257	0.6159405382
3258	0.6158117801
3259	0.6155991808
3260	0.6154098089
3261	0.6153769819
3262	0.61520442
3263	0.614933796
3264	0.6147801811
3265	0.6145444131
3266	0.6143166057
3267	0.6140884996
3268	0.6138922469
3269	0.6136274561
3270	0.6134499751
3271	0.6132088043
3272	0.6130577855
3273	0.612973225
3274	0.612728477
3275	0.6124142432
3276	0.6123277394
3277	0.6122350275
3278	0.6120353248
3279	0.6118863205
3280	0.6116301075
3281	0.6115305812
3282	0.6113208673
3283	0.6111070032
3284	0.6110157618
3285	0.6107496193
3286	0.6106511626
3287	0.6104302263
3288	0.6101974711
3289	0.6099295427
3290	0.6097412223
3291	0.609555838
3292	0.6094413971
3293	0.6093903175
3294	0.6091954805
3295	0.6090433575
3296	0.6089256941
3297	0.6087524589
3298	0.6085745636
3299	0.6084229953
3300	0.6083020154
3301	0.6082061356
3302	0.6081089998
3303	0.6078882324
3304	0.6077409064
3305	0.607597504
3306	0.6075172432
3307	0.607249672
3308	0.6071273798
3309	0.6069273795
3310	0.6067694724
3311	0.6065523235
3312	0.6063852211
3313	0.6061762417
3314	0.6060518933
3315	0.6058567773
3316	0.6057174728
3317	0.6056065751
3318	0.6054171793
3319	0.6052971277
3320	0.6051302207
3321	0.6050031273
3322	0.6048077146
3323	0.6046856054
3324	0.6045108932
3325	0.6043308624
3326	0.6040518527
3327	0.6037914146
3328	0.6036647319
3329	0.6035081875
3330	0.6033155049
3331	0.6030939506
3332	0.6028735103
3333	0.6026237884
3334	0.6025029798
3335	0.6024109498
3336	0.6021876229
3337	0.6020886457
3338	0.6018563957
3339	0.6016296554
3340	0.6014836121
3341	0.6012151596
3342	0.6009435125
3343	0.6006472135
3344	0.6004130476
3345	0.6002283691
3346	0.6000287736
3347	0.5998419977
3348	0.5996334723
3349	0.5994024982
3350	0.5991266581
3351	0.5989168474
3352	0.5987628838
3353	0.5986309272
3354	0.5984634242
3355	0.5981998188
3356	0.5979948421
3357	0.5978828985
3358	0.5977493996
3359	0.597485802
3360	0.5973184957
3361	0.5971666245
3362	0.5970090374
3363	0.5968706397
3364	0.5967235134
3365	0.5963619201
3366	0.596092657
3367	0.5959170713
3368	0.5957607676
3369	0.5955471403
3370	0.5952945984
3371	0.5952648293
3372	0.5950940818
3373	0.5948419945
3374	0.5946839767
3375	0.5945665256
3376	0.5943849628
3377	0.5942067408
3378	0.5940454917
3379	0.5938649725
3380	0.5937389342
3381	0.5933307731
3382	0.5931645764
3383	0.5931000957
3384	0.5929239617
3385	0.5927510036
3386	0.5926175121
3387	0.5924612356
3388	0.5922610374
3389	0.5920720613
3390	0.5919084164
3391	0.5917523613
3392	0.5915926259
3393	0.591391795
3394	0.591218153
3395	0.5910156151
3396	0.5907832692
3397	0.5906237044
3398	0.5904196618
3399	0.5903015317
3400	0.5900893717
3401	0.5899759606
3402	0.5897494864
3403	0.5894975593
3404	0.5893145778
3405	0.5889388009
3406	0.5888299977
3407	0.5886226082
3408	0.5883530917
3409	0.588139254
3410	0.5879647185
3411	0.5877657993
3412	0.5876122703
3413	0.5873404455
3414	0.5871662953
3415	0.5870645361
3416	0.586938113
3417	0.5866914273
3418	0.5864818352
3419	0.5863136971
3420	0.5861699959
3421	0.5860020203
3422	0.5857882407
3423	0.5854644267
3424	0.585240411
3425	0.5849910479
3426	0.5847674232
3427	0.584542025
3428	0.5843698449
3429	0.5842499937
3430	0.5840846882
3431	0.5838592325
3432	0.5837345454
3433	0.5835824911
3434	0.5834507792
3435	0.5832420294
3436	0.5830322224
3437	0.5828160326
3438	0.582664801
3439	0.5825052462
3440	0.5823888555
3441	0.582202674
3442	0.5820309202
3443	0.581984777
3444	0.5818105159
3445	0.5816877974
3446	0.5815581489
3447	0.5814185952
3448	0.5812484382
3449	0.5810543047
3450	0.5808495464
3451	0.5806238302
3452	0.5804439341
3453	0.5801850652
3454	0.5799713878
3455	0.579805233
3456	0.579628607
3457	0.5794872322
3458	0.5792683331
3459	0.5790985835
3460	0.578931115
3461	0.5787462866
3462	0.5785827895
3463	0.5784092557
3464	0.5781347906
3465	0.5779104998
3466	0.5776932199
3467	0.5775079337
3468	0.5773581886
3469	0.5772519051
3470	0.5770943776
3471	0.5770648979
3472	0.5768894062
3473	0.5767348898
3474	0.5766523384
3475	0.5764669948
3476	0.5763345898
3477	0.5761633633
3478	0.5759543013
3479	0.5758035869
3480	0.5756577773
3481	0.5754951222
3482	0.5752988843
3483	0.575042972
3484	0.574873383
3485	0.5747986535
3486	0.5746608649
3487	0.5743915693
3488	0.5740945607
3489	0.5739337695
3490	0.573811853
3491	0.5737419737
3492	0.5736152865
3493	0.5734756231
3494	0.5733303763
3495	0.5731502096
3496	0.5730301197
3497	0.5728749747
3498	0.5727203642
3499	0.572546004
3500	0.5723975684
3501	0.5722032958
3502	0.5720550212
3503	0.5718828712
3504	0.5717554859
3505	0.5715949748
3506	0.5715186344
3507	0.5713872417
3508	0.5711833293
3509	0.5709651999
3510	0.5707636998
3511	0.5705493272
3512	0.57049751
3513	0.5704041519
3514	0.5702854191
3515	0.5701437166
3516	0.5700049526
3517	0.5698448202
3518	0.5696615287
3519	0.5694760561
3520	0.5692889613
3521	0.5691457637
3522	0.5690138039
3523	0.5688242301
3524	0.5686112248
3525	0.5684221163
3526	0.5682108713
3527	0.5680746978
3528	0.5679183225
3529	0.567718358
3530	0.5675163263
3531	0.5673212982
3532	0.567062995
3533	0.5668437561
3534	0.5667170255
3535	0.5665487178
3536	0.566343378
3537	0.5660949012
3538	0.5659807137
3539	0.5658084821
3540	0.5657331385
3541	0.5655972231
3542	0.5654599439
3543	0.5652312551
3544	0.5650175765
3545	0.5649053372
3546	0.5647426964
3547	0.5646177722
3548	0.5643774903
3549	0.5642674387
3550	0.5641517399
3551	0.5639485102
3552	0.5638824019
3553	0.5637637155
3554	0.5636297064
3555	0.5633877478
3556	0.5632513715
3557	0.563084072
3558	0.5627601115
3559	0.562505962
3560	0.5623670558
3561	0.5622315423
3562	0.5621401769
3563	0.562007337
3564	0.5616683695
3565	0.5615021479
3566	0.5612480691
3567	0.5611205325
3568	0.5609934325
3569	0.5607971742
3570	0.5605829057
3571	0.560396703
3572	0.5602413277
3573	0.5600764489
3574	0.5598683402
3575	0.5596234913
3576	0.5594440598
3577	0.5592694428
3578	0.5590863302
3579	0.5589781032
3580	0.5587725861
3581	0.5586006751
3582	0.5584046409
3583	0.5582548149
3584	0.5581913438
3585	0.5580804294
3586	0.5579508004
3587	0.5578823566
3588	0.5577750429
3589	0.5576214657
3590	0.5574128419
3591	0.5572391937
3592	0.5571598055
3593	0.5570256105
3594	0.5569249755
3595	0.5567438969
3596	0.556648421
3597	0.5565310173
3598	0.5564314537
3599	0.5563092768
3600	0.5561847023
3601	0.5560472204
3602	0.5558857345
3603	0.5556859365
3604	0.5555643378
3605	0.5554229392
3606	0.5552889069
3607	0.5551456119
3608	0.5549822815
3609	0.5548665293
3610	0.554696098
3611	0.5545302866
3612	0.5542401634
3613	0.5540333665
3614	0.5536639352
3615	0.5535560227
3616	0.5534369793
3617	0.5533446221
3618	0.553212714
3619	0.5530593918
3620	0.5528530746
3621	0.5526892226
3622	0.5525087643
3623	0.552430934
3624	0.5522798263
3625	0.552107358
3626	0.5519249143
3627	0.5518291711
3628	0.5516321317
3629	0.5514673148
3630	0.5513667029
3631	0.5512106411
3632	0.5510118305
3633	0.5508987568
3634	0.5506663712
3635	0.5505398726
3636	0.5503455665
3637	0.5502925601
3638	0.5501923608
3639	0.5499900794
3640	0.549840999
3641	0.5497381167
3642	0.5495840652
3643	0.5494354753
3644	0.5493132441
3645	0.5490512399
3646	0.5487608658
3647	0.5485175056
3648	0.5483713024
3649	0.5482717027
3650	0.5481352648
3651	0.5480031206
3652	0.5478148185
3653	0.5477597576
3654	0.5476121785
3655	0.5474367265
3656	0.5473735676
3657	0.5472940457
3658	0.5471650397
3659	0.5470241923
3660	0.5468542919
3661	0.5466799253
3662	0.5465222059
3663	0.5463839393
3664	0.5462239242
3665	0.5460254912
3666	0.5459234426
3667	0.545791485
3668	0.5454957115
3669	0.5453517794
3670	0.5451306248
3671	0.5449677425
3672	0.5448974577
3673	0.5446874192
3674	0.5445705015
3675	0.5443899873
3676	0.5442968886
3677	0.5441397192
3678	0.5440122951
3679	0.543912149
3680	0.5437878232
3681	0.543666123
3682	0.5434982565
3683	0.5433792904
3684	0.5432284405
3685	0.5430115607
3686	0.5428704185
3687	0.5428413536
3688	0.5426817654
3689	0.5426268465
3690	0.5424406822
3691	0.5422516006
3692	0.5420598399
3693	0.5417624652
3694	0.5415537709
3695	0.5414043936
3696	0.5413053104
3697	0.5411553458
3698	0.5410582006
3699	0.5408716398
3700	0.5407392335
3701	0.5405921218
3702	0.5405084811
3703	0.5403820144
3704	0.5401473273
3705	0.5399964277
3706	0.5399078733
3707	0.5398008491
3708	0.5396530841
3709	0.5394109815
3710	0.5392555354
3711	0.5391374921
3712	0.5390108082
3713	0.5388725195
3714	0.5386991178
3715	0.5385525281
3716	0.5384772571
3717	0.5382611725
3718	0.5381624357
3719	0.5379497405
3720	0.5378159042
3721	0.5377391582
3722	0.5375571235
3723	0.5374879008
3724	0.5372982115
3725	0.5371147019
3726	0.5369352869
3727	0.5368168809
3728	0.5367252726
3729	0.5365340296
3730	0.5364216585
3731	0.5363153796
3732	0.5361373114
3733	0.5360158446
3734	0.5359012858
3735	0.535776983
3736	0.535566279
3737	0.5354587165
3738	0.5353213314
3739	0.5351953432
3740	0.535013618
3741	0.5349501507
3742	0.5347840437
3743	0.5346125788
3744	0.5344473207
3745	0.534294805
3746	0.5340638337
3747	0.5338997955
3748	0.5337951447
3749	0.5336733963
3750	0.5334900768
3751	0.5334253168
3752	0.5332379679
3753	0.5331206059
3754	0.5330022085
3755	0.5328371878
3756	0.5326752537
3757	0.5323618803
3758	0.5322493306
3759	0.5320723589
3760	0.5319711844
3761	0.5317930445
3762	0.5315406844
3763	0.531368919
3764	0.5311584552
3765	0.5309729737
3766	0.530828474
3767	0.5306238952
3768	0.5305616458
3769	0.5304122695
3770	0.5302275189
3771	0.530147135
3772	0.5300007958
3773	0.529883249
3774	0.5297297132
3775	0.5295908146
3776	0.529361034
3777	0.5292415596
3778	0.529063981
3779	0.5288696877
3780	0.5286227737
3781	0.5284646191
3782	0.5283812286
3783	0.5282285667
3784	0.5279342764
3785	0.5278599377
3786	0.5276869273
3787	0.5275419335
3788	0.5274237365
3789	0.5272711317
3790	0.5271501628
3791	0.527013241
3792	0.5269081444
3793	0.5267987438
3794	0.5265930626
3795	0.5263374798
3796	0.5261831482
3797	0.5260294465
3798	0.5258261022
3799	0.5257094165
3800	0.5256019359
3801	0.5254288335
3802	0.525238081
3803	0.5250022955
3804	0.5247865793
3805	0.524566531
3806	0.5244757995
3807	0.5243301763
3808	0.5242044396
3809	0.5240308709
3810	0.5239078953
3811	0.5237289019
3812	0.5235032635
3813	0.5232099763
3814	0.5230595569
3815	0.5228792332
3816	0.5226736677
3817	0.5225080406
3818	0.5223646453
3819	0.5222713436
3820	0.5221662598
3821	0.522011413
3822	0.5218698966
3823	0.5217210656
3824	0.521554555
3825	0.5213521337
3826	0.5212719194
3827	0.5210556899
3828	0.5209411423
3829	0.5208578494
3830	0.5206490719
3831	0.520521527
3832	0.520379538
3833	0.5200993162
3834	0.5198917776
3835	0.5197660717
3836	0.5195823736
3837	0.5193774181
3838	0.5192573163
3839	0.5191334005
3840	0.5188850814
3841	0.5186439028
3842	0.5185236323
3843	0.5184344667
3844	0.5182909429
3845	0.5181240186
3846	0.5179661488
3847	0.5178081214
3848	0.5176474791
3849	0.5175207796
3850	0.5172610603
3851	0.5171014142
3852	0.5169546461
3853	0.5168205231
3854	0.5165425498
3855	0.5163327451
3856	0.5160727772
3857	0.5159615911
3858	0.5156794901
3859	0.515529883
3860	0.5153526843
3861	0.5151953238
3862	0.5150605753
3863	0.5149160058
3864	0.5148019192
3865	0.5146919938
3866	0.5144925153
3867	0.5142704833
3868	0.5141611827
3869	0.5138974312
3870	0.5137667567
3871	0.5135954105
3872	0.5134447672
3873	0.5133086336
3874	0.5131572952
3875	0.5130066575
3876	0.5128739705
3877	0.5127021475
3878	0.5125910083
3879	0.5124728739
3880	0.5122294687
3881	0.5121121696
3882	0.5119466601
3883	0.5117615436
3884	0.5116182838
3885	0.5114787425
3886	0.5113421442
3887	0.5112449684
3888	0.5111574565
3889	0.5110738562
3890	0.5108009373
3891	0.5106891306
3892	0.5106041421
3893	0.5104476364
3894	0.5102775883
3895	0.5100978799
3896	0.5100201576
3897	0.509946753
3898	0.5098777549
3899	0.5096881599
3900	0.5096141826
3901	0.5093449311
3902	0.5092095918
3903	0.5089915677
3904	0.5088147253
3905	0.5087163302
3906	0.5086341798
3907	0.5083561209
3908	0.5081839264
3909	0.5080466225
3910	0.5079677579
3911	0.5077646596
3912	0.5076135779
3913	0.5074850099
3914	0.5073296709
3915	0.5071941785
3916	0.5071286208
3917	0.5069645608
3918	0.5068525305
3919	0.5067405648
3920	0.5066602718
3921	0.5064862727
3922	0.5063254225
3923	0.5061922903
3924	0.5061002031
3925	0.5059531899
3926	0.5057871251
3927	0.5057139133
3928	0.5055929399
3929	0.505275145
3930	0.5050772857
3931	0.5048905169
3932	0.5048011417
3933	0.5046953577
3934	0.5045322479
3935	0.5044635432
3936	0.5042572946
3937	0.5041554248
3938	0.5040713453
3939	0.503894871
3940	0.5037885049
3941	0.5036246032
3942	0.5034509097
3943	0.5032820054
3944	0.5031908665
3945	0.5030569654
3946	0.5029309947
3947	0.5027656371
3948	0.502672775
3949	0.502530567
3950	0.5024350799
3951	0.502391392
3952	0.5022304372
3953	0.5020477778
3954	0.5019298446
3955	0.5019025623
3956	0.5017787199
3957	0.5016784789
3958	0.501535462
3959	0.501406814
3960	0.5012634647
3961	0.5011442283
3962	0.501002178
3963	0.5008907629
3964	0.5006532991
3965	0.5005080375
3966	0.5002631403
3967	0.5001593154
3968	0.5000416291
3969	0.4998842053
3970	0.4998261073
3971	0.4996267778
3972	0.4995544813
3973	0.4993992311
3974	0.4992621327
3975	0.4989916548
3976	0.4988710094
3977	0.4987834064
3978	0.4987268835
3979	0.4985468629
3980	0.4984748046
3981	0.4983806545
3982	0.4982619708
3983	0.4982348591
3984	0.4980327027
3985	0.4978466061
3986	0.4977224771
3987	0.4975784837
3988	0.4974339345
3989	0.4973327808
3990	0.4972100487
3991	0.4970926831
3992	0.496937241
3993	0.4967705592
3994	0.4966133552
3995	0.4964118623
3996	0.4962859403
3997	0.4962194537
3998	0.4959796292
3999	0.4958084353
4000	0.4956144497
4001	0.4954828405
4002	0.4954514611
4003	0.4953637629
4004	0.4951995398
4005	0.4950396426
4006	0.4947975749
4007	0.4946670955
4008	0.4945622027
4009	0.4945066879
4010	0.4944066014
4011	0.4942371411
4012	0.4940715037
4013	0.493946352
4014	0.4937895727
4015	0.493596052
4016	0.4934765155
4017	0.4933644769
4018	0.493180145
4019	0.4930440584
4020	0.4928684131
4021	0.4926918144
4022	0.4926224021
4023	0.4924898143
4024	0.4924204655
4025	0.4922648156
4026	0.4920577824
4027	0.4918898923
4028	0.4917022881
4029	0.4915767885
4030	0.4914306679
4031	0.4912772519
4032	0.4911806483
4033	0.4910724368
4034	0.4909390824
4035	0.4908629658
4036	0.4908098244
4037	0.4906545843
4038	0.4905452533
4039	0.4904076175
4040	0.4902680937
4041	0.4901840539
4042	0.4900468048
4043	0.4898546116
4044	0.4896400407
4045	0.4895445838
4046	0.4894393167
4047	0.4893394537
4048	0.4893033613
4049	0.4891915556
4050	0.4890686432
4051	0.4889125944
4052	0.4887607027
4053	0.4886641983
4054	0.4885688789
4055	0.4884705844
4056	0.4884370836
4057	0.4882964495
4058	0.4881132441
4059	0.4879343808
4060	0.4877836388
4061	0.487684139
4062	0.4875823828
4063	0.4875167131
4064	0.4874369849
4065	0.4873529344
4066	0.4872058395
4067	0.4870560608
4068	0.4869582302
4069	0.4867411663
4070	0.4866241245
4071	0.4863567987
4072	0.4862600663
4073	0.4861124003
4074	0.4858735407
4075	0.4856874467
4076	0.485436164
4077	0.4851503927
4078	0.485011492
4079	0.4849115986
4080	0.4848323163
4081	0.4846431681
4082	0.484511935
4083	0.4843968609
4084	0.4842879109
4085	0.4841933669
4086	0.4840182521
4087	0.4839181494
4088	0.4836622969
4089	0.4835418632
4090	0.4834500399
4091	0.4833402336
4092	0.4832059499
4093	0.4830855204
4094	0.4829740182
4095	0.4828130081
4096	0.4826863722
4097	0.4825282427
4098	0.4824688921
4099	0.482339109
4100	0.4821453552
4101	0.4819772765
4102	0.481837717
4103	0.4816443671
4104	0.48150456
4105	0.4813516914
4106	0.48127177
4107	0.4811813365
4108	0.4810191445
4109	0.4809562205
4110	0.4809294048
4111	0.4808275018
4112	0.4807066329
4113	0.4806065936
4114	0.4805418956
4115	0.4803775561
4116	0.4802125834
4117	0.4800912535
4118	0.4798330108
4119	0.4797156888
4120	0.4795730732
4121	0.4793910186
4122	0.4791300402
4123	0.4790112226
4124	0.4789464232
4125	0.4787880144
4126	0.4786247853
4127	0.4784997544
4128	0.4783412796
4129	0.4782319268
4130	0.4779916538
4131	0.4778441153
4132	0.4776853174
4133	0.4776114489
4134	0.4774607303
4135	0.4773080817
4136	0.4772279217
4137	0.4770528386
4138	0.4769252305
4139	0.4768573211
4140	0.4766545378
4141	0.4765209721
4142	0.4763345358
4143	0.4760987016
4144	0.4759775654
4145	0.4759085625
4146	0.4757133949
4147	0.4756737583
4148	0.475565847
4149	0.4754998331
4150	0.4753966231
4151	0.475238165
4152	0.4751585806
4153	0.4749145812
4154	0.4747951052
4155	0.4746554675
4156	0.4745090268
4157	0.4743540964
4158	0.4742421303
4159	0.4740342029
4160	0.4739399926
4161	0.4737516517
4162	0.4736262849
4163	0.473485254
4164	0.4734205125
4165	0.4733295564
4166	0.4731950803
4167	0.4731041214
4168	0.4729840141
4169	0.472824048
4170	0.4726729722
4171	0.4725677721
4172	0.4724957848
4173	0.472309582
4174	0.4722315762
4175	0.4721078564
4176	0.4719885421
4177	0.4718554615
4178	0.4716118739
4179	0.4715181024
4180	0.4713703892
4181	0.4712876476
4182	0.4711892418
4183	0.4710874927
4184	0.4710375085
4185	0.4708659993
4186	0.470602609
4187	0.4704632697
4188	0.4702847459
4189	0.4702214514
4190	0.4700269344
4191	0.4699179795
4192	0.4698294804
4193	0.4696979418
4194	0.4695048846
4195	0.46937974
4196	0.469268771
4197	0.4690934282
4198	0.4689382306
4199	0.4688420883
4200	0.4686784923
4201	0.4685801853
4202	0.4683230202
4203	0.4682503552
4204	0.4680934047
4205	0.4680038411
4206	0.4679122286
4207	0.4677631553
4208	0.4676861699
4209	0.4674839545
4210	0.4673527199
4211	0.4672794989
4212	0.4672140127
4213	0.4671045704
4214	0.4669564474
4215	0.4668273142
4216	0.46664506
4217	0.4665485301
4218	0.466415125
4219	0.4662938046
4220	0.4661385697
4221	0.4660281753
4222	0.4658450906
4223	0.4657286687
4224	0.4656635705
4225	0.4655306261
4226	0.4655105147
4227	0.4654262077
4228	0.4653610652
4229	0.4652741004
4230	0.4651010324
4231	0.4650408616
4232	0.4649273745
4233	0.4646740586
4234	0.464508414
4235	0.4644098302
4236	0.464154668
4237	0.4640893724
4238	0.4639512925
4239	0.4638534793
4240	0.4637787751
4241	0.4636738718
4242	0.4635213065
4243	0.4634249121
4244	0.4632693207
4245	0.4631675926
4246	0.4630727396
4247	0.4629145828
4248	0.4627921042
4249	0.4626431359
4250	0.4625087317
4251	0.4622875273
4252	0.4621553948
4253	0.4620899905
4254	0.4619839595
4255	0.4617716714
4256	0.461650279
4257	0.4615012827
4258	0.4613336093
4259	0.4611639522
4260	0.4610460679
4261	0.4609322652
4262	0.4607993503
4263	0.4606624665
4264	0.4605231553
4265	0.4604053635
4266	0.4603489343
4267	0.4602102416
4268	0.4600524165
4269	0.4598982592
4270	0.4597333534
4271	0.4595018655
4272	0.4594065683
4273	0.4592523809
4274	0.4591172221
4275	0.4589777414
4276	0.4589153781
4277	0.4587512198
4278	0.4586630776
4279	0.4585289673
4280	0.458408195
4281	0.4582045761
4282	0.4580873986
4283	0.4578756625
4284	0.457715404
4285	0.45758605
4286	0.4573680004
4287	0.457190161
4288	0.4570974745
4289	0.4569445963
4290	0.4568742007
4291	0.4567315324
4292	0.4566568315
4293	0.4565926637
4294	0.4565154051
4295	0.4563793054
4296	0.4561660874
4297	0.4560860972
4298	0.4559086042
4299	0.4557934901
4300	0.4557087024
4301	0.4555921761
4302	0.4555025976
4303	0.455345101
4304	0.4551835739
4305	0.4551004568
4306	0.4550239252
4307	0.4548322376
4308	0.4547188129
4309	0.4546631961
4310	0.4545306199
4311	0.4544208931
4312	0.4542984676
4313	0.4540820744
4314	0.45395053
4315	0.4538134767
4316	0.4536549629
4317	0.4535741876
4318	0.4534896569
4319	0.4533452492
4320	0.4532030413
4321	0.4530764365
4322	0.4529455461
4323	0.4527885578
4324	0.4526445395
4325	0.4525451975
4326	0.4524078202
4327	0.4522496094
4328	0.4520898354
4329	0.4520139389
4330	0.4518915771
4331	0.4517063295
4332	0.4516221395
4333	0.4515159566
4334	0.4513991978
4335	0.4512458146
4336	0.4511275784
4337	0.4509847899
4338	0.4507802892
4339	0.4506614302
4340	0.4505285779
4341	0.4504389355
4342	0.4503364262
4343	0.4501706263
4344	0.4500154208
4345	0.4499436336
4346	0.4498280558
4347	0.4496608428
4348	0.4495053473
4349	0.4494111497
4350	0.4492565492
4351	0.4491315709
4352	0.4489934532
4353	0.4488247896
4354	0.4486412478
4355	0.4484455159
4356	0.4483141734
4357	0.4481643183
4358	0.4479463386
4359	0.4476916248
4360	0.4476015642
4361	0.4474556119
4362	0.4473395945
4363	0.4471839972
4364	0.4470569061
4365	0.4469335378
4366	0.4468132531
4367	0.4466609435
4368	0.4465369407
4369	0.4463994147
4370	0.4462803403
4371	0.4461482397
4372	0.4460471668
4373	0.4459498345
4374	0.44588309
4375	0.4456535416
4376	0.4455677962
4377	0.4454773767
4378	0.4453151617
4379	0.4452369868
4380	0.4451480681
4381	0.4450051663
4382	0.4448723867
4383	0.4447850559
4384	0.4446912174
4385	0.4445250949
4386	0.4444413223
4387	0.4443325839
4388	0.4441730293
4389	0.4440224084
4390	0.4438743194
4391	0.4437579961
4392	0.4436476707
4393	0.4435054118
4394	0.4434018472
4395	0.4432387996
4396	0.4431107832
4397	0.4429354844
4398	0.4428379894
4399	0.4427535766
4400	0.4426584516
4401	0.4425626436
4402	0.4424834117
4403	0.4423671571
4404	0.4422277739
4405	0.4420267568
4406	0.4418802935
4407	0.4416706596
4408	0.4415403754
4409	0.4413778026
4410	0.4412715777
4411	0.4411166385
4412	0.441024523
4413	0.4408073342
4414	0.4405731452
4415	0.4404243246
4416	0.4402633351
4417	0.4400883822
4418	0.4399624559
4419	0.439831886
4420	0.4396569767
4421	0.439580876
4422	0.4394175322
4423	0.439344979
4424	0.439241738
4425	0.4390566158
4426	0.4389823223
4427	0.438889434
4428	0.4387472839
4429	0.4386793285
4430	0.438594798
4431	0.4384760273
4432	0.4384119082
4433	0.4382987143
4434	0.4381232866
4435	0.4380386333
4436	0.4379297018
4437	0.4377766051
4438	0.4376386333
4439	0.4374968458
4440	0.4372608488
4441	0.4371262806
4442	0.4370380288
4443	0.4369483017
4444	0.4368549337
4445	0.4367673844
4446	0.436639819
4447	0.4364723311
4448	0.4363849007
4449	0.4362918416
4450	0.4362270286
4451	0.4360882525
4452	0.4359807727
4453	0.4358710544
4454	0.4357347686
4455	0.4356343359
4456	0.4354973139
4457	0.435387576
4458	0.435216077
4459	0.4351278537
4460	0.4350188494
4461	0.4349258658
4462	0.4347944735
4463	0.4347227573
4464	0.43460351
4465	0.4344117087
4466	0.4342893641
4467	0.4342218944
4468	0.4341339578
4469	0.4340055495
4470	0.4339412655
4471	0.4338194401
4472	0.4336939671
4473	0.4335787856
4474	0.4334450137
4475	0.4332121921
4476	0.4331124061
4477	0.4330068799
4478	0.4328740584
4479	0.4327650789
4480	0.4326840098
4481	0.4325341424
4482	0.4323832256
4483	0.4323185958
4484	0.4321634045
4485	0.4321148963
4486	0.4318752645
4487	0.4317737337
4488	0.4316324174
4489	0.4314658195
4490	0.4313720017
4491	0.4312473334
4492	0.4311169855
4493	0.430984725
4494	0.4308365354
4495	0.4307257458
4496	0.4305813374
4497	0.4304427694
4498	0.4303093313
4499	0.4301519722
4500	0.4299656896
4501	0.429796547
4502	0.4296807471
4503	0.4295464975
4504	0.4294806173
4505	0.4293689354
4506	0.4292706359
4507	0.4291950677
4508	0.4290092963
4509	0.4287953135
